0,29,-184,0,0,-7,-0.0919,
0,30,-198,0,0,-12,-0.1183,
1,29,64,0,0,-10,-0.0428,
1,30,63,0,0,-10,-0.0408,
0,29,-496,0,0,10,0.1723,
0,30,-494,0,0,11,0.1738,
1,29,-126,0,0,-6,0.048,
1,30,-117,0,0,-4,0.055,
1,29,-146,0,0,-2,-0.0215,
1,30,-165,0,0,-1,-0.0292,
0,29,-36,0,0,-6,0.0426,
0,30,-35,0,0,-10,0.0408,
1,29,-204,0,0,0,0.0088,
1,30,-232,0,0,0,-0.0025,
0,29,-34,0,0,14,0.0618,
0,30,-10,0,0,14,0.0681,
0,29,-95,0,0,-2,-0.018,
0,30,-111,0,0,-1,-0.018,
0,29,379,0,0,-2,-0.0296,
0,30,379,0,0,-2,-0.0429,
0,29,-52,0,0,7,-0.036,
0,30,-4,0,0,7,-0.036,
0,29,-4,0,0,-1,0.0647,
0,30,72,0,0,-1,0.0559,
0,29,168,0,0,-8,-0.0713,
0,30,52,0,0,-8,-0.0713,
0,29,64,0,0,4,0.0239,
0,30,58,0,0,8,0.0475,
1,29,108,0,0,1,0.0171,
1,30,224,0,0,1,0.0171,
1,29,-288,0,0,0,-0.0397,
1,30,-288,0,0,0,-0.0685,
0,29,102,0,0,-2,-0.0662,
0,30,85,0,0,-2,-0.0722,
1,29,-448,0,0,6,-0.0844,
1,30,-454,0,0,10,-0.0717,
1,29,-148,0,0,0,-0.016,
1,30,-124,0,0,0,-0.016,
0,29,17,0,0,3,0.2776,
0,30,21,0,0,4,0.2696,
1,29,288,0,0,5,0.0093,
1,30,168,0,0,4,0.0093,
1,29,5,0,0,3,0.0633,
1,30,8,0,0,8,0.0986,
0,29,70,0,0,8,0.0292,
0,30,72,0,0,8,0.041,
1,29,54,0,0,1,0.1078,
1,30,63,0,0,1,0.1093,
0,29,299,0,0,9,0.0885,
0,30,292,0,0,9,0.0941,
1,29,192,0,0,1,0.0239,
1,30,304,0,0,1,0.0239,
1,29,128,0,0,-2,0.0091,
1,30,152,0,0,-3,-0.0058,
1,29,260,0,0,-3,-0.016,
1,30,260,0,0,-3,-0.016,
1,29,46,0,0,-6,-0.0463,
1,30,-40,0,0,-6,-0.0463,
0,29,-183,0,0,0,0.048,
0,30,-205,0,0,0,0.048,
0,29,-68,0,0,0,0.016,
0,30,-44,0,0,-3,0.0233,
1,29,-100,0,0,-6,0.1202,
1,30,-131,0,0,-6,0.1052,
0,29,-471,0,0,8,0.0623,
0,30,-440,0,0,8,0.0623,
0,29,64,0,0,-2,0.011,
0,30,160,0,0,-1,-0.005,
1,29,-20,0,0,5,0.0233,
1,30,-36,0,0,5,0.0233,
1,29,-240,0,0,4,-0.0275,
1,30,-140,0,0,4,-0.0227,
0,29,-364,0,0,0,-0.008,
0,30,-348,0,0,0,-0.008,
0,29,-208,0,0,1,0.0227,
0,30,-216,0,0,0,0.0067,
0,29,461,0,0,6,-0.0089,
0,30,341,0,0,6,-0.0089,
0,29,-383,0,0,2,-0.0391,
0,30,-399,0,0,2,-0.0351,
1,29,-284,0,0,2,-0.1105,
1,30,-276,0,0,1,-0.1313,
0,29,176,0,0,9,0.1488,
0,30,73,0,0,9,0.162,
1,29,-66,0,0,-1,-0.006,
1,30,-42,0,0,-1,-0.01,
0,29,-914,0,0,9,0.0274,
0,30,-906,0,0,9,0.0274,
0,29,88,0,0,8,0.0334,
0,30,88,0,0,8,0.0214,
0,29,-68,0,0,-2,0.0118,
0,30,-74,0,0,-2,0.0118,
0,29,52,0,0,-2,-0.0122,
0,30,-48,0,0,0,0.0067,
1,29,160,0,0,3,-0.0598,
1,30,136,0,0,3,-0.0706,
0,29,251,0,0,7,0.0407,
0,30,267,0,0,7,0.0407,
0,29,44,0,0,-4,-0.0969,
0,30,132,0,0,-4,-0.1037,
0,29,-40,0,0,4,0.095,
0,30,-30,0,0,5,0.0955,
1,29,98,0,0,2,0.018,
1,30,210,0,0,2,0.018,
1,29,32,0,0,1,0.0,
1,30,24,0,0,1,0.0,
1,29,-80,0,0,0,0.0486,
1,30,-80,0,0,0,0.0486,
1,29,93,0,0,-2,0.0096,
1,30,97,0,0,-2,0.0096,
0,29,-160,0,0,4,0.0227,
0,30,-28,0,0,4,0.0227,
0,29,-64,0,0,8,0.0217,
0,30,-36,0,0,8,0.0217,
0,29,-96,0,0,0,0.016,
0,30,0,0,0,-2,0.024,
1,29,103,0,0,-7,-0.0669,
1,30,76,0,0,-10,-0.0832,
0,29,-20,0,0,0,0.0021,
0,30,-20,0,0,-1,0.0027,
1,29,417,0,0,8,0.0297,
1,30,433,0,0,8,0.0094,
1,29,-82,0,0,1,-0.01,
1,30,-74,0,0,3,-0.018,
0,29,132,0,0,8,0.0846,
0,30,149,0,0,8,0.0709,
0,29,-144,0,0,0,-0.0051,
0,30,-152,0,0,0,-0.0051,
0,29,-290,0,0,3,0.053,
0,30,-263,0,0,3,0.054,
1,29,121,0,0,-2,-0.0124,
1,30,110,0,0,-4,-0.0288,
0,29,92,0,0,5,-0.0579,
0,30,87,0,0,6,-0.071,
0,29,-184,0,0,5,0.0231,
0,30,-192,0,0,5,0.0231,
0,29,-355,0,0,13,-0.038,
0,30,-382,0,0,13,-0.052,
1,29,126,0,0,8,0.0178,
1,30,26,0,0,8,0.0178,
0,29,-176,0,0,3,-0.024,
0,30,-48,0,0,3,-0.024,
0,29,-135,0,0,-8,-0.0122,
0,30,-131,0,0,-8,-0.0212,
1,29,-88,0,0,-6,0.0288,
1,30,-84,0,0,-10,0.0192,
1,29,84,0,0,-2,-0.0586,
1,30,103,0,0,-4,-0.0706,
1,29,122,0,0,7,0.044,
1,30,112,0,0,10,0.036,
1,29,-204,0,0,-2,-0.0963,
1,30,-228,0,0,-3,-0.1151,
0,29,97,0,0,5,0.0559,
0,30,137,0,0,5,0.0639,
0,29,-52,0,0,-8,-0.2178,
0,30,-68,0,0,-8,-0.2152,
1,29,-204,0,0,-12,-0.0247,
1,30,-220,0,0,-12,-0.0247,
1,29,328,0,0,0,0.028,
1,30,212,0,0,0,0.028,
0,29,-234,0,0,5,-0.046,
0,30,-210,0,0,5,-0.046,
1,29,384,0,0,0,-0.008,
1,30,404,0,0,0,-0.008,
0,29,-368,0,0,0,-0.0229,
0,30,-352,0,0,0,-0.0229,
0,29,-240,0,0,-4,-0.0429,
0,30,-268,0,0,-4,-0.0559,
1,29,249,0,0,-7,-0.0175,
1,30,348,0,0,-6,-0.0215,
0,29,272,0,0,0,0.0,
0,30,296,0,0,0,0.0,
0,29,-200,0,0,0,0.008,
0,30,-200,0,0,0,0.008,
1,29,-20,0,0,-8,-0.0682,
1,30,-228,0,0,-8,-0.1,
0,29,288,0,0,0,0.0,
0,30,400,0,0,0,0.0,
0,29,-34,0,0,-1,-0.014,
0,30,-34,0,0,-1,-0.0156,
1,29,208,0,0,-7,-0.0454,
1,30,208,0,0,-9,-0.04,
1,29,-96,0,0,-2,-0.025,
1,30,-96,0,0,-2,-0.025,
1,29,188,0,0,1,-0.0725,
1,30,288,0,0,1,-0.0725,
0,29,-2,0,0,0,-0.0384,
0,30,6,0,0,0,-0.0384,
0,29,12,0,0,0,-0.024,
0,30,12,0,0,0,-0.024,
1,29,230,0,0,-2,0.0437,
1,30,222,0,0,-2,0.0199,
1,29,104,0,0,-3,0.0909,
1,30,210,0,0,-4,0.103,
0,29,-139,0,0,3,0.0267,
0,30,-145,0,0,6,0.0424,
1,29,196,0,0,0,0.016,
1,30,188,0,0,0,0.016,
1,29,-140,0,0,-3,0.0357,
1,30,-148,0,0,-3,0.0437,
1,29,20,0,0,-1,-0.1568,
1,30,36,0,0,-1,-0.1568,
1,29,12,0,0,0,0.0,
1,30,21,0,0,-2,0.0,
1,29,155,0,0,4,0.0058,
1,30,155,0,0,4,0.0037,
0,29,420,0,0,0,0.0,
0,30,528,0,0,0,0.0,
1,29,-15,0,0,-8,0.0001,
1,30,-150,0,0,-8,-0.0109,
0,29,320,0,0,8,0.0374,
0,30,320,0,0,8,0.0374,
0,29,96,0,0,-1,0.0611,
0,30,104,0,0,-2,0.0968,
1,29,90,0,0,-12,-0.0627,
1,30,79,0,0,-12,-0.0699,
0,29,-220,0,0,0,0.0335,
0,30,-204,0,0,1,0.0335,
1,29,121,0,0,0,0.0756,
1,30,270,0,0,1,0.073,
1,29,148,0,0,0,0.0905,
1,30,156,0,0,0,0.1161,
1,29,-194,0,0,1,-0.0087,
1,30,-211,0,0,0,-0.0087,
0,29,-72,0,0,8,0.1285,
0,30,-104,0,0,8,0.1285,
1,29,276,0,0,-5,0.0577,
1,30,284,0,0,-7,0.0763,
0,29,14,0,0,5,-0.0069,
0,30,114,0,0,5,-0.0069,
1,29,168,0,0,0,0.0,
1,30,160,0,0,0,0.0,
0,29,23,0,0,5,0.058,
0,30,38,0,0,3,0.062,
1,29,61,0,0,-7,-0.0338,
1,30,44,0,0,-7,-0.0334,
0,29,298,0,0,6,0.1152,
0,30,206,0,0,10,0.1416,
0,29,-96,0,0,-2,-0.016,
0,30,-95,0,0,3,0.0196,
0,29,-28,0,0,3,-0.024,
0,30,-4,0,0,6,-0.032,
0,29,61,0,0,-4,-0.0167,
0,30,77,0,0,-2,-0.018,
0,29,120,0,0,5,-0.096,
0,30,136,0,0,5,-0.096,
1,29,-84,0,0,0,0.0328,
1,30,-116,0,0,0,0.0448,
1,29,304,0,0,-21,-0.1293,
1,30,304,0,0,-21,-0.1373,
0,29,234,0,0,5,0.1264,
0,30,244,0,0,8,0.1829,
0,29,-93,0,0,10,0.0953,
0,30,26,0,0,10,0.0953,
1,29,181,0,0,5,0.0255,
1,30,166,0,0,5,0.0255,
1,29,76,0,0,-8,-0.045,
1,30,60,0,0,-8,-0.037,
0,29,135,0,0,8,0.0362,
0,30,30,0,0,8,0.035,
0,29,-168,0,0,0,0.024,
0,30,-168,0,0,1,0.028,
0,29,-252,0,0,-8,0.061,
0,30,-252,0,0,-8,0.0823,
0,29,-224,0,0,9,0.0954,
0,30,-224,0,0,9,0.1315,
0,29,55,0,0,-15,-0.032,
0,30,65,0,0,-16,-0.0464,
1,29,-64,0,0,0,-0.1291,
1,30,-36,0,0,0,-0.1291,
0,29,84,0,0,0,0.0,
0,30,100,0,0,0,0.0301,
1,29,-232,0,0,7,0.044,
1,30,-232,0,0,7,0.044,
1,29,32,0,0,8,0.057,
1,30,40,0,0,3,0.0553,
0,29,-252,0,0,8,0.0221,
0,30,-284,0,0,8,0.0221,
1,29,-196,0,0,-5,-0.0007,
1,30,-196,0,0,-5,-0.0007,
1,29,-84,0,0,0,-0.1299,
1,30,-92,0,0,0,-0.1299,
1,29,84,0,0,1,0.0,
1,30,92,0,0,1,0.0,
0,29,240,0,0,4,-0.0397,
0,30,250,0,0,7,-0.0243,
0,29,-184,0,0,0,0.0,
0,30,-192,0,0,0,0.0,
0,29,44,0,0,-12,0.0465,
0,30,36,0,0,-12,0.0425,
0,29,89,0,0,3,0.0509,
0,30,77,0,0,3,0.0509,
1,29,179,0,0,-2,-0.1473,
1,30,295,0,0,-2,-0.1324,
0,29,-32,0,0,-3,0.0431,
0,30,-142,0,0,-5,0.0274,
0,29,12,0,0,4,0.1416,
0,30,132,0,0,5,0.1371,
0,29,-114,0,0,2,0.1443,
0,30,-115,0,0,3,0.1299,
0,29,-330,0,0,-5,-0.112,
0,30,-350,0,0,-5,-0.112,
0,29,124,0,0,1,-0.016,
0,30,100,0,0,1,-0.016,
0,29,-49,0,0,8,0.0431,
0,30,-61,0,0,8,0.0431,
0,29,240,0,0,1,-0.0164,
0,30,240,0,0,1,-0.0084,
0,29,-15,0,0,-1,0.032,
0,30,-7,0,0,-1,0.02,
0,29,36,0,0,0,-0.0075,
0,30,68,0,0,0,-0.0136,
0,29,295,0,0,-1,0.0983,
0,30,303,0,0,-1,0.0983,
0,29,40,0,0,0,-0.0208,
0,30,52,0,0,0,-0.0336,
0,29,148,0,0,0,0.0318,
0,30,164,0,0,0,0.0318,
1,29,192,0,0,1,-0.0151,
1,30,192,0,0,1,-0.0151,
0,29,122,0,0,16,0.0347,
0,30,138,0,0,16,0.0385,
0,29,-110,0,0,2,-0.0511,
0,30,-110,0,0,2,-0.0591,
1,29,-8,0,0,-8,-0.0409,
1,30,-132,0,0,-2,-0.017,
0,29,88,0,0,0,0.0302,
0,30,80,0,0,0,0.0342,
0,29,-71,0,0,-4,-0.097,
0,30,-63,0,0,-2,-0.0981,
1,29,63,0,0,-5,0.0448,
1,30,63,0,0,-5,0.0448,
0,29,36,0,0,-5,0.036,
0,30,35,0,0,-5,0.036,
0,29,104,0,0,2,0.0022,
0,30,108,0,0,2,-0.0098,
0,29,-168,0,0,0,-0.1068,
0,30,-183,0,0,0,-0.1068,
1,29,417,0,0,-7,-0.0393,
1,30,437,0,0,-8,-0.0428,
0,29,112,0,0,-8,0.0281,
0,30,-4,0,0,-8,0.0281,
0,29,8,0,0,0,-0.064,
0,30,24,0,0,0,-0.064,
1,29,47,0,0,3,-0.023,
1,30,167,0,0,5,-0.031,
0,29,113,0,0,-2,0.0207,
0,30,121,0,0,-2,0.0196,
0,29,-122,0,0,4,-0.0321,
0,30,-230,0,0,7,-0.0421,
0,29,-48,0,0,-1,-0.0231,
0,30,-49,0,0,-3,-0.0358,
0,29,-144,0,0,-11,-0.1183,
0,30,-160,0,0,-11,-0.098,
0,29,-252,0,0,0,0.008,
0,30,-156,0,0,0,0.0114,
0,29,28,0,0,0,-0.0298,
0,30,20,0,0,0,-0.0325,
0,29,28,0,0,12,-0.1276,
0,30,28,0,0,11,-0.1463,
0,29,-84,0,0,11,0.0619,
0,30,-109,0,0,14,0.0739,
1,29,32,0,0,-8,-0.064,
1,30,24,0,0,-8,-0.072,
1,29,60,0,0,-12,-0.0562,
1,30,-59,0,0,-13,-0.0535,
1,29,233,0,0,6,0.018,
1,30,193,0,0,6,0.018,
0,29,-132,0,0,8,0.03,
0,30,-124,0,0,4,0.0228,
0,29,-67,0,0,3,0.022,
0,30,-59,0,0,3,0.022,
0,29,96,0,0,0,0.0,
0,30,80,0,0,-6,-0.0358,
0,29,-132,0,0,6,-0.0163,
0,30,-132,0,0,7,-0.0228,
0,29,198,0,0,8,0.0224,
0,30,206,0,0,7,-0.0137,
1,29,144,0,0,0,0.0287,
1,30,36,0,0,0,0.0287,
0,29,293,0,0,-4,0.0453,
0,30,176,0,0,-4,0.0453,
0,29,233,0,0,6,-0.008,
0,30,232,0,0,7,-0.004,
0,29,-36,0,0,-9,-0.103,
0,30,-45,0,0,-10,-0.0995,
0,29,-143,0,0,1,0.189,
0,30,-138,0,0,2,0.182,
1,29,-60,0,0,-1,0.0042,
1,30,-76,0,0,-1,0.0063,
1,29,146,0,0,-6,0.016,
1,30,122,0,0,-6,0.0206,
1,29,91,0,0,-4,-0.0764,
1,30,-15,0,0,-4,-0.0764,
1,29,-60,0,0,1,0.0,
1,30,-68,0,0,2,0.0,
0,29,19,0,0,-3,0.1166,
0,30,3,0,0,-3,0.1206,
0,29,274,0,0,-2,0.0786,
0,30,279,0,0,2,0.0909,
1,29,-6,0,0,-12,-0.029,
1,30,96,0,0,-12,-0.0173,
1,29,-176,0,0,-8,-0.0496,
1,30,-152,0,0,-8,-0.0496,
0,29,316,0,0,7,0.0039,
0,30,88,0,0,9,0.0058,
1,29,-20,0,0,-5,-0.0389,
1,30,-52,0,0,-5,-0.0389,
1,29,-167,0,0,7,-0.0246,
1,30,-171,0,0,9,-0.0219,
0,29,256,0,0,7,0.0481,
0,30,288,0,0,7,0.0468,
0,29,-27,0,0,4,0.076,
0,30,-27,0,0,4,0.076,
1,29,128,0,0,0,-0.0218,
1,30,152,0,0,0,-0.0098,
0,29,-8,0,0,2,0.0324,
0,30,-4,0,0,2,0.0324,
0,29,-125,0,0,4,-0.022,
0,30,-133,0,0,5,-0.0273,
0,29,-272,0,0,0,0.0,
0,30,-272,0,0,0,0.0435,
1,29,-20,0,0,0,0.0046,
1,30,12,0,0,0,0.0046,
0,29,72,0,0,1,-0.0172,
0,30,60,0,0,1,-0.0172,
0,29,-209,0,0,-3,-0.02,
0,30,-129,0,0,-3,-0.02,
1,29,170,0,0,-5,0.0774,
1,30,163,0,0,-2,0.1023,
0,29,-415,0,0,-9,-0.1249,
0,30,-315,0,0,-11,-0.1496,
0,29,-84,0,0,3,0.1435,
0,30,-90,0,0,3,0.1615,
1,29,19,0,0,-8,0.001,
1,30,-69,0,0,-8,-0.007,
0,29,104,0,0,0,0.004,
0,30,112,0,0,0,0.004,
1,29,-139,0,0,-8,-0.1177,
1,30,-134,0,0,-10,-0.1325,
0,29,180,0,0,-5,0.0408,
0,30,186,0,0,0,0.0568,
0,29,18,0,0,-4,-0.0376,
0,30,25,0,0,-4,-0.0461,
1,29,-368,0,0,0,-0.0614,
1,30,-240,0,0,0,-0.0816,
1,29,-40,0,0,0,-0.0128,
1,30,-24,0,0,0,-0.0128,
1,29,138,0,0,-4,-0.024,
1,30,148,0,0,-8,-0.0496,
1,29,-9,0,0,3,-0.0105,
1,30,-9,0,0,3,-0.0039,
0,29,-265,0,0,-1,-0.0582,
0,30,-361,0,0,-1,-0.0619,
1,29,-28,0,0,1,0.0,
1,30,76,0,0,1,0.0,
1,29,-96,0,0,-16,-0.0738,
1,30,-104,0,0,-15,-0.0818,
1,29,-160,0,0,5,-0.1021,
1,30,-184,0,0,5,-0.1387,
1,29,92,0,0,-8,-0.0904,
1,30,100,0,0,-8,-0.0904,
1,29,-286,0,0,2,-0.0641,
1,30,-287,0,0,2,-0.0498,
0,29,188,0,0,-6,0.06,
0,30,156,0,0,-6,0.0566,
0,29,208,0,0,-5,-0.0605,
0,30,208,0,0,-4,-0.0784,
0,29,456,0,0,0,0.008,
0,30,576,0,0,0,0.0117,
0,29,66,0,0,2,0.0093,
0,30,64,0,0,2,0.013,
1,29,-476,0,0,-3,-0.0117,
1,30,-467,0,0,-2,-0.0052,
1,29,-80,0,0,0,0.0,
1,30,-80,0,0,0,0.0,
0,29,18,0,0,7,-0.0477,
0,30,105,0,0,7,-0.0489,
0,29,214,0,0,-8,-0.0454,
0,30,216,0,0,-8,-0.0414,
0,29,312,0,0,15,0.1582,
0,30,320,0,0,13,0.1662,
1,29,304,0,0,-9,0.0288,
1,30,291,0,0,-11,0.0232,
0,29,20,0,0,-7,-0.096,
0,30,12,0,0,-7,-0.0933,
1,29,-25,0,0,6,0.045,
1,30,-25,0,0,6,0.045,
0,29,-82,0,0,2,-0.0333,
0,30,-90,0,0,5,-0.0373,
1,29,88,0,0,0,0.0,
1,30,96,0,0,0,0.0,
0,29,238,0,0,7,0.0421,
0,30,139,0,0,8,0.0577,
1,29,-180,0,0,2,0.0597,
1,30,-187,0,0,3,0.0704,
1,29,170,0,0,5,-0.048,
1,30,170,0,0,5,-0.052,
0,29,505,0,0,5,0.1022,
0,30,505,0,0,7,0.1081,
0,29,-80,0,0,0,-0.1084,
0,30,-100,0,0,0,-0.1164,
0,29,168,0,0,0,0.0,
0,30,184,0,0,0,0.0,
0,29,-52,0,0,-2,-0.016,
0,30,-44,0,0,-2,-0.016,
0,29,-380,0,0,1,0.0896,
0,30,-339,0,0,-1,0.093,
0,29,-217,0,0,7,0.1216,
0,30,-214,0,0,8,0.1333,
1,29,-164,0,0,0,-0.0027,
1,30,-68,0,0,0,-0.0039,
1,29,-512,0,0,0,0.0448,
1,30,-508,0,0,0,0.0448,
1,29,402,0,0,-7,-0.0134,
1,30,415,0,0,-7,-0.0134,
1,29,116,0,0,4,0.024,
1,30,103,0,0,5,0.032,
0,29,244,0,0,12,0.0713,
0,30,256,0,0,12,0.0713,
0,29,62,0,0,1,0.0073,
0,30,70,0,0,1,0.0073,
1,29,-100,0,0,0,0.016,
1,30,-128,0,0,0,0.016,
1,29,-60,0,0,4,0.0438,
1,30,-173,0,0,4,0.0299,
1,29,-112,0,0,-7,0.0905,
1,30,-8,0,0,-7,0.0732,
0,29,48,0,0,0,0.008,
0,30,40,0,0,0,0.008,
1,29,36,0,0,-2,-0.084,
1,30,56,0,0,-2,-0.084,
0,29,36,0,0,0,0.0333,
0,30,36,0,0,0,0.0362,
1,29,-81,0,0,-14,-0.0753,
1,30,-92,0,0,-15,-0.0875,
1,29,212,0,0,-3,0.0407,
1,30,218,0,0,-3,0.0407,
1,29,44,0,0,0,0.0157,
1,30,160,0,0,0,0.0397,
0,29,-303,0,0,14,0.033,
0,30,-422,0,0,14,0.0228,
1,29,80,0,0,-3,-0.0325,
1,30,71,0,0,-6,-0.0687,
1,29,-215,0,0,-14,-0.0788,
1,30,-342,0,0,-12,-0.0636,
1,29,252,0,0,-16,-0.0494,
1,30,236,0,0,-16,-0.0494,
0,29,-592,0,0,0,0.0,
0,30,-616,0,0,0,0.0,
1,29,-172,0,0,-2,0.044,
1,30,-164,0,0,-2,0.068,
1,29,88,0,0,-1,0.016,
1,30,112,0,0,-3,0.0187,
1,29,-98,0,0,-1,0.015,
1,30,-203,0,0,-1,0.018,
0,29,312,0,0,6,-0.072,
0,30,328,0,0,7,-0.084,
1,29,144,0,0,14,-0.0739,
1,30,259,0,0,10,-0.0809,
1,29,-147,0,0,5,0.0141,
1,30,-138,0,0,3,0.023,
0,29,265,0,0,7,0.0741,
0,30,257,0,0,7,0.0703,
1,29,-128,0,0,4,0.0151,
1,30,-128,0,0,4,0.0151,
0,29,-37,0,0,3,-0.0468,
0,30,-169,0,0,3,-0.0468,
0,29,80,0,0,0,-0.01,
0,30,96,0,0,0,-0.01,
1,29,289,0,0,-11,-0.1989,
1,30,273,0,0,-11,-0.2016,
0,29,-188,0,0,0,0.0159,
0,30,-88,0,0,2,0.0581,
0,29,-40,0,0,-5,-0.0339,
0,30,-12,0,0,-5,-0.0339,
0,29,-144,0,0,-8,-0.0254,
0,30,-152,0,0,-8,-0.0378,
1,29,80,0,0,8,0.0367,
1,30,72,0,0,8,0.0367,
0,29,-220,0,0,-6,0.014,
0,30,-220,0,0,-6,0.0268,
1,29,-72,0,0,-6,-0.0254,
1,30,-89,0,0,-7,-0.0554,
1,29,-284,0,0,3,-0.0706,
1,30,-276,0,0,3,-0.0826,
1,29,-184,0,0,0,0.0309,
1,30,-194,0,0,-3,0.0076,
1,29,108,0,0,0,0.0187,
1,30,108,0,0,1,0.0166,
1,29,-32,0,0,0,0.016,
1,30,-144,0,0,0,0.008,
0,29,-198,0,0,5,-0.018,
0,30,-182,0,0,5,-0.026,
1,29,60,0,0,0,0.0,
1,30,176,0,0,0,0.0005,
1,29,-264,0,0,-7,-0.095,
1,30,-280,0,0,-8,-0.1347,
1,29,268,0,0,2,0.0477,
1,30,384,0,0,2,0.0472,
0,29,163,0,0,-8,-0.0418,
0,30,145,0,0,-8,-0.0585,
0,29,96,0,0,5,0.0284,
0,30,90,0,0,7,0.0506,
1,29,-39,0,0,0,0.0064,
1,30,-23,0,0,0,0.0064,
0,29,-56,0,0,0,0.0029,
0,30,-64,0,0,0,0.0029,
0,29,-210,0,0,-2,0.0705,
0,30,-210,0,0,0,0.0625,
0,29,-20,0,0,0,0.0,
0,30,-36,0,0,0,0.02,
0,29,224,0,0,2,0.0256,
0,30,241,0,0,4,0.0352,
1,29,256,0,0,-2,0.012,
1,30,259,0,0,-2,0.012,
0,29,-89,0,0,2,0.0291,
0,30,-97,0,0,2,0.0291,
1,29,508,0,0,-15,0.0166,
1,30,489,0,0,-15,0.0439,
0,29,308,0,0,5,-0.0331,
0,30,328,0,0,5,-0.0331,
0,29,250,0,0,6,-0.002,
0,30,134,0,0,8,0.01,
0,29,-328,0,0,0,0.1836,
0,30,-312,0,0,2,0.2387,
1,29,48,0,0,-11,0.0086,
1,30,44,0,0,-10,-0.036,
0,29,-172,0,0,4,-0.1307,
0,30,-172,0,0,4,-0.1326,
1,29,188,0,0,0,-0.0491,
1,30,228,0,0,0,-0.0491,
1,29,-33,0,0,-13,-0.0331,
1,30,-135,0,0,-13,-0.0365,
1,29,-92,0,0,8,0.0624,
1,30,-92,0,0,8,0.0661,
1,29,-180,0,0,-8,-0.0549,
1,30,-152,0,0,-8,-0.0549,
1,29,121,0,0,-7,0.0033,
1,30,88,0,0,-8,-0.0037,
0,29,-168,0,0,0,0.0114,
0,30,-152,0,0,0,0.0142,
1,29,-98,0,0,1,0.0216,
1,30,-96,0,0,0,0.0296,
1,29,124,0,0,0,-0.004,
1,30,132,0,0,0,-0.016,
1,29,148,0,0,-1,-0.0615,
1,30,124,0,0,0,-0.0615,
0,29,-296,0,0,-2,0.0048,
0,30,-446,0,0,-2,0.0126,
1,29,-52,0,0,0,-0.0011,
1,30,-52,0,0,0,-0.0011,
1,29,-132,0,0,0,-0.0288,
1,30,-124,0,0,0,-0.0288,
1,29,243,0,0,3,0.0217,
1,30,18,0,0,3,0.0299,
1,29,-64,0,0,-1,0.0057,
1,30,-80,0,0,-1,0.0057,
1,29,-226,0,0,3,-0.0172,
1,30,-235,0,0,3,-0.0172,
1,29,-217,0,0,-3,-0.0875,
1,30,-225,0,0,-3,-0.1179,
0,29,88,0,0,-8,-0.2049,
0,30,72,0,0,-8,-0.2049,
1,29,67,0,0,-8,-0.0026,
1,30,83,0,0,-8,0.0044,
0,29,248,0,0,-2,-0.0116,
0,30,147,0,0,-8,-0.0291,
1,29,-32,0,0,-6,0.0164,
1,30,-26,0,0,-6,0.0164,
1,29,200,0,0,-9,-0.0495,
1,30,200,0,0,-6,-0.0327,
0,29,-106,0,0,8,-0.0376,
0,30,4,0,0,8,-0.0493,
0,29,-460,0,0,0,0.0,
0,30,-468,0,0,0,0.0021,
0,29,-27,0,0,8,-0.0557,
0,30,-22,0,0,9,-0.0747,
0,29,44,0,0,-6,-0.0135,
0,30,-72,0,0,-6,-0.0135,
0,29,36,0,0,0,0.0,
0,30,44,0,0,0,0.0,
1,29,-272,0,0,-8,-0.0453,
1,30,-272,0,0,-8,-0.0453,
1,29,-440,0,0,0,0.0,
1,30,-464,0,0,0,0.0,
0,29,376,0,0,-3,-0.0132,
0,30,488,0,0,-3,-0.042,
0,29,121,0,0,1,-0.06,
0,30,137,0,0,1,-0.06,
0,29,-146,0,0,-7,0.0175,
0,30,-44,0,0,-7,-0.009,
1,29,-40,0,0,0,-0.02,
1,30,46,0,0,-2,-0.0499,
1,29,-98,0,0,-4,-0.0142,
1,30,-90,0,0,-4,-0.0014,
0,29,312,0,0,12,0.0903,
0,30,294,0,0,12,0.0983,
1,29,-8,0,0,5,0.04,
1,30,-8,0,0,3,0.044,
0,29,-128,0,0,0,0.008,
0,30,-128,0,0,-1,0.016,
0,29,220,0,0,-3,-0.011,
0,30,104,0,0,-3,-0.0043,
0,29,38,0,0,7,0.1205,
0,30,8,0,0,7,0.1254,
1,29,140,0,0,0,0.024,
1,30,156,0,0,0,0.0128,
1,29,-367,0,0,5,-0.04,
1,30,-379,0,0,5,-0.0524,
0,29,212,0,0,0,-0.008,
0,30,212,0,0,0,-0.008,
1,29,144,0,0,1,-0.024,
1,30,137,0,0,0,-0.025,
0,29,148,0,0,-2,0.012,
0,30,145,0,0,-2,-0.008,
1,29,-90,0,0,1,0.0288,
1,30,-67,0,0,0,0.0436,
1,29,408,0,0,-2,-0.0299,
1,30,414,0,0,-2,-0.0299,
1,29,-182,0,0,-11,-0.0413,
1,30,-186,0,0,-10,-0.0493,
0,29,-328,0,0,2,-0.0123,
0,30,-300,0,0,3,-0.0163,
1,29,-72,0,0,2,-0.0122,
1,30,-72,0,0,2,-0.0042,
0,29,-269,0,0,-5,0.121,
0,30,-269,0,0,-5,0.121,
1,29,-20,0,0,8,0.0503,
1,30,-12,0,0,8,0.0583,
0,29,-143,0,0,-7,0.0057,
0,30,-143,0,0,-7,0.0057,
1,29,-348,0,0,8,0.0559,
1,30,-316,0,0,8,0.0559,
