0,17,56,0,0,0,0.0,
0,18,88,0,0,0,0.0,
1,17,40,0,0,0,0.0,
1,18,116,0,0,0,0.0,
0,17,72,0,0,-3,-0.008,
0,18,56,0,0,-5,-0.016,
1,17,72,0,0,0,0.0,
1,18,64,0,0,0,0.0,
0,17,-100,0,0,0,0.0,
0,18,-92,0,0,0,0.0,
1,17,-136,0,0,0,0.0,
1,18,-136,0,0,0,0.0,
1,17,-88,0,0,0,0.0,
1,18,-76,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,72,0,0,0,0.0,
1,17,-16,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,-262,0,0,2,-0.004,
0,18,-254,0,0,3,-0.001,
0,17,88,0,0,0,0.0,
0,18,72,0,0,0,0.0,
0,17,-112,0,0,0,0.0,
0,18,-112,0,0,0,0.0,
0,17,168,0,0,0,0.0,
0,18,160,0,0,0,0.0,
0,17,40,0,0,0,0.0,
0,18,56,0,0,0,0.0,
1,17,4,0,0,0,0.0,
1,18,-12,0,0,0,0.008,
1,17,-136,0,0,0,0.0,
1,18,-120,0,0,0,0.0,
0,17,80,0,0,0,0.0,
0,18,64,0,0,0,-0.004,
0,17,-11,0,0,7,0.0408,
0,18,-28,0,0,7,0.0479,
1,17,-24,0,0,-1,0.0,
1,18,-32,0,0,0,0.0,
0,17,48,0,0,0,-0.008,
0,18,24,0,0,0,-0.008,
1,17,-12,0,0,0,0.0,
1,18,-120,0,0,0,0.0,
0,17,24,0,0,0,0.0,
0,18,32,0,0,0,0.0,
0,17,-32,0,0,4,-0.012,
0,18,-23,0,0,7,-0.016,
0,17,-100,0,0,0,0.0,
0,18,-116,0,0,0,0.0,
0,17,-36,0,0,0,0.0,
0,18,-28,0,0,0,0.0,
1,17,96,0,0,0,0.0,
1,18,76,0,0,0,0.0,
0,17,-192,0,0,0,0.0,
0,18,-184,0,0,0,0.0,
1,17,16,0,0,0,0.0,
1,18,32,0,0,0,0.0,
1,17,96,0,0,0,0.0,
1,18,184,0,0,0,0.0,
0,17,-20,0,0,0,0.0,
0,18,-128,0,0,1,0.0128,
1,17,60,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,48,0,0,0,0.0,
0,18,48,0,0,0,0.0187,
1,17,104,0,0,0,-0.016,
1,18,112,0,0,1,-0.024,
1,17,-24,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
1,17,-73,0,0,4,0.01,
1,18,-55,0,0,5,0.012,
1,17,-24,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
1,17,120,0,0,0,0.0,
1,18,120,0,0,0,0.0,
0,17,32,0,0,0,0.0,
0,18,40,0,0,0,0.0,
1,17,-8,0,0,0,0.0,
1,18,-8,0,0,0,0.0,
1,17,-40,0,0,0,0.0,
1,18,-72,0,0,0,0.0,
1,17,208,0,0,-1,0.016,
1,18,191,0,0,-1,0.025,
0,17,64,0,0,0,0.0,
0,18,64,0,0,0,0.0,
0,17,-48,0,0,0,0.0,
0,18,-48,0,0,0,0.0,
1,17,-264,0,0,0,0.0,
1,18,-224,0,0,0,0.0,
1,17,-8,0,0,0,0.0,
1,18,-8,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-56,0,0,0,0.0,
1,17,-64,0,0,-5,0.008,
1,18,-57,0,0,-8,0.008,
1,17,-220,0,0,0,0.0,
1,18,-200,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,120,0,0,0,0.0,
0,18,232,0,0,0,0.0,
1,17,96,0,0,8,0.028,
1,18,168,0,0,8,0.028,
1,17,-16,0,0,0,0.0,
1,18,-4,0,0,0,0.0,
0,17,-88,0,0,0,0.0,
0,18,-72,0,0,0,0.0,
0,17,-92,0,0,0,0.0,
0,18,-72,0,0,0,0.0,
1,17,-136,0,0,0,0.0,
1,18,-100,0,0,0,0.0,
1,17,-120,0,0,0,0.0,
1,18,-144,0,0,0,0.0,
0,17,-56,0,0,0,0.0,
0,18,-48,0,0,0,-0.008,
0,17,-40,0,0,0,0.0,
0,18,-56,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,-80,0,0,0,0.0,
0,17,-28,0,0,0,0.0,
0,18,-24,0,0,0,0.0,
0,17,0,0,0,0,0.0,
0,18,16,0,0,0,0.0,
0,17,152,0,0,0,0.0,
0,18,144,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,32,0,0,0,0.0,
1,17,280,0,0,0,0.0,
1,18,316,0,0,0,0.0,
1,17,-96,0,0,0,0.0,
1,18,-104,0,0,0,0.0,
0,17,76,0,0,0,0.0,
0,18,60,0,0,0,0.0,
1,17,-136,0,0,0,0.0,
1,18,-156,0,0,0,0.0,
1,17,-48,0,0,-2,-0.016,
1,18,-51,0,0,-5,-0.028,
1,17,-39,0,0,-6,-0.0326,
1,18,-47,0,0,-6,-0.0326,
1,17,8,0,0,1,0.0013,
1,18,24,0,0,1,0.0013,
0,17,-8,0,0,0,-0.016,
0,18,-16,0,0,0,-0.016,
0,17,56,0,0,-1,0.0,
0,18,176,0,0,-1,0.0,
0,17,-56,0,0,0,0.0,
0,18,-72,0,0,0,0.0,
1,17,16,0,0,0,0.0,
1,18,8,0,0,0,0.0,
1,17,168,0,0,0,0.0,
1,18,40,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,8,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-40,0,0,0,0.0,
1,17,-128,0,0,0,0.0,
1,18,-120,0,0,0,0.0,
0,17,-152,0,0,0,0.0,
0,18,-152,0,0,0,0.0,
1,17,120,0,0,0,0.0,
1,18,128,0,0,0,0.0,
1,17,-8,0,0,0,0.0,
1,18,-24,0,0,0,0.0,
1,17,64,0,0,0,0.0,
1,18,64,0,0,1,-0.008,
1,17,160,0,0,1,0.0096,
1,18,192,0,0,4,0.0256,
1,17,-111,0,0,-8,-0.0748,
1,18,-132,0,0,-6,-0.08,
1,17,24,0,0,0,0.0,
1,18,24,0,0,0,0.0,
1,17,-388,0,0,0,0.0,
1,18,-364,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
1,17,-64,0,0,0,0.0,
1,18,-60,0,0,0,0.0,
0,17,112,0,0,0,-0.016,
0,18,128,0,0,0,-0.016,
0,17,64,0,0,0,0.0,
0,18,176,0,0,0,0.0,
1,17,-20,0,0,-1,0.004,
1,18,-4,0,0,-1,0.008,
1,17,149,0,0,-5,-0.0378,
1,18,77,0,0,-1,-0.0246,
1,17,99,0,0,-11,-0.0338,
1,18,97,0,0,-12,-0.0428,
1,17,48,0,0,0,0.0,
1,18,152,0,0,0,0.0,
0,17,-48,0,0,0,0.0,
0,18,-72,0,0,0,0.016,
0,17,104,0,0,0,0.008,
0,18,220,0,0,0,0.024,
1,17,160,0,0,0,0.0,
1,18,248,0,0,0,0.0,
0,17,144,0,0,0,0.0,
0,18,144,0,0,0,0.0,
0,17,28,0,0,0,0.0,
0,18,44,0,0,0,0.0,
0,17,24,0,0,0,-0.008,
0,18,24,0,0,0,-0.008,
0,17,184,0,0,0,0.0,
0,18,180,0,0,1,0.004,
0,17,28,0,0,0,0.0,
0,18,52,0,0,0,0.0,
0,17,12,0,0,0,0.0,
0,18,4,0,0,0,0.0,
0,17,-22,0,0,1,-0.002,
0,18,-30,0,0,1,-0.002,
0,17,56,0,0,0,0.0,
0,18,80,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,-24,0,0,0,0.0,
0,17,-40,0,0,0,0.008,
0,18,-40,0,0,0,0.008,
1,17,16,0,0,0,0.0,
1,18,16,0,0,0,0.0,
1,17,180,0,0,0,0.0,
1,18,188,0,0,0,0.0,
1,17,-220,0,0,-8,-0.026,
1,18,-332,0,0,-8,-0.026,
1,17,60,0,0,-4,0.0158,
1,18,32,0,0,-6,0.033,
1,17,-48,0,0,0,0.0,
1,18,-68,0,0,2,0.008,
1,17,-40,0,0,0,0.0,
1,18,-52,0,0,0,0.0,
0,17,104,0,0,0,0.0,
0,18,128,0,0,0,0.0,
0,17,152,0,0,0,0.024,
0,18,176,0,0,0,0.024,
0,17,-72,0,0,0,-0.008,
0,18,-56,0,0,0,-0.008,
0,17,-272,0,0,0,0.0,
0,18,-168,0,0,0,0.0,
1,17,-24,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
1,17,-40,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
0,17,-152,0,0,0,0.0,
0,18,-128,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-24,0,0,0,0.0,
1,17,88,0,0,0,0.0,
1,18,92,0,0,0,0.0,
1,17,44,0,0,0,0.0,
1,18,140,0,0,0,0.0,
1,17,-144,0,0,0,0.0,
1,18,-152,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
0,17,264,0,0,0,0.0,
0,18,288,0,0,0,0.0,
0,17,120,0,0,0,0.0,
0,18,140,0,0,0,0.0,
1,17,0,0,0,5,0.0264,
1,18,-7,0,0,5,0.0234,
1,17,100,0,0,-3,-0.024,
1,18,100,0,0,-4,-0.032,
1,17,-48,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
0,17,104,0,0,0,0.0,
0,18,-8,0,0,0,0.0,
1,17,64,0,0,0,0.0,
1,18,48,0,0,0,0.0,
0,17,-104,0,0,0,0.0,
0,18,-120,0,0,0,-0.008,
0,17,120,0,0,0,0.0,
0,18,120,0,0,0,0.0,
1,17,16,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,-16,0,0,0,0.008,
0,18,-16,0,0,0,0.016,
1,17,172,0,0,0,0.0,
1,18,108,0,0,0,0.0,
1,17,-39,0,0,8,0.044,
1,18,-33,0,0,8,0.052,
1,17,64,0,0,0,0.0,
1,18,-20,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
0,17,-208,0,0,0,0.0,
0,18,-192,0,0,0,0.0,
0,17,188,0,0,0,0.0,
0,18,220,0,0,0,0.0,
1,17,12,0,0,0,0.0,
1,18,36,0,0,0,0.0,
0,17,32,0,0,0,0.0,
0,18,56,0,0,0,0.0,
1,17,40,0,0,1,0.0,
1,18,40,0,0,1,0.0,
0,17,-72,0,0,0,0.0,
0,18,-48,0,0,0,-0.008,
1,17,-24,0,0,0,0.0,
1,18,-28,0,0,0,0.0,
0,17,48,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
0,17,-320,0,0,0,0.0,
0,18,-344,0,0,0,0.0,
0,17,40,0,0,0,0.008,
0,18,40,0,0,0,0.016,
0,17,-80,0,0,0,0.0,
0,18,-176,0,0,0,0.0,
1,17,-88,0,0,0,0.0,
1,18,-104,0,0,0,0.0,
1,17,74,0,0,6,0.006,
1,18,84,0,0,4,-0.0049,
1,17,40,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
1,17,-168,0,0,0,0.0,
1,18,-168,0,0,0,0.0,
0,17,-168,0,0,-1,0.016,
0,18,-200,0,0,-1,0.016,
1,17,-64,0,0,0,0.0,
1,18,-64,0,0,-1,-0.012,
0,17,-176,0,0,0,0.024,
0,18,-136,0,0,1,0.04,
1,17,56,0,0,0,0.0,
1,18,56,0,0,0,0.0,
0,17,0,0,0,0,0.0,
0,18,0,0,0,3,0.0155,
1,17,60,0,0,0,0.0,
1,18,60,0,0,0,0.0,
1,17,-156,0,0,0,0.0,
1,18,-160,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-40,0,0,-4,-0.0264,
0,17,80,0,0,0,-0.008,
0,18,72,0,0,0,-0.008,
1,17,-92,0,0,0,-0.008,
1,18,-88,0,0,4,-0.004,
1,17,-52,0,0,0,0.0,
1,18,-48,0,0,0,0.004,
1,17,120,0,0,0,0.0,
1,18,136,0,0,0,0.0,
1,17,176,0,0,0,0.0,
1,18,152,0,0,0,0.0,
1,17,-64,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,17,-216,0,0,0,0.0,
0,18,-240,0,0,0,0.0,
0,17,0,0,0,0,0.0,
0,18,0,0,0,0,0.0,
0,17,256,0,0,0,0.0,
0,18,240,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,28,0,0,0,0.0,
0,17,80,0,0,0,0.0,
0,18,112,0,0,0,0.0,
1,17,-152,0,0,0,0.0,
1,18,-152,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,16,0,0,0,0.0,
0,18,24,0,0,0,0.0,
1,17,32,0,0,-1,0.016,
1,18,72,0,0,-2,0.024,
1,17,23,0,0,-1,-0.003,
1,18,27,0,0,-1,-0.003,
0,17,120,0,0,0,0.0,
0,18,120,0,0,0,0.008,
0,17,56,0,0,0,0.0,
0,18,48,0,0,0,0.0,
0,17,55,0,0,-1,-0.012,
0,18,38,0,0,-1,-0.008,
0,17,116,0,0,0,0.0,
0,18,92,0,0,-1,0.0,
0,17,-108,0,0,0,0.0,
0,18,-120,0,0,0,0.0,
0,17,24,0,0,0,0.0,
0,18,12,0,0,0,0.0,
0,17,-8,0,0,-1,0.008,
0,18,-24,0,0,-1,0.008,
1,17,0,0,0,0,0.0,
1,18,16,0,0,0,0.0,
0,17,-36,0,0,2,0.02,
0,18,104,0,0,2,0.02,
0,17,184,0,0,0,0.0,
0,18,184,0,0,0,0.0,
1,17,112,0,0,0,0.0,
1,18,92,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
1,17,-36,0,0,-1,0.0,
1,18,-52,0,0,-1,0.0,
0,17,-40,0,0,0,0.0,
0,18,-76,0,0,0,0.0,
0,17,136,0,0,0,0.0,
0,18,128,0,0,0,0.0,
1,17,-13,0,0,1,0.003,
1,18,16,0,0,1,0.002,
1,17,-80,0,0,0,0.0,
1,18,-112,0,0,0,0.0,
0,17,152,0,0,0,0.0,
0,18,16,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-40,0,0,0,0.0,
0,17,88,0,0,0,0.0,
0,18,88,0,0,0,0.0,
1,17,72,0,0,0,0.0,
1,18,56,0,0,0,0.0,
0,17,104,0,0,-8,-0.042,
0,18,88,0,0,-8,-0.042,
0,17,-224,0,0,0,0.0,
0,18,-248,0,0,0,0.0,
0,17,8,0,0,-8,-0.0533,
0,18,-8,0,0,-8,-0.0533,
1,17,-40,0,0,0,0.0,
1,18,-24,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,104,0,0,0,0.0,
0,17,52,0,0,0,0.0,
0,18,56,0,0,0,0.0,
0,17,44,0,0,-1,-0.04,
0,18,16,0,0,2,-0.048,
1,17,-176,0,0,0,0.0,
1,18,-140,0,0,0,0.008,
1,17,-72,0,0,-2,-0.0166,
1,18,-73,0,0,-5,-0.0321,
0,17,16,0,0,0,0.0,
0,18,8,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-44,0,0,0,0.0,
0,17,-20,0,0,0,0.0,
0,18,-36,0,0,0,0.0,
1,17,96,0,0,0,0.0,
1,18,96,0,0,0,0.0,
1,17,-80,0,0,0,0.0,
1,18,-88,0,0,0,0.0,
0,17,16,0,0,0,0.0,
0,18,0,0,0,0,0.0,
0,17,-36,0,0,0,0.0,
0,18,-8,0,0,0,0.0,
1,17,-88,0,0,0,0.0,
1,18,-88,0,0,0,0.0,
1,17,183,0,0,-6,0.0,
1,18,208,0,0,-8,-0.006,
1,17,-48,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
1,17,64,0,0,0,0.0,
1,18,88,0,0,0,0.0,
0,17,-7,0,0,1,0.0,
0,18,-15,0,0,1,0.0,
0,17,56,0,0,0,0.0,
0,18,40,0,0,0,0.0,
0,17,26,0,0,2,-0.008,
0,18,19,0,0,2,-0.008,
0,17,24,0,0,0,0.0,
0,18,8,0,0,0,0.0,
1,17,40,0,0,0,0.0,
1,18,180,0,0,0,-0.0354,
1,17,-56,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,0,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,-4,0,0,0,0.0,
0,17,-100,0,0,0,0.0,
0,18,-116,0,0,0,0.0,
0,17,-93,0,0,1,-0.032,
0,18,-100,0,0,2,-0.042,
0,17,-12,0,0,3,-0.012,
0,18,-20,0,0,6,-0.0147,
0,17,216,0,0,0,0.0,
0,18,216,0,0,0,0.0,
0,17,-136,0,0,0,0.0,
0,18,-136,0,0,0,0.016,
1,17,17,0,0,-1,-0.004,
1,18,7,0,0,-2,-0.004,
0,17,-8,0,0,0,0.0,
0,18,0,0,0,0,0.0,
0,17,-72,0,0,-7,-0.042,
0,18,-56,0,0,-7,-0.042,
1,17,-16,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,-96,0,0,0,0.0,
0,18,-128,0,0,0,0.0,
0,17,-72,0,0,0,0.0,
0,18,-92,0,0,0,0.0,
1,17,136,0,0,0,0.0,
1,18,176,0,0,0,0.0,
0,17,152,0,0,0,0.0,
0,18,168,0,0,0,0.0,
0,17,0,0,0,0,0.0,
0,18,-28,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,-29,0,0,4,0.024,
0,18,-5,0,0,2,0.009,
0,17,8,0,0,0,0.0,
0,18,-96,0,0,0,0.0,
1,17,52,0,0,0,0.0,
1,18,60,0,0,0,-0.004,
0,17,-16,0,0,0,0.0,
0,18,-40,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
0,17,92,0,0,0,0.0,
0,18,80,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
0,17,8,0,0,0,0.008,
0,18,-8,0,0,0,0.008,
1,17,-64,0,0,0,0.0,
1,18,-72,0,0,0,-0.008,
0,17,-164,0,0,0,-0.008,
0,18,-172,0,0,0,-0.016,
1,17,-272,0,0,0,0.0,
1,18,-148,0,0,0,0.0,
0,17,232,0,0,0,0.0,
0,18,120,0,0,0,0.0,
1,17,98,0,0,-8,0.009,
1,18,80,0,0,-8,0.006,
1,17,-40,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,-1,0,0,-1,0.0,
0,17,112,0,0,0,0.0,
0,18,72,0,0,0,0.0,
1,17,32,0,0,0,0.0,
1,18,0,0,0,0,0.0,
1,17,184,0,0,0,0.0,
1,18,200,0,0,0,0.0,
0,17,90,0,0,8,0.0406,
0,18,-32,0,0,8,0.0399,
1,17,16,0,0,0,0.0,
1,18,64,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,17,52,0,0,0,0.0,
0,18,56,0,0,0,0.0,
1,17,19,0,0,1,0.004,
1,18,47,0,0,1,0.004,
1,17,104,0,0,0,0.0,
1,18,112,0,0,0,0.0,
0,17,-56,0,0,0,0.0,
0,18,-80,0,0,0,0.0,
1,17,16,0,0,0,0.0,
1,18,0,0,0,0,0.0,
0,17,17,0,0,1,0.002,
0,18,29,0,0,1,0.002,
1,17,0,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
1,17,-136,0,0,-2,-0.008,
1,18,-168,0,0,-2,-0.008,
0,17,-56,0,0,0,0.0,
0,18,-56,0,0,0,0.0,
0,17,200,0,0,0,-0.002,
0,18,192,0,0,0,-0.002,
0,17,8,0,0,0,0.008,
0,18,0,0,0,0,0.016,
1,17,-16,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,24,0,0,0,0.004,
1,17,-16,0,0,-2,0.024,
1,18,-16,0,0,-3,0.032,
0,17,104,0,0,0,0.0,
0,18,88,0,0,0,0.0,
0,17,24,0,0,0,0.0,
0,18,-68,0,0,0,0.0,
0,17,-80,0,0,-3,-0.0124,
0,18,-88,0,0,-6,-0.0169,
1,17,-72,0,0,0,0.0,
1,18,-80,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,16,0,0,0,0.0,
1,17,17,0,0,5,-0.002,
1,18,9,0,0,7,-0.008,
0,17,20,0,0,0,0.0,
0,18,36,0,0,0,0.0,
1,17,-64,0,0,0,0.0,
1,18,152,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-24,0,0,0,0.0,
1,17,176,0,0,0,0.0,
1,18,136,0,0,0,0.0,
1,17,-16,0,0,0,0.0,
1,18,12,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
1,17,40,0,0,0,0.0,
1,18,40,0,0,0,0.0,
1,17,-28,0,0,0,0.008,
1,18,-20,0,0,0,-0.012,
1,17,105,0,0,-8,-0.019,
1,18,112,0,0,-8,-0.018,
0,17,156,0,0,0,0.008,
0,18,148,0,0,0,0.008,
1,17,-56,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
0,17,104,0,0,0,0.0,
0,18,144,0,0,0,0.0,
0,17,68,0,0,0,0.0,
0,18,84,0,0,1,0.0101,
1,17,16,0,0,0,0.0011,
1,18,16,0,0,-2,0.0023,
0,17,32,0,0,0,0.0,
0,18,40,0,0,0,0.0,
0,17,144,0,0,0,0.0,
0,18,168,0,0,0,0.0,
0,17,96,0,0,0,0.0,
0,18,96,0,0,0,0.0,
1,17,120,0,0,3,-0.0046,
1,18,6,0,0,2,-0.0197,
0,17,72,0,0,0,0.0,
0,18,156,0,0,0,0.008,
1,17,-112,0,0,0,0.008,
1,18,-120,0,0,0,0.008,
1,17,-72,0,0,0,0.0,
1,18,-56,0,0,0,0.0,
1,17,144,0,0,0,0.0,
1,18,112,0,0,0,0.0,
0,17,64,0,0,0,0.0,
0,18,80,0,0,0,0.0,
1,17,-24,0,0,0,0.0,
1,18,-24,0,0,0,0.0,
1,17,104,0,0,-1,0.0,
1,18,112,0,0,-1,0.0,
0,17,-48,0,0,0,0.0,
0,18,-48,0,0,0,0.0,
0,17,-40,0,0,0,-0.008,
0,18,-32,0,0,0,-0.008,
0,17,-40,0,0,0,0.0,
0,18,48,0,0,0,0.0,
0,17,-88,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,152,0,0,0,0.0,
0,18,160,0,0,0,-0.004,
0,17,-8,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
1,17,-104,0,0,0,0.0,
1,18,-104,0,0,0,0.0,
0,17,136,0,0,-1,0.024,
0,18,16,0,0,-2,0.048,
1,17,88,0,0,0,-0.024,
1,18,88,0,0,0,-0.02,
1,17,128,0,0,0,0.0,
1,18,144,0,0,0,0.0,
0,17,24,0,0,0,0.0,
0,18,32,0,0,0,0.0,
0,17,56,0,0,0,0.0,
0,18,64,0,0,0,0.0,
0,17,112,0,0,0,0.0061,
0,18,112,0,0,3,0.0122,
0,17,96,0,0,0,0.0,
0,18,-8,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,-68,0,0,-1,0.0,
1,17,20,0,0,0,0.0,
1,18,48,0,0,0,0.0,
0,17,-56,0,0,0,0.0,
0,18,-72,0,0,0,0.0,
0,17,56,0,0,3,-0.032,
0,18,64,0,0,3,-0.032,
0,17,80,0,0,0,0.016,
0,18,96,0,0,1,0.048,
0,17,96,0,0,0,0.0,
0,18,104,0,0,0,0.0057,
0,17,-104,0,0,0,0.0,
0,18,-128,0,0,0,0.0,
0,17,-18,0,0,-6,-0.021,
0,18,-99,0,0,-8,-0.035,
1,17,108,0,0,0,0.0,
1,18,100,0,0,0,0.0,
0,17,-8,0,0,-1,-0.002,
0,18,-8,0,0,0,-0.0298,
0,17,44,0,0,0,0.0,
0,18,32,0,0,0,0.008,
0,17,48,0,0,0,0.0,
0,18,56,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,-8,0,0,0,0.0,
0,17,48,0,0,0,0.0,
0,18,48,0,0,0,0.0,
1,17,-112,0,0,0,0.0,
1,18,-96,0,0,0,0.0,
0,17,16,0,0,4,0.0173,
0,18,18,0,0,6,0.0332,
0,17,188,0,0,0,0.0,
0,18,172,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,0,0,0,0,0.0,
1,17,-108,0,0,0,0.0,
1,18,-108,0,0,0,0.0,
0,17,64,0,0,0,0.0,
0,18,44,0,0,0,-0.016,
0,17,32,0,0,0,0.0,
0,18,48,0,0,0,0.0,
0,17,-140,0,0,0,0.0,
0,18,-144,0,0,0,0.0,
1,17,-32,0,0,-3,-0.0165,
1,18,52,0,0,-3,-0.0139,
0,17,-112,0,0,0,0.0,
0,18,-140,0,0,0,0.0,
0,17,-12,0,0,0,0.0,
0,18,4,0,0,0,0.0,
1,17,159,0,0,-1,0.002,
1,18,150,0,0,-1,0.002,
0,17,-64,0,0,0,0.0,
0,18,-48,0,0,0,0.0,
0,17,-240,0,0,0,-0.028,
0,18,-288,0,0,0,-0.028,
0,17,-83,0,0,1,0.002,
0,18,-91,0,0,1,0.002,
1,17,0,0,0,0,0.008,
1,18,16,0,0,-1,0.028,
0,17,40,0,0,0,0.0,
0,18,36,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,16,0,0,0,0.0,
1,17,56,0,0,0,0.0,
1,18,72,0,0,0,0.0,
1,17,-120,0,0,0,0.0,
1,18,-8,0,0,0,0.0,
0,17,-28,0,0,0,0.0,
0,18,-40,0,0,0,0.0,
1,17,-24,0,0,0,0.0,
1,18,-140,0,0,0,0.0,
1,17,140,0,0,0,0.0,
1,18,136,0,0,0,0.0,
0,17,-12,0,0,0,0.008,
0,18,4,0,0,0,0.024,
1,17,56,0,0,0,0.0,
1,18,56,0,0,-1,-0.0159,
1,17,144,0,0,-6,-0.034,
1,18,136,0,0,-6,-0.034,
0,17,64,0,0,0,0.0,
0,18,64,0,0,0,0.0,
1,17,80,0,0,0,-0.0059,
1,18,164,0,0,-3,-0.0048,
1,17,20,0,0,0,0.0,
1,18,40,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-12,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-36,0,0,0,0.0,
0,17,-216,0,0,0,0.0,
0,18,-208,0,0,0,0.0,
0,17,112,0,0,0,0.0,
0,18,128,0,0,0,0.0,
0,17,44,0,0,0,0.0,
0,18,68,0,0,0,0.0,
0,17,-100,0,0,0,0.0,
0,18,-84,0,0,0,-0.004,
1,17,-40,0,0,0,0.0,
1,18,-72,0,0,0,0.0,
1,17,100,0,0,0,0.0,
1,18,116,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
0,17,-112,0,0,0,0.0,
0,18,-104,0,0,0,0.0,
1,17,162,0,0,-8,-0.0578,
1,18,208,0,0,-8,-0.0612,
0,17,-160,0,0,0,0.0,
0,18,-152,0,0,0,0.0,
1,17,-16,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
1,17,240,0,0,0,0.0,
1,18,232,0,0,0,0.0,
0,17,116,0,0,0,0.0,
0,18,116,0,0,0,0.0,
1,17,40,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,-52,0,0,0,0.0,
0,18,-76,0,0,0,0.0,
1,17,-56,0,0,0,0.0,
1,18,-168,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,0,0,0,0,0.0,
0,17,204,0,0,0,0.0,
0,18,196,0,0,0,0.0,
1,17,116,0,0,0,0.0,
1,18,108,0,0,0,0.0,
1,17,-40,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
1,17,-168,0,0,0,0.0,
1,18,-160,0,0,0,0.008,
0,17,28,0,0,-5,0.04,
0,18,-9,0,0,-6,0.04,
