0,33,545,0,0,5,-0.0717,
0,34,468,0,0,4,-0.0657,
1,33,53,0,0,0,0.0862,
1,34,-31,0,0,1,0.0802,
1,33,-78,0,0,-3,0.0844,
1,34,-102,0,0,-3,0.0856,
1,33,372,0,0,-9,-0.1079,
1,34,364,0,0,-12,-0.1111,
1,33,11,0,0,2,-0.0587,
1,34,-3,0,0,-1,-0.0625,
0,33,232,0,0,16,0.0852,
0,34,244,0,0,16,0.0905,
1,33,72,0,0,0,-0.0381,
1,34,-80,0,0,-2,-0.0509,
0,33,-130,0,0,1,-0.0141,
0,34,-128,0,0,1,-0.0141,
0,33,101,0,0,6,0.274,
0,34,101,0,0,6,0.274,
1,33,147,0,0,-2,-0.008,
1,34,123,0,0,-2,-0.0198,
0,33,10,0,0,-7,-0.0427,
0,34,27,0,0,-7,-0.0427,
0,33,-202,0,0,1,0.0086,
0,34,-204,0,0,0,0.0046,
0,33,-240,0,0,4,0.0484,
0,34,-240,0,0,5,0.0379,
0,33,-268,0,0,-3,0.0171,
0,34,-300,0,0,-1,0.0181,
0,33,-88,0,0,-8,-0.1003,
0,34,-76,0,0,-10,-0.1105,
1,33,212,0,0,0,-0.1246,
1,34,220,0,0,0,-0.1251,
0,33,-140,0,0,0,-0.032,
0,34,-140,0,0,0,-0.032,
1,33,196,0,0,0,0.0,
1,34,168,0,0,0,0.0,
1,33,301,0,0,0,0.0055,
1,34,167,0,0,0,0.0053,
1,33,301,0,0,7,0.0181,
1,34,292,0,0,9,0.0217,
1,33,362,0,0,-8,0.0531,
1,34,352,0,0,-8,0.0551,
1,33,-44,0,0,5,0.0023,
1,34,-34,0,0,3,0.0175,
0,33,-69,0,0,-2,-0.0565,
0,34,-84,0,0,0,-0.0645,
1,33,-248,0,0,1,0.0309,
1,34,-231,0,0,7,0.0459,
0,33,-148,0,0,9,0.0145,
0,34,-247,0,0,9,0.0199,
0,33,112,0,0,0,0.0752,
0,34,112,0,0,0,0.0781,
1,33,151,0,0,-7,0.009,
1,34,143,0,0,-7,0.009,
1,33,-88,0,0,-6,0.0306,
1,34,-96,0,0,-6,0.0311,
1,33,28,0,0,-12,-0.0446,
1,34,12,0,0,-12,-0.0446,
0,33,347,0,0,3,-0.1143,
0,34,585,0,0,3,-0.1642,
1,33,-312,0,0,1,-0.0155,
1,34,-336,0,0,1,-0.0155,
0,33,158,0,0,-3,0.11,
0,34,194,0,0,-2,0.1176,
0,33,-60,0,0,-3,0.0697,
0,34,-164,0,0,-2,0.1124,
0,33,301,0,0,4,0.0452,
0,34,405,0,0,4,0.0692,
1,33,209,0,0,3,-0.0087,
1,34,95,0,0,3,-0.0198,
1,33,-206,0,0,-15,-0.0524,
1,34,-86,0,0,-15,-0.0524,
1,33,-63,0,0,0,-0.004,
1,34,-72,0,0,0,-0.0086,
0,33,-70,0,0,10,0.045,
0,34,-78,0,0,10,0.046,
1,33,42,0,0,-7,-0.1666,
1,34,10,0,0,-7,-0.166,
1,33,-94,0,0,-14,-0.1674,
1,34,-104,0,0,-17,-0.1714,
0,33,7,0,0,-8,0.0003,
0,34,113,0,0,-8,-0.0003,
0,33,-88,0,0,0,-0.0223,
0,34,-84,0,0,0,-0.0223,
1,33,8,0,0,-4,-0.0919,
1,34,113,0,0,-3,-0.097,
1,33,64,0,0,-5,-0.0003,
1,34,56,0,0,-5,0.0003,
1,33,-16,0,0,7,0.0056,
1,34,-14,0,0,7,0.0056,
1,33,265,0,0,1,0.038,
1,34,254,0,0,1,0.038,
0,33,-28,0,0,-4,0.005,
0,34,-36,0,0,-3,0.001,
0,33,217,0,0,-8,0.0057,
0,34,217,0,0,-8,0.0057,
0,33,206,0,0,7,0.1124,
0,34,193,0,0,6,0.1277,
1,33,-96,0,0,8,0.0576,
1,34,-88,0,0,8,0.0576,
0,33,288,0,0,0,0.0676,
0,34,140,0,0,0,0.0671,
0,33,7,0,0,3,0.057,
0,34,20,0,0,7,0.0721,
0,33,-308,0,0,-8,0.055,
0,34,-300,0,0,-8,0.0977,
0,33,-31,0,0,-1,0.0623,
0,34,-28,0,0,-1,0.0504,
1,33,-172,0,0,-3,-0.0034,
1,34,-164,0,0,-3,0.0155,
1,33,-36,0,0,8,0.056,
1,34,-144,0,0,8,0.064,
1,33,-108,0,0,0,0.0393,
1,34,4,0,0,0,0.0393,
0,33,-243,0,0,7,-0.0346,
0,34,-251,0,0,7,-0.0346,
0,33,-227,0,0,5,0.1453,
0,34,-247,0,0,5,0.1453,
0,33,-11,0,0,-6,-0.0039,
0,34,-3,0,0,-6,-0.0039,
1,33,-896,0,0,4,0.0504,
1,34,-908,0,0,3,0.0531,
1,33,41,0,0,-3,0.0521,
1,34,65,0,0,-3,0.0521,
1,33,-98,0,0,-8,0.0437,
1,34,-259,0,0,-8,0.0283,
0,33,484,0,0,-1,-0.0232,
0,34,276,0,0,-1,-0.036,
1,33,-426,0,0,0,0.013,
1,34,-443,0,0,0,0.0113,
1,33,-432,0,0,-7,-0.0975,
1,34,-332,0,0,-3,-0.0962,
1,33,-317,0,0,4,-0.1273,
1,34,-313,0,0,3,-0.1193,
1,33,-324,0,0,-7,0.0,
1,34,-356,0,0,-7,0.0,
0,33,-349,0,0,-14,0.0569,
0,34,-387,0,0,-14,0.0569,
1,33,61,0,0,-8,-0.0804,
1,34,45,0,0,-8,-0.0871,
1,33,69,0,0,7,-0.0409,
1,34,112,0,0,11,-0.0469,
0,33,-128,0,0,2,0.0868,
0,34,-112,0,0,5,0.0863,
1,33,-124,0,0,0,0.0197,
1,34,-232,0,0,0,0.0197,
0,33,103,0,0,12,0.0132,
0,34,19,0,0,13,0.0178,
0,33,-13,0,0,16,0.132,
0,34,11,0,0,16,0.1347,
1,33,-338,0,0,6,0.0248,
1,34,-326,0,0,7,0.0539,
1,33,20,0,0,-7,-0.0367,
1,34,-4,0,0,-7,-0.0367,
1,33,-178,0,0,8,0.1767,
1,34,-178,0,0,8,0.1767,
0,33,153,0,0,-12,0.0258,
0,34,175,0,0,-13,0.0116,
1,33,-415,0,0,17,-0.0231,
1,34,-519,0,0,16,-0.0341,
1,33,97,0,0,-10,0.001,
1,34,81,0,0,-10,0.0031,
0,33,3,0,0,6,0.0241,
0,34,138,0,0,6,0.0099,
1,33,440,0,0,-10,0.0038,
1,34,544,0,0,-10,0.0072,
0,33,-177,0,0,1,0.0454,
0,34,-153,0,0,1,0.0555,
1,33,328,0,0,0,-0.056,
1,34,328,0,0,5,-0.0264,
0,33,-104,0,0,5,0.0049,
0,34,-79,0,0,7,0.0069,
1,33,-106,0,0,-7,-0.0268,
1,34,-94,0,0,-7,-0.0268,
1,33,-216,0,0,0,-0.0719,
1,34,-188,0,0,0,-0.0687,
0,33,13,0,0,-3,-0.0413,
0,34,-103,0,0,-3,-0.0393,
0,33,92,0,0,0,-0.024,
0,34,76,0,0,0,-0.048,
1,33,257,0,0,6,-0.0647,
1,34,405,0,0,6,-0.0722,
1,33,448,0,0,1,-0.0285,
1,34,328,0,0,1,-0.0285,
1,33,180,0,0,0,0.016,
1,34,212,0,0,0,0.0251,
0,33,148,0,0,-4,0.0275,
0,34,148,0,0,-4,0.0275,
1,33,4,0,0,16,0.0574,
1,34,36,0,0,16,0.0574,
1,33,313,0,0,2,0.0341,
1,34,205,0,0,2,0.0408,
1,33,2,0,0,-2,0.0469,
1,34,2,0,0,-3,0.0474,
0,33,32,0,0,-4,-0.135,
0,34,37,0,0,-4,-0.1502,
1,33,-297,0,0,-6,-0.0619,
1,34,-297,0,0,-6,-0.0593,
1,33,518,0,0,5,0.0679,
1,34,522,0,0,5,0.0599,
1,33,87,0,0,2,-0.0559,
1,34,71,0,0,2,-0.0639,
1,33,-257,0,0,-2,0.1156,
1,34,-277,0,0,-2,0.1156,
0,33,125,0,0,-10,-0.0619,
0,34,127,0,0,-9,-0.0639,
0,33,-76,0,0,5,-0.0737,
0,34,160,0,0,5,-0.0587,
1,33,248,0,0,0,0.0278,
1,34,28,0,0,0,0.0211,
1,33,-231,0,0,1,0.1501,
1,34,-239,0,0,1,0.1501,
1,33,-414,0,0,2,0.032,
1,34,-423,0,0,-1,0.018,
0,33,31,0,0,1,-0.1196,
0,34,-71,0,0,1,-0.1133,
1,33,-139,0,0,6,0.0691,
1,34,-51,0,0,4,0.0632,
0,33,-26,0,0,-12,-0.0455,
0,34,-26,0,0,-11,-0.0387,
1,33,214,0,0,-7,-0.0305,
1,34,177,0,0,-5,-0.0255,
0,33,-111,0,0,2,-0.0403,
0,34,-10,0,0,2,-0.0383,
1,33,-248,0,0,7,-0.0096,
1,34,-262,0,0,7,-0.016,
1,33,284,0,0,-7,-0.0126,
1,34,280,0,0,-1,0.0065,
0,33,116,0,0,4,-0.026,
0,34,330,0,0,4,-0.026,
1,33,565,0,0,9,0.1801,
1,34,551,0,0,10,0.1893,
0,33,136,0,0,8,0.0847,
0,34,23,0,0,8,0.097,
1,33,14,0,0,-12,-0.0761,
1,34,-4,0,0,-13,-0.0809,
1,33,-312,0,0,0,0.0,
1,34,-228,0,0,0,0.0,
0,33,29,0,0,-3,0.0379,
0,34,15,0,0,-2,0.0339,
0,33,127,0,0,7,0.0393,
0,34,127,0,0,7,0.0313,
0,33,-194,0,0,-4,0.0419,
0,34,-186,0,0,-4,0.0615,
1,33,-27,0,0,5,-0.0026,
1,34,-1,0,0,5,0.0024,
1,33,202,0,0,-7,-0.0512,
1,34,201,0,0,-7,-0.0662,
1,33,-96,0,0,13,-0.0023,
1,34,-120,0,0,13,-0.0023,
0,33,54,0,0,1,0.0,
0,34,54,0,0,1,0.0,
0,33,201,0,0,6,-0.0141,
0,34,197,0,0,7,-0.0328,
0,33,16,0,0,-9,-0.135,
0,34,24,0,0,-12,-0.141,
0,33,190,0,0,13,0.0454,
0,34,199,0,0,13,0.0454,
0,33,-168,0,0,0,0.0,
0,34,-160,0,0,0,0.0,
0,33,-160,0,0,-11,-0.139,
0,34,-184,0,0,-11,-0.139,
1,33,-441,0,0,-9,-0.1727,
1,34,-438,0,0,-9,-0.1727,
0,33,-242,0,0,9,0.1911,
0,34,-227,0,0,9,0.1911,
0,33,-53,0,0,12,0.044,
0,34,-54,0,0,12,0.052,
0,33,202,0,0,10,0.0006,
0,34,100,0,0,11,0.0191,
1,33,-183,0,0,2,0.0174,
1,34,-199,0,0,0,0.0025,
0,33,-115,0,0,-8,0.0372,
0,34,-131,0,0,-8,0.0372,
1,33,-384,0,0,-8,-0.0199,
1,34,-416,0,0,-8,-0.029,
0,33,12,0,0,-9,-0.0258,
0,34,0,0,0,-9,-0.0285,
0,33,272,0,0,0,-0.016,
0,34,264,0,0,0,-0.016,
1,33,163,0,0,7,-0.0627,
1,34,49,0,0,10,-0.0721,
1,33,345,0,0,-13,-0.0886,
1,34,212,0,0,-13,-0.0866,
1,33,-65,0,0,-14,-0.2274,
1,34,-76,0,0,-16,-0.2371,
1,33,255,0,0,-1,0.0362,
1,34,243,0,0,-1,0.0362,
0,33,265,0,0,2,-0.0048,
0,34,257,0,0,2,-0.0048,
1,33,-125,0,0,-4,-0.0756,
1,34,-134,0,0,-7,-0.1038,
1,33,-199,0,0,-12,0.1757,
1,34,-732,0,0,-12,0.1727,
1,33,-96,0,0,4,-0.016,
1,34,-104,0,0,4,-0.016,
1,33,-50,0,0,5,0.0389,
1,34,-58,0,0,5,0.0377,
0,33,-143,0,0,-3,-0.0544,
0,34,-159,0,0,-3,-0.0904,
1,33,-156,0,0,-8,-0.0112,
1,34,-172,0,0,-8,-0.0112,
0,33,-156,0,0,-4,0.1077,
0,34,-164,0,0,-4,0.1144,
1,33,-152,0,0,-14,-0.1228,
1,34,-267,0,0,-14,-0.1313,
1,33,140,0,0,0,0.0191,
1,34,136,0,0,0,0.0191,
0,33,-240,0,0,5,0.125,
0,34,-232,0,0,5,0.1404,
0,33,16,0,0,16,0.0388,
0,34,16,0,0,16,0.0415,
0,33,-88,0,0,0,0.0574,
0,34,-56,0,0,1,0.0702,
1,33,80,0,0,2,0.02,
1,34,87,0,0,2,0.02,
0,33,-252,0,0,-5,0.0804,
0,34,-260,0,0,-5,0.0804,
0,33,422,0,0,0,0.016,
0,34,422,0,0,1,0.008,
1,33,-101,0,0,2,0.058,
1,34,-91,0,0,4,0.0787,
0,33,-176,0,0,-2,-0.0519,
0,34,-63,0,0,0,-0.0609,
0,33,139,0,0,-10,-0.0039,
0,34,139,0,0,-10,-0.0039,
1,33,65,0,0,0,-0.0663,
1,34,157,0,0,1,-0.0723,
1,33,-96,0,0,-7,-0.0382,
1,34,-92,0,0,-7,-0.0382,
0,33,324,0,0,0,-0.008,
0,34,336,0,0,0,-0.016,
0,33,-267,0,0,6,0.1522,
0,34,-290,0,0,8,0.1582,
1,33,76,0,0,4,0.0273,
1,34,52,0,0,4,0.0273,
0,33,-144,0,0,-3,0.032,
0,34,-144,0,0,-3,0.032,
0,33,295,0,0,-12,-0.1051,
0,34,187,0,0,-12,-0.1058,
0,33,311,0,0,14,0.0088,
0,34,320,0,0,15,0.0178,
1,33,110,0,0,3,-0.162,
1,34,121,0,0,6,-0.165,
1,33,-67,0,0,7,-0.2209,
1,34,-77,0,0,6,-0.2317,
1,33,225,0,0,5,0.0105,
1,34,204,0,0,5,0.0075,
0,33,-46,0,0,-1,0.0,
0,34,-53,0,0,-1,0.0,
1,33,-8,0,0,0,0.0757,
1,34,8,0,0,-1,0.0756,
0,33,368,0,0,7,0.0797,
0,34,356,0,0,8,0.0893,
1,33,81,0,0,9,0.0115,
1,34,73,0,0,9,-0.0185,
0,33,-280,0,0,5,0.0035,
0,34,-162,0,0,5,0.0085,
1,33,316,0,0,-8,-0.1738,
1,34,421,0,0,-8,-0.1738,
0,33,297,0,0,-5,0.0708,
0,34,298,0,0,-4,0.101,
0,33,-117,0,0,-4,0.0315,
0,34,-129,0,0,-4,0.0315,
0,33,-263,0,0,6,-0.0044,
0,34,-252,0,0,7,-0.0044,
0,33,-42,0,0,-3,-0.0069,
0,34,-26,0,0,-4,-0.0038,
1,33,902,0,0,1,-0.0178,
1,34,886,0,0,2,-0.0218,
0,33,-368,0,0,0,0.0997,
0,34,-464,0,0,1,0.1303,
1,33,72,0,0,0,0.0253,
1,34,64,0,0,1,0.0173,
0,33,-228,0,0,0,-0.008,
0,34,-252,0,0,0,-0.024,
0,33,-296,0,0,6,0.1169,
0,34,-412,0,0,4,0.145,
1,33,-176,0,0,0,-0.0304,
1,34,-176,0,0,4,-0.0142,
0,33,540,0,0,0,0.0003,
0,34,556,0,0,0,0.0003,
1,33,-304,0,0,-8,-0.0744,
1,34,-304,0,0,-8,-0.0584,
0,33,400,0,0,3,-0.092,
0,34,380,0,0,3,-0.092,
0,33,74,0,0,-8,-0.0047,
0,34,72,0,0,-7,-0.0057,
0,33,72,0,0,-10,-0.0535,
0,34,180,0,0,-10,-0.0507,
0,33,248,0,0,-5,0.0512,
0,34,264,0,0,-2,0.0715,
1,33,140,0,0,1,-0.0362,
1,34,132,0,0,1,-0.0362,
1,33,-58,0,0,-3,0.07,
1,34,-45,0,0,-3,0.07,
1,33,264,0,0,2,0.0884,
1,34,273,0,0,4,0.1184,
0,33,138,0,0,9,-0.1415,
0,34,142,0,0,6,-0.1868,
1,33,-290,0,0,-9,0.0105,
1,34,-292,0,0,-14,0.0212,
1,33,-18,0,0,0,0.0315,
1,34,-10,0,0,0,0.0245,
1,33,-4,0,0,0,0.1469,
1,34,14,0,0,0,0.1469,
0,33,-84,0,0,0,-0.0222,
0,34,-320,0,0,0,-0.0091,
0,33,-113,0,0,0,0.1013,
0,34,-109,0,0,0,0.1013,
1,33,-72,0,0,8,0.0398,
1,34,28,0,0,5,0.0526,
1,33,-69,0,0,-9,0.0362,
1,34,-53,0,0,-8,0.0412,
0,33,-45,0,0,-4,0.0339,
0,34,-53,0,0,-4,0.0339,
0,33,304,0,0,8,0.0227,
0,34,408,0,0,8,0.0227,
0,33,96,0,0,9,0.0114,
0,34,112,0,0,9,0.0114,
0,33,1,0,0,-4,0.0333,
0,34,-2,0,0,-3,0.0592,
1,33,-311,0,0,-11,0.0142,
1,34,-319,0,0,-12,0.0253,
1,33,-26,0,0,-8,-0.0522,
1,34,-68,0,0,-8,-0.0526,
0,33,23,0,0,0,-0.0165,
0,34,23,0,0,1,-0.0133,
0,33,374,0,0,-2,-0.0216,
0,34,361,0,0,-2,-0.0216,
1,33,-289,0,0,5,-0.0195,
1,34,-291,0,0,4,-0.0231,
0,33,-72,0,0,0,-0.0371,
0,34,24,0,0,0,-0.0371,
1,33,-196,0,0,-6,-0.0639,
1,34,-293,0,0,-8,-0.0756,
1,33,-496,0,0,-2,0.0089,
1,34,-490,0,0,-3,0.0057,
0,33,-236,0,0,4,-0.0171,
0,34,-236,0,0,4,-0.0171,
0,33,-273,0,0,2,-0.0106,
0,34,-270,0,0,2,-0.0106,
1,33,201,0,0,-1,-0.1688,
1,34,189,0,0,-1,-0.1688,
1,33,-4,0,0,2,-0.074,
1,34,105,0,0,2,-0.0808,
1,33,-192,0,0,13,0.0152,
1,34,-96,0,0,13,0.0152,
1,33,250,0,0,2,0.2291,
1,34,138,0,0,2,0.2531,
0,33,-168,0,0,3,0.073,
0,34,-182,0,0,0,0.0697,
1,33,-398,0,0,7,0.0948,
1,34,-195,0,0,11,0.0991,
0,33,38,0,0,1,0.1276,
0,34,-50,0,0,3,0.1435,
0,33,154,0,0,6,0.003,
0,34,176,0,0,7,0.0298,
0,33,-242,0,0,11,-0.0417,
0,34,-348,0,0,13,-0.0333,
0,33,-248,0,0,0,-0.0077,
0,34,-256,0,0,0,-0.0077,
0,33,-300,0,0,-18,-0.0245,
0,34,-292,0,0,-18,-0.0245,
0,33,172,0,0,0,0.1013,
0,34,155,0,0,0,0.1041,
1,33,-40,0,0,-8,0.0791,
1,34,-36,0,0,-8,0.0825,
0,33,-440,0,0,-8,-0.0322,
0,34,-556,0,0,-7,-0.0293,
1,33,-213,0,0,-16,-0.0799,
1,34,-267,0,0,-16,-0.0799,
1,33,152,0,0,1,-0.005,
1,34,140,0,0,1,-0.005,
1,33,-310,0,0,4,-0.1272,
1,34,-326,0,0,4,-0.148,
1,33,212,0,0,-8,0.0088,
1,34,220,0,0,-8,0.0088,
0,33,-183,0,0,-2,-0.0556,
0,34,-168,0,0,-2,-0.0554,
1,33,145,0,0,5,0.192,
1,34,163,0,0,8,0.213,
1,33,201,0,0,-3,-0.078,
1,34,197,0,0,-6,-0.117,
0,33,-72,0,0,0,0.024,
0,34,-72,0,0,0,0.024,
1,33,252,0,0,0,-0.0048,
1,34,244,0,0,0,-0.0179,
1,33,339,0,0,-8,-0.0354,
1,34,348,0,0,-7,-0.0368,
0,33,-377,0,0,6,0.0855,
0,34,-269,0,0,6,0.0826,
0,33,-4,0,0,17,0.0167,
0,34,4,0,0,15,0.0309,
0,33,52,0,0,-15,-0.2384,
0,34,40,0,0,-15,-0.2742,
0,33,-149,0,0,5,0.1186,
0,34,-149,0,0,4,0.13,
1,33,-24,0,0,-1,0.0507,
1,34,69,0,0,2,0.0692,
0,33,348,0,0,8,0.0804,
0,34,368,0,0,6,0.0961,
1,33,-57,0,0,-3,0.0708,
1,34,-45,0,0,-4,0.0708,
0,33,164,0,0,2,-0.0411,
0,34,272,0,0,4,-0.0451,
0,33,88,0,0,5,0.0351,
0,34,88,0,0,4,0.0404,
1,33,-101,0,0,-2,0.032,
1,34,-69,0,0,-2,0.028,
1,33,-336,0,0,4,0.0508,
1,34,-346,0,0,1,0.0319,
1,33,-200,0,0,-2,-0.023,
1,34,-201,0,0,-4,-0.0405,
0,33,-80,0,0,2,-0.0912,
0,34,-96,0,0,2,-0.1232,
0,33,216,0,0,8,0.0469,
0,34,216,0,0,8,0.0469,
0,33,88,0,0,-1,0.0051,
0,34,-28,0,0,-5,-0.005,
0,33,-204,0,0,6,0.0544,
0,34,-176,0,0,6,0.0544,
0,33,90,0,0,5,0.047,
0,34,106,0,0,5,0.047,
1,33,519,0,0,3,-0.0251,
1,34,531,0,0,3,-0.0278,
0,33,34,0,0,5,-0.1072,
0,34,-173,0,0,5,-0.1072,
1,33,-603,0,0,-10,-0.0298,
1,34,-502,0,0,-10,-0.0132,
0,33,40,0,0,7,0.0304,
0,34,40,0,0,7,0.0304,
0,33,131,0,0,18,-0.0158,
0,34,179,0,0,18,-0.0144,
0,33,82,0,0,9,0.043,
0,34,79,0,0,10,0.0483,
1,33,-608,0,0,1,-0.1262,
1,34,-593,0,0,1,-0.152,
0,33,215,0,0,6,0.0048,
0,34,202,0,0,11,0.0435,
0,33,392,0,0,9,-0.0116,
0,34,484,0,0,3,-0.0401,
1,33,468,0,0,1,-0.0198,
1,34,600,0,0,3,-0.0225,
1,33,-78,0,0,-7,-0.0209,
1,34,-71,0,0,-8,-0.0271,
1,33,366,0,0,-12,-0.2084,
1,34,364,0,0,-13,-0.2487,
1,33,-180,0,0,1,0.0247,
1,34,-166,0,0,1,0.0167,
1,33,-256,0,0,-7,-0.02,
1,34,-288,0,0,-7,-0.02,
1,33,-370,0,0,-7,-0.0077,
1,34,-362,0,0,-7,-0.0077,
1,33,-153,0,0,-6,-0.0397,
1,34,-277,0,0,-7,-0.0467,
1,33,80,0,0,-8,-0.0029,
1,34,188,0,0,-8,-0.0029,
1,33,-204,0,0,-5,0.059,
1,34,-332,0,0,-3,0.0718,
0,33,320,0,0,0,0.0,
0,34,336,0,0,0,0.0,
1,33,-32,0,0,-2,0.0506,
1,34,-48,0,0,-3,0.0386,
0,33,231,0,0,7,-0.0006,
0,34,249,0,0,7,-0.0006,
1,33,246,0,0,-13,-0.1449,
1,34,250,0,0,-15,-0.1594,
1,33,-11,0,0,13,0.2469,
1,34,-20,0,0,12,0.2469,
1,33,132,0,0,8,-0.0273,
1,34,125,0,0,8,-0.0246,
1,33,-80,0,0,1,0.045,
1,34,-81,0,0,0,0.0439,
0,33,132,0,0,4,0.0264,
0,34,156,0,0,3,0.006,
0,33,-306,0,0,2,0.0427,
0,34,-319,0,0,2,0.0486,
1,33,-48,0,0,-10,-0.1167,
1,34,-40,0,0,-10,-0.1167,
1,33,-320,0,0,-9,-0.0566,
1,34,-328,0,0,-9,-0.0566,
1,33,84,0,0,0,-0.0049,
1,34,-12,0,0,0,-0.0049,
1,33,-298,0,0,5,0.0681,
1,34,-289,0,0,5,0.0564,
0,33,431,0,0,8,0.0853,
0,34,409,0,0,8,0.0933,
1,33,177,0,0,9,-0.042,
1,34,194,0,0,9,-0.0422,
0,33,268,0,0,1,-0.004,
0,34,260,0,0,1,0.0088,
1,33,-16,0,0,0,-0.04,
1,34,-24,0,0,0,-0.044,
1,33,-132,0,0,2,-0.0389,
1,34,-114,0,0,6,-0.0329,
0,33,552,0,0,2,0.0864,
0,34,544,0,0,2,0.0864,
1,33,179,0,0,-11,0.0378,
1,34,182,0,0,-9,0.0352,
0,33,6,0,0,8,0.0335,
0,34,17,0,0,10,0.0288,
0,33,160,0,0,-4,0.1496,
0,34,161,0,0,-3,0.1768,
1,33,-452,0,0,0,-0.0349,
1,34,-332,0,0,0,-0.037,
1,33,60,0,0,-8,0.0682,
1,34,52,0,0,-8,0.0682,
0,33,-106,0,0,5,-0.0452,
0,34,-144,0,0,7,-0.0314,
0,33,30,0,0,3,0.0636,
0,34,-66,0,0,3,0.0794,
0,33,339,0,0,-3,0.2367,
0,34,310,0,0,-5,0.2284,
0,33,97,0,0,-9,-0.1233,
0,34,113,0,0,-9,-0.1233,
1,33,-83,0,0,-5,-0.0094,
1,34,-83,0,0,-5,-0.0094,
1,33,-60,0,0,-10,-0.0558,
1,34,-49,0,0,-8,-0.0548,
1,33,-192,0,0,-4,-0.1092,
1,34,-193,0,0,-4,-0.1063,
1,33,210,0,0,-3,0.0127,
1,34,118,0,0,-3,0.0106,
0,33,144,0,0,2,-0.0147,
0,34,128,0,0,2,-0.0147,
1,33,32,0,0,3,0.0469,
1,34,32,0,0,3,0.0674,
0,33,200,0,0,0,0.008,
0,34,208,0,0,0,0.008,
0,33,472,0,0,-6,-0.0426,
0,34,492,0,0,-7,-0.0314,
0,33,-157,0,0,9,0.1226,
0,34,-173,0,0,9,0.1308,
0,33,-128,0,0,1,-0.013,
0,34,-116,0,0,1,-0.0209,
0,33,-524,0,0,1,0.0,
0,34,-501,0,0,1,0.0,
1,33,-157,0,0,0,-0.0561,
1,34,-136,0,0,0,-0.0561,
1,33,-119,0,0,-4,-0.0423,
1,34,-162,0,0,-3,-0.0624,
1,33,-21,0,0,-8,-0.0219,
1,34,-21,0,0,-7,-0.0299,
1,33,517,0,0,-6,0.0796,
1,34,540,0,0,-7,0.0886,
0,33,65,0,0,-2,-0.0363,
0,34,-40,0,0,0,-0.0377,
1,33,76,0,0,0,0.0845,
1,34,48,0,0,0,0.0973,
1,33,-33,0,0,-7,-0.0168,
1,34,-133,0,0,-7,-0.0086,
1,33,-512,0,0,-8,-0.1305,
1,34,-584,0,0,-8,-0.1641,
1,33,-180,0,0,-8,-0.0646,
1,34,-156,0,0,-10,-0.0745,
1,33,-160,0,0,-11,-0.0635,
1,34,-152,0,0,-11,-0.0577,
1,33,43,0,0,-3,0.0079,
1,34,19,0,0,-2,-0.0022,
0,33,-32,0,0,-4,0.032,
0,34,-41,0,0,-2,0.0492,
1,33,357,0,0,-2,-0.0361,
1,34,349,0,0,-2,-0.0292,
0,33,-64,0,0,0,0.0006,
0,34,-80,0,0,-1,-0.0285,
0,33,236,0,0,0,-0.0131,
0,34,252,0,0,2,0.0211,
1,33,-20,0,0,-2,-0.0194,
1,34,0,0,0,-2,-0.0194,
0,33,348,0,0,7,0.129,
0,34,356,0,0,7,0.1317,
0,33,-40,0,0,-5,0.005,
0,34,-160,0,0,-5,0.005,
1,33,-36,0,0,-8,-0.0533,
1,34,-20,0,0,-8,-0.0533,
1,33,96,0,0,-2,-0.0071,
1,34,92,0,0,-2,-0.0331,
0,33,177,0,0,-8,-0.0223,
0,34,184,0,0,-8,-0.0091,
0,33,-157,0,0,0,-0.011,
0,34,-139,0,0,-1,-0.0212,
0,33,-6,0,0,-11,-0.0279,
0,34,-127,0,0,-12,-0.0226,
1,33,-17,0,0,-4,-0.0065,
1,34,-19,0,0,-5,-0.0175,
0,33,-450,0,0,-3,-0.0121,
0,34,-486,0,0,-3,-0.0121,
0,33,-142,0,0,2,0.0841,
0,34,-119,0,0,2,0.0796,
1,33,40,0,0,0,-0.0013,
1,34,41,0,0,0,0.0098,
0,33,-140,0,0,17,0.0602,
0,34,-148,0,0,17,0.0602,
0,33,-184,0,0,6,0.044,
0,34,-192,0,0,6,0.044,
0,33,-481,0,0,-10,-0.0248,
0,34,-479,0,0,-10,0.0012,
0,33,35,0,0,10,0.1242,
0,34,133,0,0,8,0.1294,
1,33,36,0,0,-7,-0.1086,
1,34,16,0,0,-5,-0.108,
0,33,-180,0,0,6,0.1668,
0,34,-574,0,0,2,0.1547,
1,33,-36,0,0,0,0.0069,
1,34,-36,0,0,0,0.0304,
1,33,444,0,0,-1,0.0424,
1,34,437,0,0,-1,0.0363,
0,33,-12,0,0,8,0.0478,
0,34,-12,0,0,8,0.0452,
1,33,-113,0,0,12,-0.089,
1,34,-637,0,0,12,-0.0824,
0,33,-154,0,0,8,-0.0129,
0,34,-138,0,0,8,-0.0129,
0,33,-83,0,0,1,-0.0173,
0,34,-83,0,0,1,-0.0173,
0,33,136,0,0,6,0.0911,
0,34,129,0,0,6,0.0791,
0,33,44,0,0,4,0.0883,
0,34,52,0,0,4,0.1083,
0,33,-170,0,0,-15,0.1138,
0,34,-276,0,0,-15,0.115,
1,33,-295,0,0,-1,0.0397,
1,34,-280,0,0,-1,0.0437,
0,33,262,0,0,0,0.0649,
0,34,246,0,0,1,0.0692,
0,33,-176,0,0,0,-0.0348,
