1,20,120,0.0,0.0,3,0.0041,
1,16,32,0.0,0.0,5,0.0101,
1,17,-64,0.0,0.0,6,0.004,
1,18,-49,0.0,0.0,-1,-0.0316,
1,19,-25,0.0,0.0,-1,-0.0316,
1,20,6,0.0,0.0,-1,-0.0316,
1,16,96,0.0,0.0,0,-0.0263,
1,17,0,0.0,0.0,0,-0.0285,
1,18,8,0.0,0.0,8,-0.0146,
1,19,16,0.0,0.0,8,-0.0146,
1,20,140,0.0,0.0,8,-0.0146,
1,16,40,0.0,0.0,-1,-0.0032,
1,17,-56,0.0,0.0,0,-0.0379,
1,18,-40,0.0,0.0,0,-0.0512,
1,19,-24,0.0,0.0,0,-0.0512,
1,20,0,0.0,0.0,0,-0.0512,
1,16,-84,0.0,0.0,0,-0.0103,
1,17,-164,0.0,0.0,0,-0.0103,
1,18,-52,0.0,0.0,0,-0.0103,
1,19,-44,0.0,0.0,0,-0.0103,
1,20,-36,0.0,0.0,0,-0.0103,
1,16,32,0.0,0.0,4,0.01,
1,17,-63,0.0,0.0,6,0.0061,
1,18,-55,0.0,0.0,11,0.02,
1,19,-47,0.0,0.0,11,0.02,
1,20,-47,0.0,0.0,11,0.02,
1,16,-48,0.0,0.0,-8,-0.0467,
1,17,-128,0.0,0.0,-8,-0.0467,
1,18,-88,0.0,0.0,-8,-0.0467,
1,19,-48,0.0,0.0,-8,-0.0467,
1,20,84,0.0,0.0,-8,-0.0467,
1,16,88,0.0,0.0,0,-0.021,
1,17,0,0.0,0.0,2,-0.0406,
1,18,8,0.0,0.0,5,-0.0314,
1,19,16,0.0,0.0,5,-0.0314,
1,20,32,0.0,0.0,5,-0.0314,
1,16,40,0.0,0.0,7,0.0232,
1,17,-56,0.0,0.0,11,0.0112,
1,18,-48,0.0,0.0,16,0.0184,
1,19,-40,0.0,0.0,16,0.0184,
1,20,-32,0.0,0.0,16,0.0184,
1,16,48,0.0,0.0,0,-0.0339,
1,17,-56,0.0,0.0,1,-0.0571,
1,18,-58,0.0,0.0,-6,-0.1096,
1,19,-58,0.0,0.0,-6,-0.1096,
1,20,-52,0.0,0.0,-6,-0.1096,
1,16,80,0.0,0.0,2,0.0021,
1,17,8,0.0,0.0,4,-0.004,
1,18,40,0.0,0.0,6,-0.0133,
1,19,160,0.0,0.0,6,-0.0133,
1,20,176,0.0,0.0,6,-0.0133,
1,16,-86,0.0,0.0,8,0.0333,
1,17,-181,0.0,0.0,10,0.0425,
1,18,-163,0.0,0.0,18,0.0659,
1,19,-155,0.0,0.0,18,0.0659,
1,20,-131,0.0,0.0,18,0.0659,
1,16,-88,0.0,0.0,0,-0.072,
1,17,-192,0.0,0.0,0,-0.112,
1,18,-168,0.0,0.0,1,-0.12,
1,19,-144,0.0,0.0,1,-0.12,
1,20,-12,0.0,0.0,1,-0.12,
1,16,-113,0.0,0.0,-1,-0.03,
1,17,-203,0.0,0.0,-2,-0.048,
1,18,-68,0.0,0.0,0,-0.042,
1,19,-36,0.0,0.0,0,-0.042,
1,20,-20,0.0,0.0,0,-0.042,
1,16,-140,0.0,0.0,0,0.0032,
1,17,-236,0.0,0.0,0,0.0032,
1,18,-212,0.0,0.0,0,0.0032,
1,19,-172,0.0,0.0,0,0.0032,
1,20,-148,0.0,0.0,0,0.0032,
1,16,88,0.0,0.0,0,-0.0309,
1,17,0,0.0,0.0,-1,-0.0405,
1,18,8,0.0,0.0,-3,-0.0373,
1,19,16,0.0,0.0,-3,-0.0373,
1,20,16,0.0,0.0,-3,-0.0373,
1,16,-52,0.0,0.0,-8,-0.054,
1,17,-136,0.0,0.0,-8,-0.054,
1,18,-84,0.0,0.0,-8,-0.054,
1,19,72,0.0,0.0,-8,-0.054,
1,20,196,0.0,0.0,-8,-0.054,
1,16,8,0.0,0.0,1,0.0053,
1,17,-88,0.0,0.0,2,0.004,
1,18,-80,0.0,0.0,5,0.0133,
1,19,-72,0.0,0.0,5,0.0133,
1,20,-64,0.0,0.0,5,0.0133,
1,16,56,0.0,0.0,0,-0.0149,
1,17,-40,0.0,0.0,2,-0.015,
1,18,-12,0.0,0.0,3,-0.0253,
1,19,24,0.0,0.0,3,-0.0253,
1,20,140,0.0,0.0,3,-0.0253,
1,16,-120,0.0,0.0,3,0.0122,
1,17,-208,0.0,0.0,10,0.0107,
1,18,-183,0.0,0.0,14,0.0255,
1,19,-55,0.0,0.0,14,0.0255,
1,20,-31,0.0,0.0,14,0.0255,
1,16,64,0.0,0.0,0,-0.021,
1,17,-16,0.0,0.0,3,-0.0408,
1,18,0,0.0,0.0,3,-0.0402,
1,19,8,0.0,0.0,3,-0.0402,
1,20,24,0.0,0.0,3,-0.0402,
1,16,-76,0.0,0.0,0,-0.044,
1,17,-188,0.0,0.0,0,-0.044,
1,18,-180,0.0,0.0,0,-0.044,
1,19,-152,0.0,0.0,0,-0.044,
1,20,-116,0.0,0.0,0,-0.044,
1,16,-224,0.0,0.0,1,-0.048,
1,17,-304,0.0,0.0,2,-0.092,
1,18,-184,0.0,0.0,4,-0.104,
1,19,-176,0.0,0.0,4,-0.104,
1,20,-168,0.0,0.0,4,-0.104,
1,16,-79,0.0,0.0,5,0.0152,
1,17,-135,0.0,0.0,9,0.0118,
1,18,-71,0.0,0.0,13,0.0166,
1,19,57,0.0,0.0,13,0.0166,
1,20,65,0.0,0.0,13,0.0166,
1,16,-200,0.0,0.0,0,0.0,
1,17,-312,0.0,0.0,0,0.0,
1,18,-312,0.0,0.0,0,0.0,
1,19,-312,0.0,0.0,0,0.0,
1,20,-300,0.0,0.0,0,0.0,
1,16,-132,0.0,0.0,-3,-0.048,
1,17,-229,0.0,0.0,-4,-0.092,
1,18,-213,0.0,0.0,-4,-0.116,
1,19,-197,0.0,0.0,-4,-0.116,
1,20,-153,0.0,0.0,-4,-0.116,
1,16,-117,0.0,0.0,14,0.0884,
1,17,-204,0.0,0.0,20,0.1074,
1,18,-81,0.0,0.0,22,0.1279,
1,19,-73,0.0,0.0,22,0.1279,
1,20,-65,0.0,0.0,22,0.1279,
1,16,-108,0.0,0.0,1,-0.0011,
1,17,-200,0.0,0.0,1,-0.0011,
1,18,-172,0.0,0.0,1,-0.0011,
1,19,-144,0.0,0.0,1,-0.0011,
1,20,-108,0.0,0.0,1,-0.0011,
0,16,72,0.0,0.0,0,-0.0389,
0,17,-16,0.0,0.0,1,-0.0366,
0,18,-7,0.0,0.0,3,-0.019,
0,19,17,0.0,0.0,3,-0.019,
0,20,41,0.0,0.0,3,-0.019,
1,16,-128,0.0,0.0,-2,-0.056,
1,17,-225,0.0,0.0,1,-0.086,
1,18,-192,0.0,0.0,1,-0.086,
1,19,-59,0.0,0.0,1,-0.086,
1,20,-59,0.0,0.0,1,-0.086,
1,16,-122,0.0,0.0,-7,-0.046,
1,17,-213,0.0,0.0,-9,-0.08,
1,18,-174,0.0,0.0,-9,-0.09,
1,19,-126,0.0,0.0,-9,-0.09,
1,20,17,0.0,0.0,-9,-0.09,
1,16,-100,0.0,0.0,2,0.0065,
1,17,-95,0.0,0.0,2,-0.0058,
1,18,-71,0.0,0.0,3,-0.0191,
1,19,-31,0.0,0.0,3,-0.0191,
1,20,-7,0.0,0.0,3,-0.0191,
1,16,44,0.0,0.0,1,0.0138,
1,17,-47,0.0,0.0,7,0.0115,
1,18,-35,0.0,0.0,8,0.0077,
1,19,-23,0.0,0.0,8,0.0077,
1,20,5,0.0,0.0,8,0.0077,
1,16,-132,0.0,0.0,0,0.0,
1,17,-228,0.0,0.0,0,0.0,
1,18,-184,0.0,0.0,0,0.0,
1,19,-140,0.0,0.0,0,0.0,
1,20,-104,0.0,0.0,0,0.0,
1,16,24,0.0,0.0,3,-0.0069,
1,17,-72,0.0,0.0,6,-0.0205,
1,18,-56,0.0,0.0,8,-0.013,
1,19,-40,0.0,0.0,8,-0.013,
1,20,-16,0.0,0.0,8,-0.013,
1,16,-136,0.0,0.0,0,-0.056,
1,17,-242,0.0,0.0,-4,-0.108,
1,18,-242,0.0,0.0,-6,-0.124,
1,19,-214,0.0,0.0,-6,-0.124,
1,20,-70,0.0,0.0,-6,-0.124,
1,16,57,0.0,0.0,2,-0.0075,
1,17,-23,0.0,0.0,1,-0.0138,
1,18,-7,0.0,0.0,1,-0.0046,
1,19,105,0.0,0.0,1,-0.0046,
1,20,113,0.0,0.0,1,-0.0046,
1,16,-92,0.0,0.0,0,-0.048,
1,17,-188,0.0,0.0,0,-0.048,
1,18,-148,0.0,0.0,0,-0.048,
1,19,-108,0.0,0.0,0,-0.048,
1,20,-60,0.0,0.0,0,-0.048,
1,16,52,0.0,0.0,5,0.0119,
1,17,-32,0.0,0.0,7,0.0042,
1,18,-20,0.0,0.0,11,0.0133,
1,19,-8,0.0,0.0,11,0.0133,
1,20,120,0.0,0.0,11,0.0133,
1,16,18,0.0,0.0,5,0.0318,
1,17,-84,0.0,0.0,10,0.0525,
1,18,-84,0.0,0.0,16,0.0771,
1,19,-84,0.0,0.0,16,0.0771,
1,20,-84,0.0,0.0,16,0.0771,
0,16,88,0.0,0.0,1,-0.016,
0,17,-8,0.0,0.0,2,-0.0347,
0,18,0,0.0,0.0,5,-0.032,
0,19,8,0.0,0.0,5,-0.032,
0,20,120,0.0,0.0,5,-0.032,
1,16,80,0.0,0.0,3,0.0027,
1,17,-8,0.0,0.0,1,-0.0057,
1,18,16,0.0,0.0,3,0.0031,
1,19,24,0.0,0.0,3,0.0031,
1,20,136,0.0,0.0,3,0.0031,
1,16,65,0.0,0.0,6,0.0198,
1,17,-6,0.0,0.0,9,0.0227,
1,18,27,0.0,0.0,15,0.036,
1,19,67,0.0,0.0,15,0.036,
1,20,107,0.0,0.0,15,0.036,
1,16,48,0.0,0.0,0,-0.0385,
1,17,-56,0.0,0.0,2,-0.0611,
1,18,-56,0.0,0.0,3,-0.0625,
1,19,-32,0.0,0.0,3,-0.0625,
1,20,16,0.0,0.0,3,-0.0625,
1,16,58,0.0,0.0,6,0.0326,
1,17,-30,0.0,0.0,10,0.0406,
1,18,2,0.0,0.0,15,0.0598,
1,19,34,0.0,0.0,15,0.0598,
1,20,58,0.0,0.0,15,0.0598,
1,16,44,0.0,0.0,1,-0.0126,
1,17,-52,0.0,0.0,3,-0.0288,
1,18,-44,0.0,0.0,6,-0.0341,
1,19,-28,0.0,0.0,6,-0.0341,
1,20,-4,0.0,0.0,6,-0.0341,
1,16,48,0.0,0.0,1,-0.0283,
1,17,-48,0.0,0.0,2,-0.0629,
1,18,-40,0.0,0.0,2,-0.0763,
1,19,-32,0.0,0.0,2,-0.0763,
1,20,-20,0.0,0.0,2,-0.0763,
1,16,120,0.0,0.0,-1,-0.0069,
1,17,32,0.0,0.0,-6,-0.0165,
1,18,62,0.0,0.0,-5,-0.0109,
1,19,78,0.0,0.0,-5,-0.0109,
1,20,196,0.0,0.0,-5,-0.0109,
1,16,113,0.0,0.0,1,-0.0401,
1,17,9,0.0,0.0,2,-0.046,
1,18,17,0.0,0.0,6,-0.0376,
1,19,17,0.0,0.0,6,-0.0376,
1,20,25,0.0,0.0,6,-0.0376,
1,16,208,0.0,0.0,2,-0.027,
1,17,112,0.0,0.0,2,-0.051,
1,18,120,0.0,0.0,3,-0.0552,
1,19,128,0.0,0.0,3,-0.0552,
1,20,136,0.0,0.0,3,-0.0552,
1,16,-74,0.0,0.0,-4,-0.042,
1,17,-179,0.0,0.0,-2,-0.072,
1,18,-56,0.0,0.0,0,-0.076,
1,19,-40,0.0,0.0,0,-0.076,
1,20,-28,0.0,0.0,0,-0.076,
0,16,-88,0.0,0.0,1,-0.072,
0,17,-185,0.0,0.0,0,-0.124,
0,18,-150,0.0,0.0,-2,-0.149,
0,19,-1,0.0,0.0,-2,-0.149,
0,20,11,0.0,0.0,-2,-0.149,
1,16,160,0.0,0.0,1,0.0434,
1,17,176,0.0,0.0,6,0.0631,
1,18,176,0.0,0.0,9,0.0802,
1,19,200,0.0,0.0,9,0.0802,
1,20,232,0.0,0.0,9,0.0802,
1,16,-12,0.0,0.0,-1,-0.064,
1,17,-101,0.0,0.0,-3,-0.12,
1,18,25,0.0,0.0,-6,-0.139,
1,19,49,0.0,0.0,-6,-0.139,
1,20,57,0.0,0.0,-6,-0.139,
1,16,-224,0.0,0.0,0,0.0,
1,17,-328,0.0,0.0,0,0.0,
1,18,-312,0.0,0.0,0,0.0,
1,19,-296,0.0,0.0,0,0.0,
1,20,-272,0.0,0.0,0,0.0,
1,16,46,0.0,0.0,8,0.0421,
1,17,-57,0.0,0.0,15,0.0614,
1,18,-39,0.0,0.0,21,0.0931,
1,19,1,0.0,0.0,21,0.0931,
1,20,137,0.0,0.0,21,0.0931,
1,16,96,0.0,0.0,5,0.0101,
1,17,8,0.0,0.0,8,0.0064,
1,18,24,0.0,0.0,14,0.0192,
1,19,24,0.0,0.0,14,0.0192,
1,20,132,0.0,0.0,11,0.0011,
1,16,40,0.0,0.0,11,0.0433,
1,17,-44,0.0,0.0,18,0.0706,
1,18,-20,0.0,0.0,22,0.1072,
1,19,4,0.0,0.0,22,0.1072,
1,20,20,0.0,0.0,22,0.1072,
1,16,-40,0.0,0.0,0,-0.0291,
1,17,-104,0.0,0.0,0,-0.0577,
1,18,24,0.0,0.0,0,-0.068,
1,19,52,0.0,0.0,0,-0.068,
1,20,60,0.0,0.0,0,-0.068,
1,16,-116,0.0,0.0,3,0.0014,
1,17,-220,0.0,0.0,3,0.0014,
1,18,-188,0.0,0.0,3,-0.0089,
1,19,-72,0.0,0.0,3,-0.0089,
1,20,-48,0.0,0.0,3,-0.0089,
1,16,-77,0.0,0.0,1,-0.032,
1,17,-181,0.0,0.0,2,-0.058,
1,18,-72,0.0,0.0,8,-0.052,
1,19,-72,0.0,0.0,8,-0.052,
1,20,-64,0.0,0.0,8,-0.052,
1,16,-88,0.0,0.0,0,-0.08,
1,17,-178,0.0,0.0,-5,-0.128,
1,18,-145,0.0,0.0,-6,-0.144,
1,19,5,0.0,0.0,-6,-0.144,
1,20,13,0.0,0.0,-6,-0.144,
1,16,136,0.0,0.0,-2,-0.0064,
1,17,142,0.0,0.0,-5,-0.012,
1,18,139,0.0,0.0,-5,-0.01,
1,19,139,0.0,0.0,-5,-0.01,
1,20,147,0.0,0.0,-5,-0.01,
1,16,-85,0.0,0.0,-4,-0.064,
1,17,-188,0.0,0.0,-7,-0.094,
1,18,-172,0.0,0.0,-7,-0.094,
1,19,-140,0.0,0.0,-7,-0.094,
1,20,44,0.0,0.0,-7,-0.094,
1,16,48,0.0,0.0,0,-0.0242,
1,17,-48,0.0,0.0,-1,-0.0528,
1,18,-32,0.0,0.0,-1,-0.063,
1,19,-8,0.0,0.0,-1,-0.063,
1,20,16,0.0,0.0,-1,-0.063,
1,16,88,0.0,0.0,1,-0.0021,
1,17,8,0.0,0.0,2,-0.0133,
1,18,32,0.0,0.0,2,-0.0267,
1,19,56,0.0,0.0,2,-0.0267,
1,20,-436,0.0,0.0,2,-0.0267,
1,16,88,0.0,0.0,0,-0.048,
1,17,-8,0.0,0.0,0,-0.0827,
1,18,0,0.0,0.0,1,-0.0757,
1,19,8,0.0,0.0,1,-0.0757,
1,20,20,0.0,0.0,1,-0.0757,
1,16,-84,0.0,0.0,0,0.0,
1,17,-88,0.0,0.0,0,-0.056,
1,18,-88,0.0,0.0,0,-0.056,
1,19,-80,0.0,0.0,0,-0.056,
1,20,-72,0.0,0.0,0,-0.056,
1,16,72,0.0,0.0,4,0.0102,
1,17,-24,0.0,0.0,8,0.007,
1,18,-16,0.0,0.0,10,0.0169,
1,19,-8,0.0,0.0,10,0.0169,
1,20,0,0.0,0.0,10,0.0169,
1,16,48,0.0,0.0,11,0.0645,
1,17,-30,0.0,0.0,17,0.0866,
1,18,-4,0.0,0.0,24,0.124,
1,19,20,0.0,0.0,24,0.124,
1,20,60,0.0,0.0,24,0.124,
1,16,48,0.0,0.0,2,0.0005,
1,17,-32,0.0,0.0,1,-0.0075,
1,18,-9,0.0,0.0,0,-0.0031,
1,19,103,0.0,0.0,0,-0.0031,
1,20,103,0.0,0.0,0,-0.0031,
1,16,128,0.0,0.0,-6,-0.0793,
1,17,56,0.0,0.0,-3,-0.0993,
1,18,80,0.0,0.0,-3,-0.0997,
1,19,104,0.0,0.0,-3,-0.0997,
1,20,136,0.0,0.0,-3,-0.0997,
1,16,-48,0.0,0.0,0,-0.072,
1,17,-56,0.0,0.0,-3,-0.128,
1,18,-129,0.0,0.0,-3,-0.14,
1,19,-1,0.0,0.0,-3,-0.14,
1,20,7,0.0,0.0,-3,-0.14,
0,16,-24,0.0,0.0,-4,-0.0053,
0,17,80,0.0,0.0,-6,-0.004,
0,18,79,0.0,0.0,-11,-0.0115,
0,19,71,0.0,0.0,-11,-0.0115,
0,20,55,0.0,0.0,-11,-0.0115,
0,16,140,0.0,0.0,0,0.0,
0,17,252,0.0,0.0,0,0.0,
0,18,236,0.0,0.0,0,0.0,
0,19,220,0.0,0.0,0,0.0,
0,20,196,0.0,0.0,0,0.0,
0,16,-16,0.0,0.0,-3,-0.0231,
0,17,87,0.0,0.0,-11,-0.0252,
0,18,86,0.0,0.0,-17,-0.0332,
0,19,86,0.0,0.0,-17,-0.0332,
0,20,86,0.0,0.0,-17,-0.0332,
0,16,72,0.0,0.0,1,0.04,
0,17,162,0.0,0.0,1,0.064,
0,18,141,0.0,0.0,1,0.088,
0,19,21,0.0,0.0,1,0.088,
0,20,7,0.0,0.0,1,0.088,
0,16,40,0.0,0.0,-4,-0.0167,
0,17,0,0.0,0.0,-9,-0.029,
0,18,-2,0.0,0.0,-16,-0.0519,
0,19,-2,0.0,0.0,-16,-0.0519,
0,20,-18,0.0,0.0,-16,-0.0519,
0,16,28,0.0,0.0,-1,0.024,
0,17,132,0.0,0.0,-1,0.024,
0,18,132,0.0,0.0,-1,0.024,
0,19,124,0.0,0.0,-1,0.024,
0,20,-12,0.0,0.0,-1,0.024,
0,16,91,0.0,0.0,0,0.07,
0,17,190,0.0,0.0,2,0.104,
0,18,182,0.0,0.0,3,0.114,
0,19,168,0.0,0.0,3,0.114,
0,20,130,0.0,0.0,3,0.114,
0,16,-136,0.0,0.0,-3,-0.0036,
0,17,-48,0.0,0.0,-5,0.02,
0,18,-56,0.0,0.0,-7,0.0236,
0,19,-56,0.0,0.0,-7,0.0236,
0,20,-64,0.0,0.0,-7,0.0236,
0,16,8,0.0,0.0,3,0.0064,
0,17,66,0.0,0.0,4,0.0148,
0,18,-157,0.0,0.0,6,0.0145,
0,19,-181,0.0,0.0,6,0.0145,
0,20,-205,0.0,0.0,6,0.0145,
0,16,104,0.0,0.0,0,0.064,
0,17,200,0.0,0.0,-1,0.112,
0,18,184,0.0,0.0,-1,0.136,
0,19,168,0.0,0.0,-1,0.136,
0,20,56,0.0,0.0,-1,0.136,
1,16,-16,0.0,0.0,-4,-0.012,
1,17,87,0.0,0.0,-9,-0.0275,
1,18,85,0.0,0.0,-17,-0.0579,
1,19,85,0.0,0.0,-17,-0.0579,
1,20,77,0.0,0.0,-17,-0.0579,
0,16,-168,0.0,0.0,0,0.048,
0,17,-96,0.0,0.0,0,0.0827,
0,18,-128,0.0,0.0,0,0.096,
0,19,-160,0.0,0.0,0,0.096,
0,20,-296,0.0,0.0,0,0.096,
0,16,48,0.0,0.0,0,0.072,
0,17,120,0.0,0.0,0,0.12,
0,18,-48,0.0,0.0,1,0.136,
0,19,-80,0.0,0.0,1,0.136,
0,20,-112,0.0,0.0,1,0.136,
0,16,-96,0.0,0.0,0,0.0389,
0,17,-32,0.0,0.0,0,0.063,
0,18,-64,0.0,0.0,0,0.0665,
0,19,-96,0.0,0.0,0,0.0665,
0,20,-312,0.0,0.0,0,0.0665,
0,16,-145,0.0,0.0,2,0.0196,
0,17,-55,0.0,0.0,-4,0.0137,
0,18,-56,0.0,0.0,-7,-0.0108,
0,19,-80,0.0,0.0,-7,-0.0108,
0,20,-104,0.0,0.0,-7,-0.0108,
0,16,-32,0.0,0.0,2,0.0032,
0,17,74,0.0,0.0,3,0.0096,
0,18,68,0.0,0.0,4,0.008,
0,19,52,0.0,0.0,4,0.008,
0,20,44,0.0,0.0,4,0.008,
0,16,91,0.0,0.0,4,0.044,
0,17,197,0.0,0.0,5,0.084,
0,18,169,0.0,0.0,5,0.1,
0,19,-68,0.0,0.0,5,0.1034,
0,20,408,0.0,0.0,5,0.1034,
0,16,-72,0.0,0.0,-5,-0.0274,
0,17,0,0.0,0.0,-8,-0.0338,
0,18,-32,0.0,0.0,-7,-0.037,
0,19,-64,0.0,0.0,-7,-0.037,
0,20,-104,0.0,0.0,-7,-0.037,
0,16,-16,0.0,0.0,-3,-0.0069,
0,17,172,0.0,0.0,-7,0.0037,
0,18,140,0.0,0.0,-7,0.0037,
0,19,108,0.0,0.0,-7,0.0037,
0,20,76,0.0,0.0,-7,0.0037,
0,16,-44,0.0,0.0,-4,-0.0093,
0,17,60,0.0,0.0,-6,-0.008,
0,18,59,0.0,0.0,-9,-0.0218,
0,19,59,0.0,0.0,-9,-0.0218,
0,20,59,0.0,0.0,-9,-0.0218,
0,16,-128,0.0,0.0,-9,-0.0379,
0,17,-48,0.0,0.0,-13,-0.0469,
0,18,-73,0.0,0.0,-17,-0.0539,
0,19,-105,0.0,0.0,-17,-0.0539,
0,20,-129,0.0,0.0,-17,-0.0539,
0,16,28,0.0,0.0,-2,-0.0181,
0,17,12,0.0,0.0,-6,-0.016,
0,18,-20,0.0,0.0,-7,-0.0304,
0,19,-60,0.0,0.0,-5,-0.0384,
0,20,-200,0.0,0.0,-3,-0.0205,
0,16,32,0.0,0.0,0,0.08,
0,17,20,0.0,0.0,2,0.136,
0,18,8,0.0,0.0,3,0.154,
0,19,-22,0.0,0.0,3,0.154,
0,20,-126,0.0,0.0,3,0.154,
0,16,-40,0.0,0.0,0,0.032,
0,17,48,0.0,0.0,0,0.049,
0,18,32,0.0,0.0,-3,0.0453,
0,19,32,0.0,0.0,-3,0.0453,
0,20,24,0.0,0.0,-3,0.0453,
0,16,-32,0.0,0.0,-3,0.0037,
0,17,65,0.0,0.0,0,0.0129,
0,18,67,0.0,0.0,2,0.0085,
0,19,59,0.0,0.0,2,0.0085,
0,20,51,0.0,0.0,2,0.0085,
0,16,-8,0.0,0.0,-3,-0.0097,
0,17,88,0.0,0.0,-8,-0.0014,
0,18,80,0.0,0.0,-10,0.0079,
0,19,64,0.0,0.0,-10,0.0079,
0,20,16,0.0,0.0,-10,0.0079,
0,16,80,0.0,0.0,7,0.044,
0,17,168,0.0,0.0,7,0.044,
0,18,128,0.0,0.0,7,0.068,
0,19,72,0.0,0.0,7,0.068,
0,20,48,0.0,0.0,7,0.068,
0,16,112,0.0,0.0,1,0.072,
0,17,210,0.0,0.0,6,0.114,
0,18,199,0.0,0.0,7,0.126,
0,19,185,0.0,0.0,7,0.126,
0,20,163,0.0,0.0,7,0.126,
0,16,100,0.0,0.0,0,0.0,
0,17,180,0.0,0.0,0,0.056,
0,18,132,0.0,0.0,0,0.08,
0,19,72,0.0,0.0,0,0.08,
0,20,28,0.0,0.0,0,0.08,
0,16,41,0.0,0.0,7,0.014,
0,17,122,0.0,0.0,5,0.04,
0,18,69,0.0,0.0,1,0.034,
0,19,56,0.0,0.0,1,0.034,
0,20,558,0.0,0.0,1,0.034,
0,16,-32,0.0,0.0,-3,-0.0171,
0,17,64,0.0,0.0,-9,-0.0185,
0,18,47,0.0,0.0,-14,-0.0354,
0,19,23,0.0,0.0,-14,-0.0354,
0,20,515,0.0,0.0,-14,-0.0354,
1,16,48,0.0,0.0,0,0.0389,
1,17,120,0.0,0.0,-3,0.049,
1,18,88,0.0,0.0,-8,0.0432,
1,19,80,0.0,0.0,-8,0.0432,
1,20,80,0.0,0.0,-8,0.0432,
1,16,-8,0.0,0.0,-7,-0.0254,
1,17,80,0.0,0.0,-9,-0.0088,
1,18,72,0.0,0.0,-13,-0.0125,
1,19,48,0.0,0.0,-13,-0.0125,
1,20,540,0.0,0.0,-13,-0.0125,
0,16,28,0.0,0.0,-2,0.056,
0,17,12,0.0,0.0,-3,0.108,
0,18,-104,0.0,0.0,-2,0.128,
0,19,-112,0.0,0.0,-2,0.128,
0,20,-136,0.0,0.0,-2,0.128,
0,16,12,0.0,0.0,4,0.07,
0,17,103,0.0,0.0,8,0.108,
0,18,67,0.0,0.0,4,0.111,
0,19,-151,0.0,0.0,4,0.111,
0,20,-151,0.0,0.0,4,0.111,
0,16,-120,0.0,0.0,-2,-0.001,
0,17,-16,0.0,0.0,-9,-0.0008,
0,18,-17,0.0,0.0,-15,-0.0186,
0,19,-33,0.0,0.0,-15,-0.0186,
0,20,-57,0.0,0.0,-15,-0.0186,
0,16,-88,0.0,0.0,3,0.0064,
0,17,-104,0.0,0.0,5,0.0135,
0,18,-104,0.0,0.0,4,0.005,
0,19,-128,0.0,0.0,4,0.005,
0,20,-152,0.0,0.0,4,0.005,
0,16,-104,0.0,0.0,0,0.048,
0,17,-16,0.0,0.0,0,0.0827,
0,18,-144,0.0,0.0,0,0.096,
0,19,-144,0.0,0.0,0,0.096,
0,20,-144,0.0,0.0,0,0.096,
0,16,104,0.0,0.0,0,0.08,
0,17,200,0.0,0.0,0,0.136,
0,18,176,0.0,0.0,3,0.16,
0,19,168,0.0,0.0,3,0.16,
0,20,160,0.0,0.0,3,0.16,
0,16,-12,0.0,0.0,3,0.0064,
0,17,-55,0.0,0.0,6,0.0156,
0,18,-100,0.0,0.0,7,0.0116,
0,19,-132,0.0,0.0,7,0.0116,
0,20,-252,0.0,0.0,7,0.0116,
0,16,82,0.0,0.0,4,0.048,
0,17,179,0.0,0.0,3,0.078,
0,18,150,0.0,0.0,2,0.08,
0,19,35,0.0,0.0,2,0.08,
0,20,27,0.0,0.0,2,0.08,
0,16,-128,0.0,0.0,0,0.0389,
0,17,-32,0.0,0.0,1,0.0625,
0,18,-55,0.0,0.0,1,0.0651,
0,19,-63,0.0,0.0,1,0.0651,
0,20,-167,0.0,0.0,1,0.0651,
1,16,32,0.0,0.0,0,0.08,
1,17,104,0.0,0.0,1,0.136,
1,18,-104,0.0,0.0,3,0.16,
1,19,-104,0.0,0.0,3,0.16,
1,20,-104,0.0,0.0,3,0.16,
1,16,-80,0.0,0.0,0,0.0389,
1,17,-36,0.0,0.0,1,0.0674,
1,18,-167,0.0,0.0,2,0.0771,
1,19,-167,0.0,0.0,2,0.0771,
1,20,-175,0.0,0.0,2,0.0771,
0,16,-152,0.0,0.0,5,0.0829,
0,17,-56,0.0,0.0,5,0.1114,
0,18,-64,0.0,0.0,6,0.1217,
0,19,-72,0.0,0.0,6,0.1217,
0,20,-184,0.0,0.0,6,0.1217,
0,16,-72,0.0,0.0,-1,0.0208,
0,17,0,0.0,0.0,-2,0.0446,
0,18,-24,0.0,0.0,-3,0.0484,
0,19,-32,0.0,0.0,-3,0.0484,
0,20,-32,0.0,0.0,-3,0.0484,
0,16,-112,0.0,0.0,0,0.04,
0,17,-4,0.0,0.0,-1,0.0747,
0,18,-4,0.0,0.0,-1,0.0747,
0,19,-4,0.0,0.0,-1,0.0747,
0,20,-4,0.0,0.0,-1,0.0747,
0,16,-24,0.0,0.0,-3,-0.0256,
0,17,64,0.0,0.0,0,-0.016,
0,18,49,0.0,0.0,-2,-0.026,
0,19,33,0.0,0.0,-2,-0.026,
0,20,1,0.0,0.0,-2,-0.026,
0,16,-80,0.0,0.0,-1,0.0149,
0,17,8,0.0,0.0,-4,0.0337,
0,18,-104,0.0,0.0,-6,0.0259,
0,19,-128,0.0,0.0,-6,0.0259,
0,20,-152,0.0,0.0,-6,0.0259,
0,16,-40,0.0,0.0,1,0.0199,
0,17,40,0.0,0.0,4,0.0295,
0,18,18,0.0,0.0,5,0.0231,
0,19,2,0.0,0.0,5,0.0231,
