0,26,-112,0,0,0,-0.008,
0,27,-144,0,0,0,-0.024,
0,28,-160,0,0,0,-0.016,
0,29,-60,0,0,0,-0.008,
0,30,-176,0,0,0,-0.0118,
0,26,-168,0,0,9,0.0306,
0,27,-76,0,0,9,0.0306,
0,28,-160,0,0,9,0.0306,
0,29,-143,0,0,12,0.0464,
0,30,-127,0,0,12,0.0464,
0,26,-184,0,0,0,0.0,
0,27,-176,0,0,0,0.0131,
0,28,-176,0,0,0,0.0131,
0,29,-176,0,0,-1,0.0131,
0,30,-177,0,0,-3,0.0051,
1,26,-220,0,0,0,-0.064,
1,27,-4,0,0,0,-0.0808,
1,28,-4,0,0,0,-0.0848,
1,29,4,0,0,0,-0.0888,
1,30,-212,0,0,0,-0.0888,
0,26,-64,0,0,-7,0.0899,
0,27,-64,0,0,-7,0.0797,
0,28,-56,0,0,-7,0.0696,
0,29,-56,0,0,-7,0.0435,
0,30,-160,0,0,-4,0.0625,
1,26,67,0,0,-9,-0.1413,
1,27,53,0,0,-9,-0.1413,
1,28,-61,0,0,-9,-0.1413,
1,29,-67,0,0,-9,-0.1413,
1,30,-91,0,0,-9,-0.1413,
1,26,106,0,0,3,-0.076,
1,27,133,0,0,4,-0.0655,
1,28,149,0,0,4,-0.0675,
1,29,165,0,0,4,-0.0675,
1,30,167,0,0,6,-0.0605,
0,26,275,0,0,0,0.035,
0,27,316,0,0,-3,0.023,
0,28,311,0,0,-3,0.023,
0,29,296,0,0,-1,0.011,
0,30,301,0,0,-1,0.006,
1,26,-80,0,0,-9,-0.012,
1,27,24,0,0,-8,-0.012,
1,28,16,0,0,-9,-0.012,
1,29,11,0,0,-8,-0.0012,
1,30,4,0,0,-8,0.0065,
1,26,-144,0,0,1,0.0,
1,27,-120,0,0,1,0.0,
1,28,-112,0,0,1,-0.008,
1,29,-110,0,0,5,-0.004,
1,30,-110,0,0,6,0.008,
1,26,148,0,0,-3,0.0367,
1,27,133,0,0,-3,0.0362,
1,28,29,0,0,-1,0.0293,
1,29,13,0,0,-3,0.0353,
1,30,12,0,0,-3,0.0385,
1,26,40,0,0,-3,0.0288,
1,27,48,0,0,-8,0.0322,
1,28,45,0,0,-9,0.0368,
1,29,50,0,0,-6,0.029,
1,30,49,0,0,-7,0.0298,
0,26,84,0,0,0,0.008,
0,27,104,0,0,0,0.0288,
0,28,124,0,0,-1,0.0496,
0,29,128,0,0,-1,0.0704,
0,30,105,0,0,-1,0.0832,
0,26,-88,0,0,0,0.002,
0,27,13,0,0,1,0.004,
0,28,12,0,0,0,0.004,
0,29,13,0,0,-1,0.008,
0,30,6,0,0,-4,0.006,
1,26,80,0,0,-7,-0.0545,
1,27,72,0,0,-7,-0.0545,
1,28,72,0,0,-7,-0.0545,
1,29,96,0,0,-7,-0.0545,
1,30,200,0,0,-6,-0.0585,
1,26,-32,0,0,0,0.0,
1,27,-16,0,0,0,0.0,
1,28,-24,0,0,0,0.0,
1,29,-32,0,0,0,0.0,
1,30,-40,0,0,0,-0.012,
0,26,-26,0,0,-4,-0.0131,
0,27,-44,0,0,-4,-0.0251,
0,28,-171,0,0,-4,-0.0423,
0,29,-186,0,0,-4,-0.055,
0,30,-186,0,0,-4,-0.0678,
1,26,161,0,0,9,-0.0005,
1,27,147,0,0,8,-0.0031,
1,28,132,0,0,6,-0.0075,
1,29,113,0,0,5,-0.0195,
1,30,87,0,0,4,-0.0259,
1,26,201,0,0,3,-0.001,
1,27,81,0,0,3,0.0027,
1,28,93,0,0,3,0.0235,
1,29,105,0,0,3,0.0235,
1,30,105,0,0,3,0.0235,
1,26,216,0,0,8,0.0635,
1,27,256,0,0,8,0.0635,
1,28,304,0,0,8,0.0635,
1,29,344,0,0,8,0.0635,
1,30,464,0,0,8,0.0635,
1,26,-116,0,0,0,-0.0229,
1,27,-108,0,0,0,-0.024,
1,28,-208,0,0,2,-0.0252,
1,29,-208,0,0,2,-0.0252,
1,30,-204,0,0,1,-0.0673,
1,26,-18,0,0,8,-0.018,
1,27,-18,0,0,8,-0.018,
1,28,-18,0,0,8,-0.018,
1,29,-16,0,0,8,-0.0175,
1,30,-16,0,0,8,-0.0169,
0,26,84,0,0,-2,0.0253,
0,27,80,0,0,-2,0.0253,
0,28,80,0,0,1,0.0261,
0,29,-19,0,0,2,0.0387,
0,30,-8,0,0,4,0.0457,
0,26,-24,0,0,-6,0.0171,
0,27,-28,0,0,-8,0.0127,
0,28,-30,0,0,-10,0.0117,
0,29,-33,0,0,-12,0.0091,
0,30,-42,0,0,-13,0.0129,
1,26,72,0,0,0,-0.04,
1,27,64,0,0,4,-0.04,
1,28,-40,0,0,5,-0.048,
1,29,-32,0,0,5,-0.048,
1,30,-16,0,0,5,-0.048,
0,26,-108,0,0,-3,0.056,
0,27,-128,0,0,-3,0.056,
0,28,-140,0,0,-3,0.056,
0,29,-144,0,0,-3,0.056,
0,30,-136,0,0,-3,0.056,
0,26,-40,0,0,1,-0.012,
0,27,-64,0,0,1,-0.008,
0,28,-80,0,0,1,-0.004,
0,29,-96,0,0,1,0.016,
0,30,-256,0,0,1,0.016,
0,26,144,0,0,1,-0.0213,
0,27,152,0,0,5,-0.0267,
0,28,152,0,0,2,-0.044,
0,29,149,0,0,-8,-0.0718,
0,30,140,0,0,-10,-0.0859,
0,26,83,0,0,6,0.0988,
0,27,83,0,0,6,0.0988,
0,28,211,0,0,6,0.0951,
0,29,215,0,0,6,0.0913,
0,30,235,0,0,6,0.0985,
0,26,108,0,0,0,-0.016,
0,27,112,0,0,0,-0.016,
0,28,208,0,0,0,-0.016,
0,29,200,0,0,0,-0.016,
0,30,200,0,0,0,-0.016,
1,26,-282,0,0,4,0.026,
1,27,-276,0,0,6,0.033,
1,28,-128,0,0,5,0.034,
1,29,-108,0,0,5,0.0367,
1,30,-108,0,0,5,0.0313,
0,26,-28,0,0,1,0.028,
0,27,-8,0,0,0,0.04,
0,28,4,0,0,1,0.0557,
0,29,-91,0,0,0,0.0655,
0,30,-95,0,0,0,0.0865,
0,26,-223,0,0,6,0.0152,
0,27,-231,0,0,6,0.0152,
0,28,-255,0,0,6,0.0152,
0,29,-375,0,0,6,0.0152,
0,30,-383,0,0,6,0.0152,
1,26,-108,0,0,1,-0.004,
1,27,-108,0,0,0,0.004,
1,28,-109,0,0,-1,0.012,
1,29,-117,0,0,-2,0.018,
1,30,-125,0,0,-4,0.024,
0,26,14,0,0,-8,0.038,
0,27,-102,0,0,-8,0.038,
0,28,-110,0,0,-8,0.038,
0,29,-226,0,0,-8,0.0516,
0,30,-218,0,0,-5,0.0812,
0,26,-48,0,0,6,0.0865,
0,27,-40,0,0,6,0.0865,
0,28,-164,0,0,6,0.0865,
0,29,-180,0,0,6,0.0865,
0,30,-180,0,0,6,0.0865,
1,26,-136,0,0,-5,0.04,
1,27,-152,0,0,-6,0.0485,
1,28,-160,0,0,-7,0.0571,
1,29,-160,0,0,-10,0.0498,
1,30,-155,0,0,-14,0.0366,
1,26,212,0,0,0,0.0,
1,27,204,0,0,0,0.0,
1,28,196,0,0,1,0.0175,
1,29,188,0,0,-1,0.0098,
1,30,180,0,0,-3,0.0111,
0,26,24,0,0,0,0.0,
0,27,24,0,0,0,0.0,
0,28,32,0,0,-2,0.004,
0,29,40,0,0,-2,0.008,
0,30,56,0,0,-2,0.02,
0,26,-216,0,0,-4,-0.0218,
0,27,-96,0,0,-4,-0.0218,
0,28,-96,0,0,-4,-0.0218,
0,29,-96,0,0,-3,-0.0245,
0,30,-96,0,0,-3,-0.0149,
1,26,-116,0,0,1,-0.016,
1,27,-116,0,0,1,-0.024,
1,28,-108,0,0,4,-0.04,
1,29,-99,0,0,7,-0.04,
1,30,-82,0,0,6,-0.038,
1,26,-124,0,0,0,0.0016,
1,27,-105,0,0,0,0.0104,
1,28,-90,0,0,2,0.0187,
1,29,14,0,0,3,0.0283,
1,30,20,0,0,3,0.0283,
1,26,12,0,0,-3,-0.012,
1,27,108,0,0,-3,-0.012,
1,28,100,0,0,-3,-0.012,
1,29,100,0,0,-3,-0.012,
1,30,200,0,0,1,0.0102,
1,26,176,0,0,0,0.0,
1,27,176,0,0,0,0.008,
1,28,152,0,0,-1,0.016,
1,29,40,0,0,-2,0.024,
1,30,40,0,0,-4,0.0349,
0,26,541,0,0,4,0.007,
0,27,550,0,0,5,0.0108,
0,28,558,0,0,5,0.021,
0,29,450,0,0,8,0.0338,
0,30,450,0,0,6,0.0445,
0,26,345,0,0,8,0.0174,
0,27,329,0,0,8,0.0174,
0,28,313,0,0,8,0.0174,
0,29,193,0,0,8,0.0375,
0,30,197,0,0,8,0.0228,
1,26,-132,0,0,-8,0.052,
1,27,-236,0,0,-8,0.052,
1,28,-220,0,0,-8,0.052,
1,29,-124,0,0,-8,0.052,
1,30,-140,0,0,-8,0.052,
1,26,-158,0,0,-2,0.0576,
1,27,-266,0,0,-7,0.0357,
1,28,-254,0,0,-6,0.0392,
1,29,-243,0,0,-6,0.0549,
1,30,-221,0,0,-5,0.0325,
0,26,394,0,0,0,0.014,
0,27,305,0,0,0,0.014,
0,28,324,0,0,0,0.006,
0,29,319,0,0,-2,0.0188,
0,30,326,0,0,-1,0.0078,
0,26,-208,0,0,0,0.0096,
0,27,-200,0,0,0,0.0096,
0,28,-200,0,0,0,0.0096,
0,29,-84,0,0,4,0.0139,
0,30,-82,0,0,7,0.0324,
0,26,105,0,0,2,0.1837,
0,27,89,0,0,3,0.1687,
0,28,73,0,0,3,0.1537,
0,29,59,0,0,3,0.1537,
0,30,52,0,0,3,0.1557,
0,26,144,0,0,0,0.0103,
0,27,136,0,0,0,0.0137,
0,28,136,0,0,0,0.008,
0,29,136,0,0,0,0.0023,
0,30,32,0,0,0,-0.0034,
0,26,8,0,0,-8,-0.032,
0,27,9,0,0,-8,-0.0077,
0,28,9,0,0,-8,0.0072,
0,29,-96,0,0,-8,0.0174,
0,30,-104,0,0,-8,0.0427,
0,26,-44,0,0,-1,0.0,
0,27,-36,0,0,-1,-0.008,
0,28,-68,0,0,-1,-0.0091,
0,29,-188,0,0,4,0.023,
0,30,-190,0,0,6,0.0414,
1,26,16,0,0,0,0.008,
1,27,-16,0,0,0,0.008,
1,28,-136,0,0,0,0.008,
1,29,-136,0,0,0,0.008,
1,30,-254,0,0,-1,0.008,
0,26,160,0,0,8,0.0444,
0,27,168,0,0,8,0.0364,
0,28,289,0,0,9,0.0254,
0,29,329,0,0,8,0.0334,
0,30,273,0,0,8,0.0334,
1,26,48,0,0,0,0.0,
1,27,32,0,0,0,0.004,
1,28,-4,0,0,-5,-0.0159,
1,29,-48,0,0,-5,-0.0159,
1,30,-80,0,0,-5,-0.0159,
0,26,283,0,0,0,-0.035,
0,27,384,0,0,-5,-0.0436,
0,28,498,0,0,-6,-0.0408,
0,29,515,0,0,-6,-0.0408,
0,30,527,0,0,-6,-0.0408,
0,26,184,0,0,0,0.0,
0,27,196,0,0,0,0.032,
0,28,212,0,0,0,0.048,
0,29,432,0,0,0,0.0368,
0,30,340,0,0,0,0.0256,
1,26,224,0,0,0,0.016,
1,27,124,0,0,0,0.016,
1,28,32,0,0,0,0.016,
1,29,68,0,0,0,0.0032,
1,30,112,0,0,0,0.0032,
0,26,40,0,0,-2,0.056,
0,27,32,0,0,-2,0.056,
0,28,-80,0,0,-2,0.056,
0,29,-80,0,0,-2,0.056,
0,30,-188,0,0,-2,0.048,
0,26,232,0,0,0,-0.0034,
0,27,352,0,0,-1,-0.0136,
0,28,348,0,0,-1,-0.0136,
0,29,351,0,0,-5,-0.036,
0,30,365,0,0,-7,-0.0493,
0,26,-143,0,0,2,-0.012,
0,27,-143,0,0,2,-0.02,
0,28,-111,0,0,3,-0.028,
0,29,-87,0,0,3,-0.028,
0,30,-59,0,0,3,-0.028,
0,26,-167,0,0,0,-0.0171,
0,27,-168,0,0,1,-0.018,
0,28,-80,0,0,6,-0.018,
0,29,-101,0,0,7,-0.019,
0,30,-121,0,0,8,-0.0168,
0,26,24,0,0,0,-0.004,
0,27,32,0,0,0,-0.004,
0,28,112,0,0,0,-0.004,
0,29,80,0,0,0,-0.004,
0,30,48,0,0,0,-0.004,
1,26,96,0,0,8,0.0383,
1,27,112,0,0,8,0.0383,
1,28,120,0,0,8,0.0383,
1,29,144,0,0,8,0.0463,
1,30,144,0,0,8,0.0463,
1,26,-80,0,0,1,-0.008,
1,27,-80,0,0,1,-0.008,
1,28,-88,0,0,1,-0.0363,
1,29,-96,0,0,-1,-0.0886,
1,30,-104,0,0,-1,-0.1064,
0,26,-126,0,0,1,0.0027,
0,27,-118,0,0,0,-0.0097,
0,28,-109,0,0,-3,-0.014,
0,29,-111,0,0,-6,-0.0278,
0,30,-123,0,0,-9,-0.038,
1,26,88,0,0,-8,-0.0566,
1,27,64,0,0,-8,-0.0566,
1,28,-48,0,0,-8,-0.0566,
1,29,-56,0,0,-8,-0.0566,
1,30,-48,0,0,-10,-0.0822,
1,26,-114,0,0,0,-0.058,
1,27,-114,0,0,0,-0.058,
1,28,-114,0,0,0,-0.0781,
1,29,-116,0,0,0,-0.0698,
1,30,-110,0,0,2,-0.0938,
1,26,-204,0,0,0,-0.0475,
1,27,-212,0,0,-1,-0.0715,
1,28,-220,0,0,1,-0.0955,
1,29,-204,0,0,2,-0.0955,
1,30,-312,0,0,2,-0.0955,
1,26,-432,0,0,-8,-0.0216,
1,27,-424,0,0,-8,-0.0296,
1,28,-416,0,0,-8,-0.0536,
1,29,-424,0,0,-9,-0.0696,
1,30,-440,0,0,-9,-0.0696,
0,26,12,0,0,-6,-0.0255,
0,27,-2,0,0,-9,-0.0383,
0,28,-96,0,0,-9,-0.043,
0,29,-80,0,0,-9,-0.027,
0,30,-64,0,0,-9,-0.011,
1,26,184,0,0,-5,-0.1034,
1,27,173,0,0,-5,-0.1072,
1,28,154,0,0,-8,-0.0981,
1,29,136,0,0,-8,-0.0801,
1,30,16,0,0,-8,-0.0673,
0,26,250,0,0,-1,0.0208,
0,27,339,0,0,-1,0.0416,
0,28,315,0,0,-2,0.0624,
0,29,191,0,0,-2,0.0752,
0,30,168,0,0,-2,0.0823,
1,26,-64,0,0,2,0.0975,
1,27,-55,0,0,2,0.1085,
1,28,-139,0,0,5,0.1308,
1,29,-131,0,0,6,0.1474,
1,30,-23,0,0,6,0.1505,
0,26,359,0,0,15,0.1866,
0,27,359,0,0,16,0.1924,
0,28,367,0,0,16,0.2031,
0,29,483,0,0,16,0.2037,
0,30,491,0,0,16,0.2037,
1,26,184,0,0,-2,-0.0443,
1,27,-30,0,0,-4,-0.0696,
1,28,-30,0,0,-4,-0.0696,
1,29,78,0,0,-8,-0.0792,
1,30,-22,0,0,-8,-0.0792,
1,26,101,0,0,3,0.0033,
1,27,1,0,0,1,0.0073,
1,28,7,0,0,-1,0.0113,
1,29,27,0,0,-1,0.0276,
1,30,28,0,0,0,0.0393,
1,26,12,0,0,0,0.0,
1,27,20,0,0,0,-0.0034,
1,28,20,0,0,0,-0.0069,
1,29,27,0,0,-3,-0.0383,
1,30,119,0,0,-8,-0.0691,
1,26,-645,0,0,-3,0.0212,
1,27,-653,0,0,-3,0.0064,
1,28,-569,0,0,-4,-0.002,
1,29,-563,0,0,-5,0.002,
1,30,-564,0,0,-4,0.01,
1,26,136,0,0,-8,-0.0299,
1,27,149,0,0,-7,-0.0299,
1,28,161,0,0,-9,-0.0299,
1,29,174,0,0,-7,-0.0219,
1,30,185,0,0,-6,-0.0086,
1,26,-236,0,0,0,-0.0635,
1,27,-141,0,0,-3,-0.0822,
1,28,-165,0,0,0,-0.0939,
1,29,-183,0,0,2,-0.1111,
1,30,-296,0,0,1,-0.1312,
0,26,-68,0,0,0,-0.016,
0,27,-76,0,0,0,-0.016,
0,28,-84,0,0,0,-0.016,
0,29,-84,0,0,0,-0.0227,
0,30,-84,0,0,0,-0.0298,
0,26,-180,0,0,1,0.0193,
0,27,-171,0,0,1,0.0193,
0,28,-168,0,0,1,0.0193,
0,29,-173,0,0,1,0.0257,
0,30,-178,0,0,5,0.0452,
1,26,-432,0,0,0,0.0,
1,27,-308,0,0,0,0.0,
1,28,-316,0,0,0,0.0128,
1,29,-324,0,0,0,0.0082,
1,30,-308,0,0,-3,-0.011,
0,26,-252,0,0,8,0.0488,
0,27,-272,0,0,8,0.0488,
0,28,-272,0,0,8,0.0488,
0,29,-272,0,0,8,0.0488,
0,30,-60,0,0,8,0.036,
1,26,184,0,0,1,-0.032,
1,27,183,0,0,3,-0.0629,
1,28,192,0,0,4,-0.0785,
1,29,211,0,0,3,-0.0942,
1,30,219,0,0,3,-0.0866,
1,26,-36,0,0,3,0.008,
1,27,-20,0,0,5,0.008,
1,28,4,0,0,6,0.009,
1,29,11,0,0,6,0.009,
1,30,26,0,0,6,0.0053,
0,26,-23,0,0,-1,-0.0013,
0,27,-128,0,0,-1,-0.0031,
0,28,-136,0,0,-1,-0.0031,
0,29,-159,0,0,0,-0.0001,
0,30,-182,0,0,0,0.0009,
0,26,96,0,0,8,0.0729,
0,27,112,0,0,8,0.0729,
0,28,20,0,0,8,0.0729,
0,29,24,0,0,8,0.0729,
0,30,12,0,0,8,0.0618,
0,26,-48,0,0,0,-0.012,
0,27,-48,0,0,0,-0.012,
0,28,-48,0,0,0,-0.012,
0,29,-48,0,0,0,-0.0328,
0,30,-32,0,0,0,-0.0328,
1,26,-240,0,0,0,0.0,
1,27,-232,0,0,0,0.0,
1,28,-232,0,0,0,0.0131,
1,29,-348,0,0,0,0.0131,
1,30,-248,0,0,0,0.0051,
1,26,232,0,0,0,-0.0023,
1,27,244,0,0,0,-0.0341,
1,28,257,0,0,3,-0.0593,
1,29,276,0,0,2,-0.052,
1,30,303,0,0,1,-0.0498,
0,26,254,0,0,1,0.0495,
0,27,260,0,0,1,0.0545,
0,28,250,0,0,0,0.0555,
0,29,242,0,0,0,0.0555,
0,30,242,0,0,0,0.0555,
0,26,-404,0,0,0,-0.045,
0,27,-495,0,0,0,-0.0452,
0,28,-381,0,0,0,-0.0452,
0,29,-389,0,0,0,-0.0494,
0,30,-306,0,0,-1,-0.0649,
0,26,-264,0,0,0,0.0343,
0,27,-248,0,0,0,0.0493,
0,28,-231,0,0,3,0.0727,
0,29,-118,0,0,5,0.0924,
0,30,-126,0,0,5,0.0924,
0,26,-246,0,0,5,-0.0003,
0,27,-234,0,0,7,0.0197,
0,28,-217,0,0,6,0.0187,
0,29,-235,0,0,6,0.0175,
0,30,-344,0,0,4,0.0418,
1,26,-72,0,0,0,0.04,
1,27,-77,0,0,1,0.059,
1,28,-65,0,0,1,0.0676,
1,29,-49,0,0,0,0.0676,
1,30,-33,0,0,0,0.0626,
1,26,-178,0,0,1,0.0044,
1,27,-183,0,0,1,0.0044,
1,28,-292,0,0,1,0.0044,
1,29,-289,0,0,1,0.0007,
1,30,-286,0,0,1,-0.0031,
0,26,-24,0,0,-2,-0.0748,
0,27,9,0,0,-2,-0.0796,
0,28,37,0,0,0,-0.0823,
0,29,66,0,0,0,-0.0903,
0,30,143,0,0,0,-0.0937,
1,26,-400,0,0,-8,-0.0632,
1,27,-424,0,0,-8,-0.0632,
1,28,-448,0,0,-8,-0.0552,
1,29,-456,0,0,-8,-0.0472,
1,30,-464,0,0,-8,-0.0472,
1,26,-400,0,0,0,-0.017,
1,27,-400,0,0,0,-0.0301,
1,28,-407,0,0,3,-0.0066,
1,29,-415,0,0,7,0.004,
1,30,-414,0,0,8,0.0102,
0,26,-222,0,0,0,0.0582,
0,27,-204,0,0,0,0.0582,
0,28,-196,0,0,0,0.0582,
0,29,-196,0,0,0,0.0582,
0,30,-312,0,0,0,0.0582,
1,26,44,0,0,1,0.0096,
1,27,272,0,0,2,0.0198,
1,28,281,0,0,4,0.0294,
1,29,281,0,0,4,0.0294,
1,30,289,0,0,4,0.0294,
1,26,60,0,0,0,0.0116,
1,27,68,0,0,0,0.0233,
1,28,76,0,0,0,0.0349,
1,29,-28,0,0,0,0.0465,
1,30,-32,0,0,0,0.0465,
0,26,-148,0,0,0,0.0,
0,27,-148,0,0,0,0.0,
0,28,-156,0,0,0,0.0,
0,29,-164,0,0,1,0.0,
0,30,-135,0,0,1,0.0,
0,26,120,0,0,1,0.0,
0,27,112,0,0,1,0.0,
0,28,220,0,0,1,0.0,
0,29,212,0,0,1,0.0,
0,30,204,0,0,1,-0.0089,
1,26,3,0,0,1,-0.078,
1,27,10,0,0,0,-0.0887,
1,28,97,0,0,0,-0.0913,
1,29,81,0,0,2,-0.0953,
1,30,82,0,0,3,-0.1073,
0,26,-60,0,0,9,-0.017,
0,27,-25,0,0,7,-0.018,
0,28,7,0,0,6,-0.026,
0,29,32,0,0,2,-0.049,
0,30,237,0,0,2,-0.0581,
1,26,64,0,0,0,0.0,
1,27,72,0,0,0,0.0,
1,28,88,0,0,-1,0.0,
1,29,72,0,0,1,-0.008,
1,30,83,0,0,-1,-0.016,
1,26,252,0,0,0,0.008,
1,27,252,0,0,0,0.0,
1,28,244,0,0,0,0.012,
1,29,240,0,0,0,0.024,
1,30,128,0,0,0,0.024,
1,26,-197,0,0,-2,-0.08,
1,27,-194,0,0,-5,-0.0886,
1,28,-107,0,0,-7,-0.1012,
1,29,-123,0,0,-7,-0.1012,
1,30,-239,0,0,-7,-0.1012,
1,26,-226,0,0,7,-0.0265,
1,27,-209,0,0,7,-0.0225,
1,28,-204,0,0,7,-0.0185,
1,29,-174,0,0,8,-0.0212,
1,30,-157,0,0,8,-0.0228,
1,26,-121,0,0,-9,-0.02,
1,27,-152,0,0,-9,-0.02,
1,28,-274,0,0,-9,-0.017,
1,29,-296,0,0,-9,-0.014,
1,30,-315,0,0,-9,-0.014,
0,26,248,0,0,0,0.019,
0,27,248,0,0,0,0.019,
0,28,368,0,0,0,0.019,
0,29,384,0,0,0,0.019,
0,30,412,0,0,0,0.019,
0,26,-78,0,0,0,0.0034,
0,27,-78,0,0,-2,-0.004,
0,28,-79,0,0,-5,-0.0112,
0,29,-99,0,0,-4,-0.0232,
0,30,-14,0,0,-4,-0.0373,
0,26,134,0,0,0,0.002,
0,27,174,0,0,0,0.018,
0,28,190,0,0,1,0.018,
0,29,190,0,0,2,0.018,
0,30,307,0,0,7,-0.0303,
1,26,104,0,0,6,0.0408,
1,27,104,0,0,6,0.0408,
1,28,104,0,0,6,0.0216,
1,29,104,0,0,5,0.0021,
1,30,212,0,0,5,-0.0256,
0,26,12,0,0,3,-0.016,
0,27,-4,0,0,3,-0.016,
0,28,88,0,0,3,-0.016,
0,29,-24,0,0,3,-0.016,
0,30,-24,0,0,3,-0.016,
0,26,224,0,0,0,0.0171,
0,27,222,0,0,0,0.0221,
0,28,238,0,0,0,0.0221,
0,29,224,0,0,5,0.0281,
0,30,242,0,0,3,0.0311,
1,26,-140,0,0,0,0.0005,
1,27,-160,0,0,0,0.0005,
1,28,-272,0,0,0,0.0136,
1,29,-384,0,0,0,0.0136,
1,30,-392,0,0,0,0.0136,
0,26,203,0,0,-5,0.032,
0,27,209,0,0,-7,0.0296,
0,28,204,0,0,-8,0.0316,
0,29,213,0,0,-8,0.0158,
0,30,192,0,0,-8,0.0185,
1,26,40,0,0,-1,-0.0684,
1,27,-81,0,0,-3,-0.0824,
1,28,-82,0,0,-3,-0.0984,
1,29,-82,0,0,-6,-0.0914,
1,30,-82,0,0,1,-0.0764,
1,26,-56,0,0,0,-0.0484,
1,27,-50,0,0,-4,-0.116,
1,28,-34,0,0,-4,-0.116,
1,29,-26,0,0,-4,-0.116,
1,30,-14,0,0,-4,-0.116,
1,26,212,0,0,0,0.0023,
1,27,236,0,0,0,0.0183,
1,28,244,0,0,0,0.0183,
1,29,244,0,0,0,0.0183,
1,30,32,0,0,0,0.0311,
1,26,-252,0,0,7,0.0475,
1,27,-264,0,0,7,0.0475,
1,28,-256,0,0,7,0.0475,
1,29,-263,0,0,8,0.0555,
1,30,-246,0,0,7,0.0615,
1,26,-24,0,0,0,0.016,
1,27,-24,0,0,0,0.024,
1,28,-32,0,0,0,0.024,
1,29,-40,0,0,0,0.024,
1,30,-48,0,0,0,0.024,
0,26,-64,0,0,0,0.008,
0,27,-64,0,0,0,0.008,
0,28,-48,0,0,0,0.008,
0,29,-36,0,0,0,0.008,
0,30,-28,0,0,0,0.008,
1,26,188,0,0,8,0.0043,
1,27,196,0,0,8,0.0043,
1,28,88,0,0,8,-0.0138,
1,29,-28,0,0,8,-0.0322,
1,30,-20,0,0,8,-0.0501,
1,26,-30,0,0,4,0.1809,
1,27,-58,0,0,4,0.1889,
1,28,-70,0,0,4,0.1969,
1,29,-54,0,0,4,0.1969,
1,30,-22,0,0,4,0.1969,
1,26,-140,0,0,0,0.008,
1,27,-152,0,0,0,0.008,
1,28,-153,0,0,-5,-0.0195,
1,29,-173,0,0,-8,-0.0402,
1,30,-192,0,0,-8,-0.0443,
0,26,321,0,0,-4,-0.085,
0,27,342,0,0,-1,-0.0774,
0,28,329,0,0,-2,-0.0763,
0,29,321,0,0,-2,-0.0626,
0,30,216,0,0,0,-0.0485,
0,26,104,0,0,0,0.0,
0,27,96,0,0,0,0.0,
0,28,88,0,0,0,0.0,
0,29,8,0,0,0,0.0,
0,30,16,0,0,0,-0.0198,
0,26,152,0,0,11,0.0437,
0,27,160,0,0,11,0.0437,
0,28,152,0,0,11,0.0437,
0,29,44,0,0,11,0.0451,
0,30,-36,0,0,11,0.0451,
0,26,320,0,0,-1,-0.0109,
0,27,212,0,0,-3,-0.0297,
0,28,203,0,0,-6,-0.0444,
0,29,211,0,0,-6,-0.0564,
0,30,219,0,0,-5,-0.0644,
0,26,-397,0,0,-1,-0.006,
0,27,-431,0,0,0,-0.004,
0,28,-656,0,0,2,-0.0097,
0,29,-679,0,0,5,-0.0017,
0,30,-763,0,0,3,0.0013,
0,26,4,0,0,-2,0.008,
0,27,-104,0,0,0,0.004,
0,28,-110,0,0,2,0.006,
0,29,-114,0,0,4,0.015,
0,30,-130,0,0,4,0.018,
0,26,-24,0,0,-1,0.012,
0,27,-52,0,0,-1,0.012,
0,28,-44,0,0,-2,0.02,
0,29,-40,0,0,-2,0.016,
0,30,-144,0,0,-2,0.016,
1,26,-252,0,0,-2,-0.061,
1,27,-266,0,0,-2,-0.061,
1,28,-279,0,0,-1,-0.0516,
1,29,-390,0,0,-2,-0.0428,
1,30,-413,0,0,-2,-0.0322,
0,26,92,0,0,8,0.008,
0,27,212,0,0,8,0.008,
0,28,228,0,0,8,0.008,
0,29,244,0,0,8,0.0231,
0,30,164,0,0,8,0.0303,
1,26,-236,0,0,-8,-0.0563,
1,27,-256,0,0,-8,-0.0563,
1,28,-376,0,0,-8,-0.0563,
1,29,-404,0,0,-8,-0.0563,
1,30,-420,0,0,-8,-0.0563,
0,26,360,0,0,1,0.0521,
0,27,368,0,0,2,0.0555,
0,28,376,0,0,2,0.0589,
0,29,368,0,0,2,0.0624,
0,30,368,0,0,4,0.0658,
1,26,-90,0,0,-6,0.097,
1,27,-201,0,0,-4,0.105,
1,28,-200,0,0,-2,0.112,
1,29,-174,0,0,-3,0.1125,
1,30,-166,0,0,-3,0.1125,
0,26,314,0,0,-4,0.0061,
0,27,337,0,0,-4,0.0171,
0,28,353,0,0,-2,0.0256,
0,29,369,0,0,-2,0.0328,
0,30,378,0,0,-1,0.0408,
1,26,-126,0,0,0,0.2275,
1,27,-259,0,0,3,0.2543,
1,28,-283,0,0,3,0.2638,
1,29,-395,0,0,3,0.2686,
1,30,-271,0,0,1,0.2734,
0,26,-32,0,0,3,0.0732,
0,27,-15,0,0,9,0.1114,
0,28,-3,0,0,16,0.1399,
0,29,105,0,0,13,0.126,
0,30,108,0,0,15,0.1002,
0,26,36,0,0,0,0.0,
0,27,80,0,0,0,0.0,
0,28,124,0,0,0,0.0,
0,29,152,0,0,0,0.0,
