1,27,332,0,0,5,-0.0965,
1,28,344,0,0,8,-0.0918,
0,27,68,0,0,4,0.0158,
0,28,104,0,0,4,0.036,
0,27,-187,0,0,-4,-0.0433,
0,28,-208,0,0,-4,-0.0524,
0,27,48,0,0,-1,-0.0434,
0,28,48,0,0,-1,-0.0434,
0,27,68,0,0,1,0.008,
0,28,68,0,0,1,0.008,
1,27,-40,0,0,1,-0.056,
1,28,-147,0,0,4,-0.056,
1,27,242,0,0,-8,0.058,
1,28,250,0,0,-11,0.0626,
1,27,16,0,0,-2,0.056,
1,28,32,0,0,-2,0.052,
1,27,-99,0,0,-7,0.0056,
1,28,-76,0,0,-7,0.0045,
1,27,-104,0,0,0,-0.0363,
1,28,-104,0,0,1,-0.072,
0,27,120,0,0,0,0.0,
0,28,144,0,0,0,0.0,
0,27,-248,0,0,0,-0.016,
0,28,-248,0,0,0,-0.016,
0,27,193,0,0,-8,-0.028,
0,28,76,0,0,-7,-0.0188,
1,27,132,0,0,-8,-0.0512,
1,28,132,0,0,-8,-0.0512,
0,27,-8,0,0,0,0.0034,
0,28,-15,0,0,0,0.0247,
1,27,290,0,0,-4,0.035,
1,28,298,0,0,-3,0.0323,
0,27,156,0,0,-8,-0.0559,
0,28,156,0,0,-8,-0.0639,
1,27,56,0,0,0,0.008,
1,28,56,0,0,0,0.008,
0,27,180,0,0,-4,0.032,
0,28,228,0,0,-4,0.032,
1,27,96,0,0,0,0.0,
1,28,96,0,0,0,0.0,
0,27,-368,0,0,0,0.056,
0,28,-376,0,0,0,0.056,
0,27,-102,0,0,5,0.0532,
0,28,-58,0,0,7,0.0702,
0,27,-237,0,0,-2,0.0509,
0,28,-246,0,0,-3,0.0691,
1,27,194,0,0,1,-0.021,
1,28,186,0,0,1,-0.005,
1,27,36,0,0,0,-0.058,
1,28,17,0,0,-2,-0.078,
0,27,-128,0,0,0,0.008,
0,28,-136,0,0,0,0.008,
1,27,8,0,0,-2,0.072,
1,28,8,0,0,-1,0.075,
1,27,-224,0,0,1,-0.016,
1,28,-248,0,0,1,-0.016,
1,27,200,0,0,0,-0.0005,
1,28,324,0,0,0,-0.0005,
0,27,169,0,0,0,0.0079,
0,28,177,0,0,3,0.0393,
0,27,-104,0,0,7,0.0344,
0,28,-88,0,0,7,0.0344,
1,27,-116,0,0,-4,-0.0747,
1,28,-140,0,0,-4,-0.0747,
0,27,288,0,0,0,-0.004,
0,28,272,0,0,-1,0.0,
0,27,-115,0,0,2,0.085,
0,28,-96,0,0,3,0.096,
0,27,105,0,0,0,-0.0971,
0,28,4,0,0,0,-0.0971,
1,27,147,0,0,-8,-0.024,
1,28,147,0,0,-8,-0.024,
1,27,-260,0,0,0,0.0,
1,28,-356,0,0,0,0.0,
1,27,-49,0,0,1,0.038,
1,28,-61,0,0,1,0.0497,
1,27,56,0,0,0,0.0033,
1,28,184,0,0,1,0.0145,
0,27,-64,0,0,-2,-0.0336,
0,28,-64,0,0,-2,-0.0267,
1,27,193,0,0,-7,-0.0489,
1,28,99,0,0,-7,-0.0609,
0,27,32,0,0,0,0.024,
0,28,160,0,0,0,0.024,
1,27,2,0,0,-2,-0.0035,
1,28,12,0,0,-2,-0.0035,
1,27,-49,0,0,-1,-0.0572,
1,28,-57,0,0,-1,-0.0572,
1,27,196,0,0,3,0.0502,
1,28,62,0,0,2,0.0426,
1,27,-148,0,0,-8,-0.018,
1,28,-140,0,0,-8,-0.018,
1,27,167,0,0,-8,0.0113,
1,28,261,0,0,-7,0.0297,
1,27,-243,0,0,-7,-0.0184,
1,28,-227,0,0,-7,-0.0184,
0,27,181,0,0,-1,-0.0282,
0,28,174,0,0,-2,-0.0628,
0,27,160,0,0,6,0.0529,
0,28,144,0,0,6,0.0741,
1,27,147,0,0,4,0.0331,
1,28,103,0,0,0,0.0411,
0,27,328,0,0,0,-0.0069,
0,28,236,0,0,0,-0.0069,
0,27,316,0,0,5,0.0023,
0,28,292,0,0,5,0.0023,
0,27,201,0,0,-1,-0.046,
0,28,204,0,0,3,-0.0265,
1,27,-105,0,0,5,0.081,
1,28,-86,0,0,5,0.081,
1,27,210,0,0,2,-0.0282,
1,28,103,0,0,0,-0.0309,
0,27,-148,0,0,-2,-0.006,
0,28,-148,0,0,-2,-0.006,
0,27,31,0,0,-7,-0.0281,
0,28,39,0,0,-7,-0.0281,
1,27,143,0,0,7,-0.0206,
1,28,167,0,0,8,-0.0126,
1,27,152,0,0,-1,0.0,
1,28,152,0,0,-1,0.0,
1,27,-40,0,0,2,-0.032,
1,28,-24,0,0,2,-0.024,
1,27,212,0,0,0,-0.064,
1,28,176,0,0,0,-0.064,
1,27,-152,0,0,0,-0.006,
1,28,-160,0,0,0,0.002,
0,27,-156,0,0,5,0.03,
0,28,-64,0,0,2,0.0169,
0,27,544,0,0,0,-0.012,
0,28,648,0,0,1,-0.02,
1,27,-136,0,0,0,-0.0276,
1,28,-120,0,0,0,-0.0276,
0,27,123,0,0,0,-0.0082,
0,28,121,0,0,5,-0.005,
1,27,160,0,0,12,0.0473,
1,28,146,0,0,10,0.0333,
0,27,48,0,0,0,-0.024,
0,28,40,0,0,2,-0.056,
0,27,-34,0,0,-5,0.0009,
0,28,-38,0,0,-6,0.0012,
1,27,-56,0,0,0,-0.048,
1,28,-148,0,0,0,-0.048,
0,27,-63,0,0,-4,-0.0395,
0,28,-64,0,0,-5,-0.0315,
1,27,-94,0,0,-3,0.063,
1,28,-94,0,0,-3,0.063,
1,27,-49,0,0,10,0.0249,
1,28,-117,0,0,11,0.0383,
1,27,-147,0,0,0,-0.05,
1,28,-268,0,0,0,-0.053,
1,27,132,0,0,-8,-0.2097,
1,28,156,0,0,-8,-0.2068,
1,27,128,0,0,-4,-0.0003,
1,28,12,0,0,-4,-0.0003,
0,27,8,0,0,0,0.0163,
0,28,24,0,0,0,0.0163,
0,27,-304,0,0,2,-0.008,
0,28,-312,0,0,3,0.0016,
1,27,220,0,0,0,0.0,
1,28,200,0,0,0,0.0,
0,27,92,0,0,0,0.0131,
0,28,92,0,0,0,0.0262,
0,27,527,0,0,-4,0.013,
0,28,516,0,0,-2,0.012,
1,27,-75,0,0,-4,-0.0628,
1,28,-105,0,0,0,-0.0528,
1,27,-300,0,0,0,-0.0193,
1,28,-284,0,0,0,-0.0193,
1,27,-248,0,0,0,0.0,
1,28,-256,0,0,0,0.0,
0,27,150,0,0,0,0.1187,
0,28,43,0,0,0,0.1187,
0,27,-96,0,0,-1,-0.016,
0,28,-88,0,0,-1,-0.016,
1,27,-24,0,0,-4,-0.048,
1,28,-44,0,0,-4,-0.0686,
0,27,88,0,0,-1,0.024,
0,28,112,0,0,-1,0.024,
0,27,136,0,0,-1,0.0187,
0,28,119,0,0,-5,0.0193,
0,27,-101,0,0,13,0.0523,
0,28,-69,0,0,13,0.0523,
0,27,0,0,0,-8,-0.0048,
0,28,112,0,0,-8,-0.0048,
0,27,-72,0,0,0,0.0057,
0,28,-52,0,0,2,0.0286,
0,27,-60,0,0,2,-0.0697,
0,28,-60,0,0,2,-0.0697,
1,27,192,0,0,5,-0.0405,
1,28,194,0,0,6,-0.0495,
0,27,23,0,0,5,0.0856,
0,28,15,0,0,5,0.0856,
1,27,-128,0,0,0,-0.0441,
1,28,-336,0,0,0,-0.0569,
0,27,72,0,0,0,0.0,
0,28,72,0,0,0,0.0,
0,27,24,0,0,7,0.0225,
0,28,40,0,0,7,0.0385,
1,27,108,0,0,0,0.008,
1,28,92,0,0,0,0.008,
1,27,-288,0,0,0,0.0,
1,28,-400,0,0,0,0.0,
0,27,-91,0,0,7,0.0505,
0,28,-88,0,0,8,0.0621,
0,27,-72,0,0,0,0.0,
0,28,-64,0,0,0,0.0,
0,27,100,0,0,0,-0.032,
0,28,100,0,0,0,-0.032,
0,27,143,0,0,-7,0.019,
0,28,47,0,0,-7,0.019,
0,27,424,0,0,1,0.024,
0,28,456,0,0,1,0.024,
1,27,-103,0,0,-1,-0.08,
1,28,-103,0,0,-1,-0.094,
1,27,43,0,0,0,0.0483,
1,28,27,0,0,0,0.0403,
1,27,-133,0,0,-4,0.0643,
1,28,-144,0,0,-1,0.08,
0,27,123,0,0,-5,-0.0625,
0,28,193,0,0,-5,-0.0717,
0,27,452,0,0,13,-0.011,
0,28,468,0,0,13,-0.011,
0,27,-44,0,0,6,0.0212,
0,28,-32,0,0,6,0.0303,
0,27,239,0,0,5,0.0646,
0,28,231,0,0,5,0.0675,
1,27,-40,0,0,0,0.008,
1,28,-136,0,0,0,0.008,
0,27,4,0,0,0,0.0,
0,28,2,0,0,-3,-0.0303,
1,27,-64,0,0,-8,-0.0438,
1,28,-80,0,0,-8,-0.0518,
1,27,-42,0,0,-9,0.0173,
1,28,-138,0,0,-9,0.0173,
1,27,202,0,0,-6,-0.0228,
1,28,202,0,0,-6,-0.0191,
0,27,-480,0,0,0,-0.0027,
0,28,-468,0,0,0,-0.0027,
0,27,64,0,0,8,0.048,
0,28,72,0,0,8,0.056,
1,27,35,0,0,-3,-0.018,
1,28,50,0,0,-4,-0.022,
0,27,148,0,0,0,0.0582,
0,28,128,0,0,0,0.0582,
0,27,-192,0,0,1,-0.04,
0,28,-300,0,0,3,-0.056,
1,27,20,0,0,0,0.032,
1,28,20,0,0,0,0.0253,
1,27,112,0,0,0,0.0,
1,28,108,0,0,0,0.0,
0,27,-260,0,0,-2,0.004,
0,28,-276,0,0,-2,0.004,
0,27,-96,0,0,1,-0.048,
0,28,-72,0,0,1,-0.056,
1,27,55,0,0,-4,-0.0193,
1,28,63,0,0,-4,-0.0155,
1,27,-56,0,0,0,-0.0034,
1,28,-56,0,0,0,-0.0034,
1,27,383,0,0,2,-0.0016,
1,28,400,0,0,-2,-0.0116,
0,27,134,0,0,1,0.0085,
0,28,173,0,0,1,0.0085,
1,27,160,0,0,-3,0.016,
1,28,142,0,0,-6,0.012,
0,27,232,0,0,7,0.0259,
0,28,226,0,0,9,0.0259,
0,27,-220,0,0,4,-0.0439,
0,28,-229,0,0,3,-0.0631,
0,27,-168,0,0,13,0.0072,
0,28,-168,0,0,14,0.0052,
0,27,-40,0,0,7,0.0399,
0,28,4,0,0,7,0.0399,
0,27,-23,0,0,4,0.1388,
0,28,-6,0,0,5,0.1367,
0,27,67,0,0,-10,-0.0564,
0,28,52,0,0,-10,-0.0564,
0,27,66,0,0,7,-0.1122,
0,28,75,0,0,7,-0.14,
0,27,350,0,0,6,0.1526,
0,28,360,0,0,7,0.1603,
1,27,-114,0,0,-5,-0.026,
1,28,-90,0,0,-5,-0.0129,
1,27,206,0,0,-5,-0.0489,
1,28,314,0,0,-8,-0.0477,
1,27,-120,0,0,-6,0.0018,
1,28,-88,0,0,-6,0.0018,
0,27,-88,0,0,0,0.0088,
0,28,-176,0,0,0,0.0184,
1,27,296,0,0,-8,-0.0233,
1,28,296,0,0,-8,-0.0681,
1,27,-224,0,0,4,-0.076,
1,28,-232,0,0,4,-0.076,
1,27,-160,0,0,3,0.003,
1,28,-144,0,0,2,0.0041,
0,27,-76,0,0,8,0.0805,
0,28,-176,0,0,8,0.0805,
0,27,-208,0,0,7,-0.0402,
0,28,-208,0,0,7,-0.0402,
0,27,-352,0,0,1,-0.008,
0,28,-352,0,0,0,-0.0182,
1,27,146,0,0,-6,-0.0185,
1,28,39,0,0,-6,-0.0185,
1,27,0,0,0,0,0.032,
1,28,-88,0,0,-1,0.036,
1,27,78,0,0,-8,-0.049,
1,28,284,0,0,-9,-0.054,
1,27,-184,0,0,-8,-0.0269,
1,28,-188,0,0,-8,-0.0269,
0,27,-133,0,0,3,0.0245,
0,28,-134,0,0,2,0.02,
1,27,116,0,0,-2,0.088,
1,28,212,0,0,-3,0.072,
1,27,232,0,0,0,0.0233,
1,28,256,0,0,0,0.0349,
0,27,-160,0,0,0,0.0,
0,28,-160,0,0,0,0.0,
0,27,80,0,0,0,-0.012,
0,28,168,0,0,0,-0.0216,
0,27,264,0,0,-1,-0.0265,
0,28,272,0,0,1,-0.0301,
1,27,-58,0,0,7,-0.034,
1,28,-71,0,0,7,-0.034,
0,27,-81,0,0,4,-0.0415,
0,28,-81,0,0,4,-0.0335,
1,27,-85,0,0,-1,-0.0785,
1,28,-69,0,0,-1,-0.0785,
1,27,91,0,0,0,0.0144,
1,28,75,0,0,-4,0.0184,
0,27,-279,0,0,1,0.051,
0,28,-294,0,0,6,0.0786,
0,27,-528,0,0,0,0.024,
0,28,-424,0,0,0,0.016,
1,27,-246,0,0,6,-0.0182,
1,28,-238,0,0,6,-0.0345,
1,27,-59,0,0,-1,-0.0104,
1,28,-58,0,0,-1,-0.0244,
1,27,280,0,0,0,-0.0337,
1,28,296,0,0,0,-0.0337,
1,27,-40,0,0,-3,-0.0844,
1,28,-41,0,0,-3,-0.0905,
1,27,120,0,0,-8,-0.0371,
1,28,112,0,0,-8,-0.0083,
1,27,-60,0,0,-2,0.0309,
1,28,-82,0,0,-4,0.0309,
1,27,-272,0,0,-2,0.024,
1,28,-248,0,0,-3,0.0293,
0,27,-45,0,0,6,0.0602,
0,28,-18,0,0,6,0.0602,
0,27,-19,0,0,5,0.036,
0,28,-35,0,0,5,0.036,
0,27,-264,0,0,0,0.012,
0,28,-264,0,0,0,0.012,
0,27,158,0,0,-5,0.026,
0,28,149,0,0,-5,0.024,
0,27,-132,0,0,-1,-0.016,
0,28,-164,0,0,-1,-0.016,
0,27,172,0,0,-5,-0.054,
0,28,172,0,0,-5,-0.0895,
1,27,-62,0,0,2,-0.0593,
1,28,-174,0,0,6,-0.0438,
0,27,184,0,0,-2,0.0328,
0,28,184,0,0,-7,0.0382,
0,27,137,0,0,0,0.0,
0,28,257,0,0,0,0.0,
0,27,16,0,0,2,0.026,
0,28,24,0,0,2,0.026,
1,27,-104,0,0,-8,0.0013,
1,28,-80,0,0,-8,0.0013,
0,27,318,0,0,1,0.0081,
0,28,318,0,0,-3,0.0084,
0,27,128,0,0,-1,0.0096,
0,28,120,0,0,-1,0.0032,
1,27,-20,0,0,0,-0.0488,
1,28,-16,0,0,-2,-0.0435,
0,27,-61,0,0,6,-0.0754,
0,28,-60,0,0,7,-0.0973,
1,27,-180,0,0,0,-0.0053,
1,28,-72,0,0,0,-0.0146,
1,27,-168,0,0,-6,-0.0153,
1,28,-176,0,0,-6,-0.0153,
1,27,-145,0,0,-9,-0.0925,
1,28,-174,0,0,-9,-0.0963,
0,27,-204,0,0,-5,0.004,
0,28,-308,0,0,-5,0.004,
1,27,16,0,0,8,0.0022,
1,28,32,0,0,8,0.0022,
0,27,-124,0,0,-7,-0.01,
0,28,13,0,0,-4,0.0049,
1,27,-88,0,0,4,-0.0139,
1,28,-40,0,0,0,-0.0304,
0,27,-7,0,0,6,0.0613,
0,28,14,0,0,7,0.0711,
0,27,-269,0,0,10,0.0532,
0,28,-283,0,0,19,0.079,
0,27,284,0,0,-6,-0.0133,
0,28,300,0,0,-3,-0.0133,
0,27,260,0,0,7,0.0393,
0,28,260,0,0,8,0.0381,
1,27,228,0,0,-8,-0.0736,
1,28,208,0,0,-8,-0.0912,
1,27,-104,0,0,-3,0.048,
1,28,-120,0,0,-3,0.04,
0,27,188,0,0,12,-0.002,
0,28,172,0,0,10,-0.002,
0,27,-216,0,0,8,-0.022,
0,28,-188,0,0,8,-0.0257,
1,27,97,0,0,-5,-0.018,
1,28,110,0,0,-7,-0.03,
0,27,-148,0,0,8,0.0556,
0,28,-148,0,0,8,0.0556,
1,27,-132,0,0,0,-0.0243,
1,28,-132,0,0,0,-0.028,
1,27,-92,0,0,-7,-0.0044,
1,28,-180,0,0,-7,-0.0044,
0,27,96,0,0,6,0.125,
0,28,104,0,0,2,0.1296,
1,27,196,0,0,12,-0.0428,
1,28,184,0,0,13,-0.0508,
0,27,36,0,0,-5,0.0198,
0,28,36,0,0,-5,0.0265,
0,27,-81,0,0,-4,0.0052,
0,28,-82,0,0,-3,0.0052,
0,27,-186,0,0,8,0.0102,
0,28,-187,0,0,8,0.0102,
1,27,29,0,0,-2,-0.0434,
1,28,-2,0,0,-3,-0.0454,
0,27,8,0,0,0,-0.008,
0,28,-24,0,0,2,-0.008,
1,27,214,0,0,-4,0.0456,
1,28,214,0,0,-4,0.0421,
1,27,128,0,0,-2,-0.0245,
1,28,150,0,0,-3,-0.0145,
1,27,-145,0,0,-1,-0.043,
1,28,-153,0,0,-1,-0.0419,
1,27,-57,0,0,-7,-0.0134,
1,28,-74,0,0,-7,-0.0262,
0,27,220,0,0,10,0.0686,
0,28,189,0,0,11,0.0596,
0,27,-72,0,0,0,0.0037,
0,28,-56,0,0,0,0.0075,
0,27,-237,0,0,13,0.1233,
0,28,-349,0,0,13,0.1073,
0,27,19,0,0,8,-0.003,
0,28,18,0,0,8,-0.007,
1,27,-178,0,0,-2,0.025,
1,28,-178,0,0,-2,0.017,
1,27,-168,0,0,2,-0.0288,
1,28,-176,0,0,2,-0.0288,
0,27,-80,0,0,3,-0.0997,
0,28,-64,0,0,3,-0.1273,
1,27,368,0,0,-3,-0.0794,
1,28,382,0,0,-6,-0.1025,
1,27,384,0,0,0,0.0,
1,28,296,0,0,0,0.0,
0,27,29,0,0,-4,-0.1618,
0,28,-24,0,0,-4,-0.1608,
1,27,328,0,0,-10,-0.0414,
1,28,316,0,0,-10,-0.0414,
0,27,-77,0,0,-5,0.088,
0,28,-86,0,0,-6,0.079,
1,27,104,0,0,0,-0.0232,
1,28,104,0,0,0,-0.0232,
1,27,-44,0,0,-3,-0.0203,
1,28,-136,0,0,-6,-0.0365,
1,27,-296,0,0,-1,-0.042,
1,28,-305,0,0,-1,-0.0364,
1,27,312,0,0,0,0.0,
1,28,420,0,0,0,0.0,
0,27,64,0,0,0,0.0,
0,28,184,0,0,0,0.0,
1,27,74,0,0,-2,-0.0007,
1,28,106,0,0,2,0.0162,
1,27,-1,0,0,-4,-0.143,
1,28,-9,0,0,-4,-0.143,
1,27,0,0,0,-1,0.008,
1,28,-16,0,0,-2,0.016,
0,27,436,0,0,11,-0.0692,
0,28,344,0,0,11,-0.0692,
1,27,163,0,0,1,0.0403,
1,28,140,0,0,1,0.0376,
1,27,-84,0,0,-8,-0.0104,
1,28,-84,0,0,-8,0.006,
1,27,201,0,0,-8,-0.0262,
1,28,225,0,0,-9,-0.0509,
1,27,81,0,0,2,-0.0501,
1,28,69,0,0,5,-0.0358,
0,27,80,0,0,8,0.0544,
0,28,88,0,0,8,0.0544,
1,27,56,0,0,0,-0.008,
1,28,56,0,0,0,-0.008,
0,27,-20,0,0,5,-0.0101,
0,28,-124,0,0,5,-0.0021,
0,27,2,0,0,0,0.172,
0,28,13,0,0,0,0.183,
1,27,132,0,0,-2,-0.008,
1,28,163,0,0,-2,-0.008,
0,27,-56,0,0,0,0.0054,
0,28,-48,0,0,0,0.0054,
0,27,-128,0,0,1,-0.008,
0,28,-136,0,0,1,-0.008,
0,27,-223,0,0,2,0.0369,
0,28,-223,0,0,2,0.0352,
0,27,-48,0,0,0,-0.008,
0,28,-40,0,0,0,-0.008,
0,27,-200,0,0,-8,-0.0502,
0,28,-220,0,0,-8,-0.0502,
1,27,72,0,0,0,-0.0314,
1,28,84,0,0,0,-0.0468,
0,27,-152,0,0,0,-0.024,
0,28,-168,0,0,0,-0.024,
1,27,204,0,0,0,0.0,
1,28,212,0,0,0,0.0,
1,27,222,0,0,4,0.0175,
1,28,132,0,0,4,0.0175,
1,27,164,0,0,8,0.0332,
1,28,156,0,0,8,0.0332,
1,27,501,0,0,-8,0.0354,
1,28,381,0,0,-8,0.0389,
1,27,48,0,0,3,-0.0139,
1,28,52,0,0,3,-0.0198,
0,27,11,0,0,-2,-0.0086,
0,28,12,0,0,-5,-0.0252,
1,27,-256,0,0,0,0.04,
1,28,-256,0,0,0,0.0395,
0,27,-216,0,0,7,0.0379,
0,28,-221,0,0,8,0.0316,
0,27,-131,0,0,0,0.0442,
0,28,-115,0,0,0,0.0442,
1,27,72,0,0,-6,0.0141,
1,28,186,0,0,-7,0.0221,
1,27,-432,0,0,-7,-0.0119,
1,28,-324,0,0,-7,-0.0109,
1,27,88,0,0,-8,-0.0566,
1,28,76,0,0,-8,-0.0566,
0,27,188,0,0,3,-0.0141,
0,28,196,0,0,3,-0.0141,
1,27,-164,0,0,0,0.0,
1,28,-196,0,0,0,0.0,
0,27,94,0,0,0,0.0464,
0,28,99,0,0,0,0.0592,
0,27,-4,0,0,-2,0.0229,
0,28,-12,0,0,-2,0.0229,
0,27,304,0,0,0,-0.024,
0,28,344,0,0,0,-0.0042,
1,27,114,0,0,-5,-0.016,
1,28,205,0,0,-5,-0.0358,
1,27,-34,0,0,-6,-0.0177,
1,28,-16,0,0,-7,-0.0189,
1,27,-83,0,0,-3,-0.005,
1,28,-88,0,0,-2,-0.008,
0,27,117,0,0,9,0.038,
0,28,23,0,0,8,0.041,
1,27,-52,0,0,2,-0.0766,
1,28,60,0,0,2,-0.0967,
1,27,-57,0,0,-5,-0.1049,
1,28,-60,0,0,-7,-0.1257,
0,27,-4,0,0,-6,0.0291,
0,28,-8,0,0,-7,0.0133,
0,27,-63,0,0,-2,-0.018,
0,28,-41,0,0,-3,-0.026,
1,27,-112,0,0,-3,-0.074,
1,28,-120,0,0,-3,-0.0868,
1,27,16,0,0,-4,-0.0123,
1,28,6,0,0,-4,-0.0123,
1,27,-268,0,0,1,-0.0034,
1,28,-144,0,0,4,-0.0046,
1,27,267,0,0,2,0.0,
1,28,267,0,0,2,0.0,
0,27,-34,0,0,-4,0.041,
0,28,-27,0,0,-4,0.041,
0,27,62,0,0,-8,0.0327,
0,28,142,0,0,-8,0.0311,
0,27,-24,0,0,0,0.0069,
0,28,-8,0,0,0,0.0183,
1,27,40,0,0,8,0.0544,
1,28,124,0,0,8,0.056,
0,27,360,0,0,0,0.0443,
0,28,352,0,0,0,0.0459,
0,27,-162,0,0,3,0.0245,
0,28,-163,0,0,3,0.0245,
0,27,-176,0,0,-5,0.0187,
0,28,-177,0,0,-6,0.0103,
0,27,60,0,0,0,0.032,
0,28,72,0,0,0,0.056,
1,27,-60,0,0,0,0.0,
1,28,-76,0,0,0,0.0,
1,27,-92,0,0,8,0.024,
1,28,-80,0,0,8,0.024,
1,27,-20,0,0,0,0.0,
1,28,-116,0,0,0,0.0131,
0,27,-77,0,0,5,-0.0102,
0,28,-76,0,0,5,-0.0102,
0,27,-96,0,0,8,0.0465,
0,28,-208,0,0,8,0.0465,
0,27,-32,0,0,-2,-0.0029,
0,28,-40,0,0,-5,-0.0132,
1,27,-240,0,0,5,0.017,
1,28,-104,0,0,5,0.0367,
1,27,-48,0,0,-1,0.033,
1,28,-40,0,0,-1,0.0458,
1,27,-84,0,0,-9,0.0616,
1,28,-172,0,0,-8,0.0643,
0,27,296,0,0,0,-0.0315,
0,28,320,0,0,0,-0.0235,
1,27,-404,0,0,8,0.0432,
1,28,-420,0,0,5,0.038,
1,27,-228,0,0,-8,-0.0337,
1,28,-340,0,0,-8,-0.0337,
1,27,-358,0,0,-2,-0.0813,
1,28,-358,0,0,-2,-0.0893,
1,27,-480,0,0,0,0.004,
1,28,-476,0,0,0,0.004,
0,27,-95,0,0,-5,0.071,
0,28,-113,0,0,-9,0.073,
1,27,327,0,0,-7,-0.0464,
1,28,315,0,0,-7,-0.0584,
1,27,-184,0,0,0,0.0,
1,28,-168,0,0,1,0.0,
0,27,-212,0,0,3,0.036,
0,28,-317,0,0,3,0.052,
1,27,-76,0,0,0,0.0077,
1,28,-76,0,0,0,0.0117,
0,27,105,0,0,8,0.0308,
0,28,-11,0,0,8,0.0302,
0,27,-162,0,0,16,0.1095,
0,28,-46,0,0,16,0.1095,
1,27,-468,0,0,0,0.0128,
1,28,-556,0,0,0,0.0128,
1,27,256,0,0,-4,-0.0229,
1,28,228,0,0,-7,-0.0346,
1,27,-412,0,0,0,0.008,
1,28,-404,0,0,0,0.0646,
0,27,-88,0,0,-5,0.0209,
0,28,-72,0,0,-5,0.0289,
1,27,-182,0,0,14,-0.0134,
1,28,-221,0,0,16,0.0017,
1,27,-37,0,0,-8,-0.0272,
1,28,-37,0,0,-8,-0.0072,
0,27,168,0,0,0,-0.0421,
0,28,160,0,0,3,-0.0319,
1,27,72,0,0,-12,-0.0108,
1,28,197,0,0,-10,0.0052,
0,27,195,0,0,-4,0.016,
0,28,189,0,0,-2,0.0149,
1,27,352,0,0,1,-0.004,
1,28,368,0,0,1,-0.004,
0,27,-156,0,0,4,-0.012,
0,28,-218,0,0,3,-0.0155,
1,27,-134,0,0,-7,0.016,
1,28,-134,0,0,-7,0.0043,
1,27,12,0,0,0,0.004,
1,28,-28,0,0,0,-0.004,
0,27,-96,0,0,-6,0.0107,
0,28,8,0,0,-5,0.0107,
0,27,348,0,0,0,-0.016,
0,28,340,0,0,0,-0.016,
1,27,165,0,0,7,-0.0375,
1,28,73,0,0,6,-0.0486,
1,27,564,0,0,0,0.0,
1,28,544,0,0,1,0.0,
1,27,264,0,0,0,0.008,
1,28,256,0,0,0,0.008,
0,27,360,0,0,-4,-0.0029,
0,28,352,0,0,-4,0.0083,
1,27,-207,0,0,14,0.0401,
1,28,-204,0,0,14,0.0401,
1,27,88,0,0,0,0.023,
1,28,200,0,0,-1,0.023,
1,27,-96,0,0,-1,0.0258,
1,28,-84,0,0,-1,0.046,
0,27,-124,0,0,-1,0.0,
0,28,-99,0,0,-1,-0.0169,
1,27,-362,0,0,-5,-0.0611,
1,28,-248,0,0,-5,-0.0642,
1,27,257,0,0,3,0.1095,
1,28,273,0,0,3,0.1095,
1,27,-92,0,0,4,-0.056,
1,28,32,0,0,2,-0.072,
1,27,-362,0,0,-6,0.0857,
1,28,-362,0,0,-3,0.1053,
0,27,3,0,0,-8,-0.0158,
0,28,11,0,0,-11,-0.0232,
0,27,-155,0,0,6,-0.064,
0,28,-183,0,0,5,-0.067,
1,27,2,0,0,8,0.0473,
1,28,11,0,0,8,0.0473,
1,27,-160,0,0,0,0.0613,
1,28,-144,0,0,0,0.068,
1,27,-344,0,0,2,-0.0157,
1,28,-335,0,0,2,-0.0027,
0,27,-287,0,0,-2,-0.041,
0,28,-291,0,0,-2,-0.0447,
1,27,-115,0,0,-1,0.0336,
1,28,-99,0,0,3,0.0521,
0,27,5,0,0,-8,-0.0554,
0,28,20,0,0,-8,-0.0566,
1,27,188,0,0,-3,-0.0425,
1,28,180,0,0,-3,-0.0259,
0,27,-111,0,0,-8,-0.003,
0,28,-67,0,0,-8,-0.0057,
1,27,-136,0,0,6,0.0011,
1,28,-166,0,0,7,-0.0069,
1,27,142,0,0,-5,-0.018,
1,28,129,0,0,-8,-0.032,
0,27,20,0,0,0,0.0,
0,28,28,0,0,0,0.0,
1,27,524,0,0,-2,0.0656,
1,28,549,0,0,-1,0.0847,
0,27,112,0,0,0,0.0372,
0,28,92,0,0,2,0.0482,
1,27,-4,0,0,-3,-0.0641,
1,28,-15,0,0,-5,-0.0641,
1,27,-248,0,0,0,0.0,
1,28,-264,0,0,0,0.0,
0,27,-99,0,0,0,0.0211,
0,28,21,0,0,-2,0.0422,
0,27,48,0,0,3,0.0071,
0,28,49,0,0,7,0.0137,
0,27,-289,0,0,3,0.0216,
0,28,-282,0,0,-3,0.0073,
1,27,-200,0,0,0,-0.006,
1,28,-192,0,0,0,-0.006,
1,27,140,0,0,-1,-0.0249,
1,28,140,0,0,-5,-0.0425,
1,27,23,0,0,8,-0.018,
1,28,23,0,0,8,-0.034,
0,27,-78,0,0,1,0.0,
0,28,-160,0,0,1,0.0,
0,27,188,0,0,-1,-0.0103,
0,28,189,0,0,6,0.0019,
0,27,116,0,0,2,-0.0587,
0,28,115,0,0,-2,-0.0843,
0,27,196,0,0,9,0.032,
0,28,190,0,0,9,0.032,
0,27,-80,0,0,0,0.0,
0,28,-104,0,0,0,0.0,
