0,36,-41,0,0,-9,-0.0345,
0,35,344,0,0,3,-0.016,
0,36,345,0,0,5,-0.021,
1,35,149,0,0,12,-0.0876,
1,36,245,0,0,12,-0.0996,
1,35,204,0,0,-13,-0.0866,
1,36,84,0,0,-13,-0.0866,
1,35,-88,0,0,-16,-0.2428,
1,36,-108,0,0,-16,-0.2588,
1,35,111,0,0,-1,0.0362,
1,36,95,0,0,-1,0.0362,
0,35,245,0,0,2,-0.0086,
0,36,217,0,0,2,-0.0086,
1,35,-138,0,0,-8,-0.1114,
1,36,-140,0,0,-8,-0.1156,
1,35,-747,0,0,-10,0.1892,
1,36,-730,0,0,-10,0.1892,
1,35,-112,0,0,4,-0.016,
1,36,-140,0,0,4,-0.016,
1,35,-42,0,0,5,0.0366,
1,36,-46,0,0,2,0.0201,
0,35,-253,0,0,-3,-0.1192,
0,36,-237,0,0,-4,-0.132,
1,35,-188,0,0,-8,-0.0139,
1,36,-204,0,0,-4,0.0016,
0,35,-276,0,0,-4,0.121,
0,36,-268,0,0,-4,0.1277,
1,35,-259,0,0,-14,-0.1276,
1,36,-170,0,0,-14,-0.1239,
1,35,152,0,0,0,0.0191,
1,36,152,0,0,0,0.0191,
0,35,-128,0,0,4,0.1629,
0,36,-20,0,0,4,0.1773,
0,35,16,0,0,17,0.0442,
0,36,16,0,0,17,0.0468,
0,35,-40,0,0,1,0.0662,
0,36,85,0,0,0,0.0808,
1,35,87,0,0,2,0.02,
1,36,203,0,0,1,0.0221,
0,35,-252,0,0,-5,0.0804,
0,36,-380,0,0,-5,0.0804,
0,35,422,0,0,2,0.0,
0,36,526,0,0,2,-0.016,
1,35,-181,0,0,5,0.1003,
1,36,-183,0,0,5,0.1003,
0,35,-56,0,0,-3,-0.0964,
0,36,-32,0,0,-3,-0.0964,
0,35,139,0,0,-10,-0.0039,
0,36,131,0,0,-10,-0.001,
1,35,154,0,0,1,-0.0723,
1,36,154,0,0,1,-0.0723,
1,35,-84,0,0,-7,-0.0422,
1,36,-184,0,0,-14,-0.0662,
0,35,332,0,0,0,-0.032,
0,36,328,0,0,-1,-0.048,
0,35,-280,0,0,8,0.1877,
0,36,-384,0,0,8,0.1903,
1,35,-68,0,0,4,0.0273,
1,36,-56,0,0,4,0.0273,
0,35,-144,0,0,-3,-0.0049,
0,36,-128,0,0,-3,-0.0383,
0,35,178,0,0,-9,-0.0878,
0,36,169,0,0,-9,-0.0898,
0,35,343,0,0,14,0.0258,
0,36,363,0,0,12,0.0338,
1,35,35,0,0,6,-0.166,
1,36,37,0,0,7,-0.165,
1,35,-107,0,0,4,-0.2449,
1,36,-138,0,0,3,-0.2565,
1,35,197,0,0,5,0.0183,
1,36,191,0,0,8,0.0253,
0,35,-52,0,0,-1,0.0,
0,36,-43,0,0,-1,0.0,
1,35,132,0,0,-1,0.0887,
1,36,48,0,0,-1,0.105,
0,35,356,0,0,8,0.0893,
0,36,364,0,0,8,0.0893,
1,35,-38,0,0,9,-0.0468,
1,36,-47,0,0,9,-0.0475,
0,35,-162,0,0,6,0.0055,
0,36,-170,0,0,6,-0.0005,
1,35,406,0,0,-8,-0.1738,
1,36,385,0,0,-8,-0.1738,
0,35,183,0,0,0,0.1359,
0,36,167,0,0,1,0.1491,
0,35,-121,0,0,-4,0.0278,
0,36,-29,0,0,-4,0.0241,
0,35,-243,0,0,6,-0.003,
0,36,-232,0,0,7,0.0042,
0,35,-10,0,0,-4,-0.0007,
0,36,6,0,0,-4,-0.0034,
1,35,766,0,0,2,-0.0178,
1,36,766,0,0,2,-0.0178,
0,35,-456,0,0,4,0.181,
0,36,-460,0,0,7,0.2162,
1,35,-40,0,0,2,0.0093,
1,36,-31,0,0,3,-0.0567,
0,35,-284,0,0,0,-0.04,
0,36,-280,0,0,3,-0.0371,
0,35,-304,0,0,2,0.1725,
0,36,-312,0,0,2,0.1725,
1,35,-173,0,0,5,-0.0003,
1,36,-274,0,0,6,0.013,
0,35,548,0,0,0,-0.0077,
0,36,424,0,0,0,-0.0077,
1,35,-304,0,0,-8,-0.0424,
1,36,-304,0,0,-8,-0.0424,
0,35,264,0,0,3,-0.092,
0,36,260,0,0,3,-0.0925,
0,35,64,0,0,-7,-0.0057,
0,36,56,0,0,-7,-0.0057,
0,35,296,0,0,-10,-0.0478,
0,36,271,0,0,-10,-0.0501,
0,35,264,0,0,-2,0.0715,
0,36,262,0,0,-8,0.042,
1,35,20,0,0,2,-0.0442,
1,36,12,0,0,2,-0.0442,
1,35,-37,0,0,-3,0.07,
1,36,-29,0,0,-2,0.0694,
1,35,173,0,0,7,0.1491,
1,36,172,0,0,8,0.1606,
0,35,143,0,0,3,-0.2156,
0,36,142,0,0,3,-0.2344,
1,35,-292,0,0,-16,0.0449,
1,36,-400,0,0,-17,0.0407,
1,35,22,0,0,0,0.0176,
1,36,-54,0,0,0,0.0176,
1,35,223,0,0,0,0.1469,
1,36,197,0,0,0,0.1389,
0,35,-348,0,0,0,-0.0091,
0,36,-348,0,0,0,-0.0091,
0,35,-89,0,0,0,0.0882,
0,36,31,0,0,0,0.0882,
1,35,36,0,0,1,0.0656,
1,36,26,0,0,0,0.0863,
1,35,-53,0,0,-8,0.0423,
1,36,-61,0,0,-5,0.0514,
0,35,-62,0,0,-4,0.0339,
0,36,-91,0,0,-4,0.0339,
0,35,408,0,0,8,0.0227,
0,36,408,0,0,8,0.019,
0,35,204,0,0,9,0.0114,
0,36,212,0,0,9,0.0114,
0,35,-2,0,0,-2,0.0787,
0,36,-1,0,0,-1,0.0819,
1,35,-308,0,0,-12,0.0364,
1,36,-312,0,0,-12,0.0364,
1,35,-196,0,0,-8,-0.0526,
1,36,-304,0,0,-8,-0.0526,
0,35,23,0,0,2,-0.0181,
0,36,-77,0,0,5,0.0004,
0,35,356,0,0,-2,-0.0216,
0,36,351,0,0,-2,-0.02,
1,35,-300,0,0,2,-0.0301,
1,36,-307,0,0,4,-0.0326,
0,35,48,0,0,0,-0.0371,
0,36,-36,0,0,0,-0.0371,
1,35,-311,0,0,-10,-0.0972,
1,36,-335,0,0,-11,-0.1226,
1,35,-484,0,0,-3,0.0004,
1,36,-484,0,0,-4,-0.02,
0,35,-348,0,0,4,-0.0171,
0,36,-355,0,0,5,-0.0171,
0,35,-267,0,0,2,-0.0146,
0,36,-372,0,0,2,-0.0186,
1,35,289,0,0,-1,-0.1688,
1,36,288,0,0,-4,-0.1586,
1,35,120,0,0,2,-0.0922,
1,36,127,0,0,2,-0.0922,
1,35,88,0,0,13,0.0152,
1,36,76,0,0,16,0.0342,
1,35,125,0,0,2,0.2645,
1,36,137,0,0,2,0.2925,
0,35,-190,0,0,0,0.0723,
0,36,-194,0,0,0,0.0723,
1,35,-302,0,0,5,0.0894,
1,36,-301,0,0,1,0.0717,
0,35,-37,0,0,6,0.154,
0,36,-28,0,0,5,0.1672,
0,35,186,0,0,6,0.0557,
0,36,184,0,0,5,0.0687,
0,35,-254,0,0,15,-0.0287,
0,36,-255,0,0,16,-0.0264,
0,35,-264,0,0,0,-0.0077,
0,36,-380,0,0,0,-0.0077,
0,35,-308,0,0,-18,-0.0245,
0,36,-300,0,0,-18,-0.0245,
0,35,139,0,0,2,0.1168,
0,36,36,0,0,2,0.1181,
1,35,-24,0,0,-8,0.0825,
1,36,-12,0,0,-10,0.0825,
0,35,-556,0,0,-7,-0.0293,
0,36,-555,0,0,-7,-0.0162,
1,35,-221,0,0,-16,-0.0799,
1,36,-341,0,0,-16,-0.0799,
1,35,144,0,0,1,-0.013,
1,36,176,0,0,1,-0.021,
1,35,-342,0,0,3,-0.1658,
1,36,-359,0,0,1,-0.1819,
1,35,236,0,0,-8,0.0088,
1,36,268,0,0,-8,0.0088,
0,35,-156,0,0,-2,-0.0554,
0,36,-140,0,0,-2,-0.1005,
1,35,189,0,0,7,0.22,
1,36,210,0,0,8,0.225,
1,35,197,0,0,-6,-0.14,
1,36,197,0,0,-6,-0.1443,
0,35,-72,0,0,2,0.024,
0,36,-58,0,0,5,0.023,
1,35,340,0,0,0,-0.0179,
1,36,324,0,0,0,-0.0179,
1,35,340,0,0,-3,-0.0338,
1,36,334,0,0,0,-0.0256,
0,35,-293,0,0,6,0.0864,
0,36,-298,0,0,11,0.0936,
0,35,118,0,0,14,0.0333,
0,36,122,0,0,14,0.0333,
0,35,22,0,0,-17,-0.3049,
0,36,-10,0,0,-17,-0.2966,
0,35,-173,0,0,8,0.1414,
0,36,-181,0,0,8,0.1529,
1,35,-49,0,0,3,0.0785,
1,36,-154,0,0,3,0.0821,
0,35,261,0,0,7,0.0938,
0,36,378,0,0,8,0.0673,
1,35,-33,0,0,-8,0.0708,
1,36,-119,0,0,-11,0.0658,
0,35,273,0,0,7,-0.0501,
0,36,291,0,0,6,-0.0529,
0,35,87,0,0,3,0.0373,
0,36,86,0,0,0,0.0321,
1,35,-21,0,0,-2,0.028,
1,36,83,0,0,-2,0.028,
1,35,-242,0,0,1,0.0319,
1,36,-134,0,0,1,0.0319,
1,35,-201,0,0,-4,-0.0405,
1,36,-201,0,0,-4,-0.0405,
0,35,-112,0,0,2,-0.1232,
0,36,-88,0,0,2,-0.1232,
0,35,216,0,0,8,0.0469,
0,36,216,0,0,8,0.0503,
0,35,-31,0,0,-10,-0.0346,
0,36,-28,0,0,-11,-0.0466,
0,35,-72,0,0,6,0.0544,
0,36,-64,0,0,6,0.0544,
0,35,67,0,0,5,0.047,
0,36,51,0,0,5,0.047,
1,35,543,0,0,3,-0.0147,
1,36,651,0,0,3,-0.0147,
0,35,-173,0,0,5,-0.1072,
0,36,-185,0,0,5,-0.1072,
1,35,-487,0,0,-10,-0.0101,
1,36,-369,0,0,-10,-0.0075,
0,35,32,0,0,7,0.0544,
0,36,24,0,0,9,0.0704,
0,35,216,0,0,18,-0.0148,
0,36,344,0,0,18,-0.0148,
0,35,78,0,0,13,0.0607,
0,36,92,0,0,14,0.0586,
1,35,-711,0,0,0,-0.1595,
1,36,-728,0,0,-4,-0.1678,
0,35,90,0,0,14,0.0609,
0,36,79,0,0,14,0.0588,
0,35,364,0,0,3,-0.0513,
0,36,331,0,0,3,-0.0513,
1,35,729,0,0,3,-0.0251,
1,36,755,0,0,4,-0.0275,
1,35,-175,0,0,-12,-0.0431,
1,36,-177,0,0,-14,-0.0507,
1,35,252,0,0,-13,-0.2487,
1,36,248,0,0,-13,-0.2487,
1,35,-160,0,0,2,0.0087,
1,36,-154,0,0,2,0.005,
1,35,-416,0,0,-7,-0.02,
1,36,-432,0,0,-7,-0.02,
1,35,-248,0,0,-7,-0.0077,
1,36,-240,0,0,-5,-0.005,
1,35,-184,0,0,-6,-0.0547,
1,36,-191,0,0,-4,-0.0738,
1,35,196,0,0,-8,-0.0029,
1,36,188,0,0,-8,-0.0029,
1,35,-348,0,0,-1,0.0815,
1,36,-470,0,0,0,0.0986,
0,35,344,0,0,0,0.0,
0,36,352,0,0,0,0.0,
1,35,-147,0,0,-4,0.0296,
1,36,-132,0,0,-9,0.0156,
0,35,282,0,0,10,0.0108,
0,36,369,0,0,11,0.0169,
1,35,152,0,0,-15,-0.1614,
1,36,160,0,0,-15,-0.1614,
1,35,-56,0,0,11,0.241,
1,36,-184,0,0,8,0.2349,
1,35,23,0,0,8,-0.0219,
1,36,-93,0,0,8,-0.0192,
1,35,-81,0,0,0,0.0429,
1,36,25,0,0,0,0.0336,
0,35,169,0,0,1,-0.0117,
0,36,177,0,0,-1,-0.017,
0,35,-349,0,0,2,0.0466,
0,36,-242,0,0,1,0.042,
1,35,-16,0,0,-10,-0.1167,
1,36,0,0,0,-10,-0.0989,
1,35,-336,0,0,-9,-0.0566,
1,36,-336,0,0,-9,-0.0566,
1,35,4,0,0,0,-0.0049,
1,36,20,0,0,0,-0.0049,
1,35,-272,0,0,4,0.0569,
1,36,-106,0,0,4,0.0482,
0,35,386,0,0,14,0.1133,
0,36,374,0,0,15,0.1193,
1,35,182,0,0,9,-0.0325,
1,36,92,0,0,7,-0.0341,
0,35,48,0,0,1,0.0061,
0,36,60,0,0,-1,0.0061,
1,35,-40,0,0,0,-0.048,
1,36,-64,0,0,-1,-0.0648,
1,35,-93,0,0,7,-0.0209,
1,36,-44,0,0,8,-0.0169,
0,35,528,0,0,2,0.0864,
0,36,512,0,0,0,0.089,
1,35,190,0,0,-9,0.0259,
1,36,190,0,0,-9,0.0165,
0,35,28,0,0,12,0.0302,
0,36,30,0,0,13,0.0275,
0,35,169,0,0,-2,0.2124,
0,36,145,0,0,1,0.2269,
1,35,-312,0,0,0,-0.0376,
1,36,-288,0,0,0,-0.0382,
1,35,32,0,0,-8,0.0682,
1,36,12,0,0,-8,0.0682,
0,35,-164,0,0,7,-0.0206,
0,36,-164,0,0,8,-0.0003,
0,35,-98,0,0,2,0.0956,
0,36,-106,0,0,2,0.0967,
0,35,285,0,0,-5,0.221,
0,36,244,0,0,-4,0.2325,
0,35,129,0,0,-9,-0.1233,
0,36,139,0,0,-9,-0.1233,
1,35,-83,0,0,-5,-0.0094,
1,36,-99,0,0,-5,-0.0094,
1,35,-49,0,0,-7,-0.0315,
1,36,-26,0,0,-6,-0.0123,
1,35,-190,0,0,-2,-0.0881,
1,36,-208,0,0,0,-0.0866,
1,35,-78,0,0,-2,0.0085,
1,36,-70,0,0,-2,0.0195,
0,35,12,0,0,2,-0.0147,
0,36,12,0,0,2,-0.0147,
1,35,144,0,0,3,0.0751,
1,36,164,0,0,3,0.0714,
0,35,216,0,0,0,0.008,
0,36,124,0,0,0,-0.0051,
0,35,625,0,0,-7,-0.0314,
0,36,652,0,0,-7,-0.0314,
0,35,-183,0,0,9,0.0981,
0,36,-68,0,0,11,0.0961,
0,35,-104,0,0,1,-0.0225,
0,36,-108,0,0,4,-0.0244,
0,35,-476,0,0,6,0.021,
0,36,-449,0,0,9,0.0417,
1,35,-121,0,0,-2,-0.0589,
1,36,-113,0,0,-1,-0.0589,
1,35,-190,0,0,-4,-0.0765,
1,36,298,0,0,-6,-0.0799,
1,35,-21,0,0,-7,-0.0379,
1,36,-21,0,0,-8,-0.0701,
1,35,663,0,0,-7,0.0801,
1,36,686,0,0,-7,0.0791,
0,35,76,0,0,0,-0.0431,
0,36,95,0,0,-1,-0.0451,
1,35,-64,0,0,1,0.1101,
1,36,-64,0,0,1,0.1101,
1,35,-141,0,0,-7,-0.0086,
1,36,-141,0,0,-3,-0.0166,
1,35,-380,0,0,-7,-0.1849,
1,36,-412,0,0,-7,-0.1977,
1,35,-156,0,0,-11,-0.0764,
1,36,-156,0,0,-11,-0.0764,
1,35,-260,0,0,-11,-0.0545,
1,36,-176,0,0,-14,-0.0514,
1,35,11,0,0,-4,-0.0158,
1,36,3,0,0,-4,-0.0349,
0,35,-61,0,0,1,0.0791,
0,36,-64,0,0,1,0.0815,
1,35,381,0,0,-2,-0.0212,
1,36,405,0,0,-2,-0.0084,
0,35,-89,0,0,-2,-0.0564,
0,36,41,0,0,-4,-0.0698,
0,35,288,0,0,1,0.0291,
0,36,324,0,0,1,0.0291,
1,35,27,0,0,-3,-0.0449,
1,36,-39,0,0,-9,-0.0671,
0,35,364,0,0,7,0.1463,
0,36,380,0,0,7,0.1625,
0,35,-44,0,0,-5,0.005,
0,36,-36,0,0,-5,0.005,
1,35,-128,0,0,-8,-0.0533,
1,36,-128,0,0,-8,-0.0453,
1,35,108,0,0,-2,-0.0432,
1,36,108,0,0,-2,-0.0533,
0,35,192,0,0,-7,0.0072,
0,36,-52,0,0,-5,0.006,
0,35,-115,0,0,-1,-0.0211,
0,36,-111,0,0,-1,-0.0268,
0,35,-38,0,0,-16,-0.0152,
0,36,-46,0,0,-16,0.0018,
1,35,-29,0,0,-6,-0.0258,
1,36,-40,0,0,-6,-0.0289,
0,35,-486,0,0,-3,-0.0121,
0,36,-446,0,0,-3,-0.0188,
0,35,-11,0,0,2,0.0796,
0,36,-135,0,0,2,0.0796,
1,35,25,0,0,0,0.0118,
1,36,33,0,0,1,0.0138,
0,35,-148,0,0,17,0.0602,
0,36,-156,0,0,17,0.0805,
0,35,-200,0,0,6,0.044,
0,36,-208,0,0,6,0.044,
0,35,-470,0,0,-7,0.0081,
0,36,-438,0,0,-5,0.0129,
0,35,132,0,0,8,0.1254,
0,36,21,0,0,9,0.1216,
1,35,13,0,0,-8,-0.0989,
1,36,-80,0,0,-11,-0.0945,
0,35,-595,0,0,1,0.1343,
0,36,-598,0,0,-3,0.1285,
1,35,-20,0,0,0,0.0304,
1,36,-128,0,0,0,0.0304,
1,35,528,0,0,-1,0.0261,
1,36,420,0,0,-1,0.0261,
0,35,4,0,0,10,0.0425,
0,36,-12,0,0,10,0.0425,
1,35,-649,0,0,12,-0.0757,
1,36,-654,0,0,15,-0.0491,
0,35,-238,0,0,8,0.0002,
0,36,-135,0,0,8,0.0002,
0,35,33,0,0,1,-0.0173,
0,36,33,0,0,1,-0.0147,
0,35,121,0,0,8,0.0691,
0,36,113,0,0,8,0.0731,
0,35,-70,0,0,4,0.1263,
0,36,26,0,0,5,0.1363,
0,35,-317,0,0,-15,0.115,
0,36,-438,0,0,-15,0.1261,
1,35,-265,0,0,-2,0.0519,
1,36,-229,0,0,0,0.0496,
0,35,246,0,0,1,0.0665,
0,36,152,0,0,1,0.0638,
0,35,-176,0,0,0,-0.0348,
0,36,-64,0,0,0,-0.0348,
0,35,-102,0,0,-8,-0.1784,
0,36,2,0,0,-9,-0.2015,
0,35,-137,0,0,11,-0.0562,
0,36,-167,0,0,11,-0.0634,
0,35,199,0,0,15,-0.0574,
0,36,109,0,0,15,-0.0574,
0,35,192,0,0,0,0.032,
0,36,192,0,0,0,0.032,
1,35,134,0,0,3,-0.012,
1,36,86,0,0,1,-0.0154,
0,35,8,0,0,0,0.0339,
0,36,24,0,0,1,0.0365,
1,35,15,0,0,6,0.0136,
1,36,-113,0,0,6,0.011,
0,35,-213,0,0,-4,0.0123,
0,36,-246,0,0,-4,0.0154,
1,35,-155,0,0,3,0.0363,
1,36,-153,0,0,3,0.0363,
0,35,8,0,0,6,0.0164,
0,36,-104,0,0,5,0.0396,
0,35,47,0,0,19,0.2053,
0,36,55,0,0,18,0.1853,
1,35,-172,0,0,-13,-0.0827,
1,36,-172,0,0,-13,-0.0827,
1,35,-200,0,0,-5,-0.0377,
1,36,-184,0,0,-6,-0.0302,
0,35,-258,0,0,14,0.0356,
0,36,-274,0,0,14,0.039,
1,35,304,0,0,-2,0.0672,
1,36,292,0,0,-2,0.0672,
1,35,227,0,0,-16,-0.0439,
1,36,135,0,0,-16,-0.0632,
1,35,184,0,0,0,-0.0451,
1,36,172,0,0,-1,-0.0582,
0,35,502,0,0,15,0.0373,
0,36,509,0,0,15,0.0309,
0,35,59,0,0,8,0.1768,
0,36,71,0,0,9,0.1853,
0,35,52,0,0,14,0.092,
0,36,36,0,0,14,0.089,
1,35,-144,0,0,1,-0.0034,
1,36,-147,0,0,6,-0.0048,
1,35,-82,0,0,0,-0.0238,
1,36,-104,0,0,1,-0.036,
0,35,-716,0,0,5,0.0012,
0,36,-684,0,0,10,0.0278,
1,35,-40,0,0,-1,0.0871,
1,36,-32,0,0,-2,0.0951,
0,35,188,0,0,1,0.007,
0,36,188,0,0,1,0.007,
1,35,162,0,0,-15,-0.1204,
1,36,186,0,0,-15,-0.1192,
0,35,-132,0,0,9,0.2008,
0,36,-131,0,0,11,0.2168,
0,35,-96,0,0,5,0.0283,
0,36,16,0,0,5,0.0283,
1,35,-284,0,0,3,-0.0292,
1,36,-284,0,0,1,-0.0292,
0,35,291,0,0,13,0.0138,
0,36,297,0,0,13,0.0121,
1,35,-163,0,0,0,-0.2225,
1,36,-19,0,0,1,-0.2454,
1,35,-404,0,0,-16,-0.0963,
1,36,-396,0,0,-16,-0.0963,
0,35,153,0,0,-1,0.1172,
0,36,169,0,0,1,0.1355,
1,35,-140,0,0,-11,-0.0817,
1,36,-133,0,0,-14,-0.1027,
1,35,-280,0,0,10,0.1224,
1,36,-148,0,0,9,0.1155,
0,35,136,0,0,-8,0.0364,
0,36,112,0,0,-8,0.0364,
1,35,-235,0,0,-17,-0.1623,
1,36,-230,0,0,-15,-0.1364,
0,35,-504,0,0,-8,-0.0094,
0,36,-504,0,0,-8,-0.0211,
1,35,126,0,0,12,-0.0045,
1,36,228,0,0,13,-0.02,
0,35,-17,0,0,7,0.0485,
0,36,-41,0,0,6,0.0645,
1,35,-128,0,0,-3,-0.061,
1,36,-223,0,0,-3,-0.0637,
1,35,-4,0,0,-4,0.008,
1,36,4,0,0,-7,-0.0046,
0,35,138,0,0,4,-0.0344,
0,36,129,0,0,4,-0.0349,
1,35,-76,0,0,0,0.0033,
1,36,-96,0,0,0,-0.0127,
1,35,124,0,0,-8,0.1051,
1,36,134,0,0,-8,0.1081,
0,35,-8,0,0,1,-0.014,
0,36,100,0,0,-2,-0.0153,
1,35,-33,0,0,-4,0.0359,
1,36,-133,0,0,-4,0.0359,
0,35,122,0,0,-1,0.0155,
0,36,-120,0,0,-1,0.0088,
0,35,-32,0,0,0,0.0224,
0,36,-16,0,0,0,0.0224,
1,35,171,0,0,8,0.0209,
1,36,182,0,0,11,0.0135,
0,35,-12,0,0,-7,-0.0123,
0,36,-4,0,0,-7,-0.0251,
1,35,259,0,0,4,-0.0493,
1,36,368,0,0,3,-0.0661,
1,35,96,0,0,6,-0.0169,
1,36,96,0,0,6,-0.0275,
0,35,64,0,0,0,-0.0978,
0,36,-430,0,0,0,-0.0998,
0,35,-493,0,0,4,0.0453,
0,36,-276,0,0,10,0.0653,
1,35,-287,0,0,-1,0.011,
1,36,-303,0,0,-1,0.011,
0,35,-3,0,0,16,0.1026,
0,36,104,0,0,14,0.0849,
1,35,-109,0,0,-14,-0.2076,
1,36,12,0,0,-16,-0.2453,
0,35,18,0,0,14,0.113,
0,36,23,0,0,16,0.1311,
0,35,-33,0,0,-3,-0.0835,
0,36,-141,0,0,-6,-0.0814,
0,35,-60,0,0,-16,-0.1172,
0,36,-44,0,0,-16,-0.1172,
1,35,-320,0,0,-3,-0.0484,
1,36,-316,0,0,-1,-0.0505,
1,35,24,0,0,-6,0.0366,
1,36,56,0,0,-6,0.035,
0,35,24,0,0,8,0.0409,
0,36,24,0,0,8,0.0409,
0,35,-401,0,0,9,0.1097,
0,36,-394,0,0,9,0.1097,
0,35,-294,0,0,-14,-0.0035,
0,36,-403,0,0,-14,-0.0207,
1,35,-176,0,0,6,0.022,
1,36,-200,0,0,6,0.022,
1,35,-128,0,0,14,0.0768,
1,36,-12,0,0,14,0.1035,
1,35,-637,0,0,-2,0.1421,
1,36,-117,0,0,-2,0.1421,
0,35,-97,0,0,-2,-0.0908,
0,36,-123,0,0,-4,-0.1083,
1,35,-48,0,0,6,0.0785,
1,36,-56,0,0,6,0.0785,
0,35,67,0,0,-2,-0.1287,
0,36,179,0,0,-4,-0.1419,
1,35,240,0,0,24,0.0591,
1,36,248,0,0,24,0.0612,
1,35,107,0,0,-6,-0.0849,
1,36,594,0,0,-6,-0.0823,
1,35,-547,0,0,18,0.1303,
1,36,-555,0,0,18,0.1375,
0,35,-63,0,0,-2,-0.0009,
0,36,-161,0,0,-3,0.029,
0,35,-165,0,0,-2,0.1055,
0,36,-164,0,0,-2,0.114,
1,35,-112,0,0,-15,-0.1325,
1,36,-120,0,0,-15,-0.1325,
0,35,145,0,0,5,-0.025,
0,36,44,0,0,4,-0.0372,
0,35,343,0,0,-4,0.048,
0,36,343,0,0,-4,0.048,
0,35,-60,0,0,4,0.1511,
0,36,-56,0,0,7,0.1682,
1,35,169,0,0,-8,-0.0046,
1,36,60,0,0,-8,-0.0081,
0,35,-322,0,0,10,0.0166,
0,36,-269,0,0,10,0.0317,
1,35,-280,0,0,0,-0.0179,
1,36,-280,0,0,0,-0.0216,
0,35,33,0,0,-20,-0.0071,
0,36,32,0,0,-21,0.0009,
0,35,168,0,0,0,0.0086,
0,36,168,0,0,0,0.0086,
0,35,-88,0,0,8,-0.0758,
0,36,28,0,0,7,-0.0911,
1,35,315,0,0,3,0.0318,
1,36,416,0,0,3,0.0318,
1,35,-292,0,0,3,-0.1078,
1,36,-400,0,0,3,-0.1202,
1,35,152,0,0,-2,-0.028,
1,36,124,0,0,-2,-0.028,
1,35,-448,0,0,3,0.1538,
1,36,-332,0,0,3,0.1538,
0,35,-16,0,0,10,0.1747,
0,36,-16,0,0,10,0.1741,
0,35,0,0,0,9,-0.0963,
0,36,-16,0,0,9,-0.0963,
1,35,308,0,0,-2,-0.0206,
1,36,308,0,0,-4,-0.0194,
0,35,-320,0,0,-8,0.0283,
0,36,-416,0,0,-8,0.043,
1,35,274,0,0,-7,-0.1348,
1,36,249,0,0,-8,-0.1452,
0,35,-182,0,0,7,-0.0504,
0,36,-179,0,0,7,-0.0483,
1,35,4,0,0,-7,-0.1124,
1,36,4,0,0,-5,-0.1103,
1,35,211,0,0,-8,-0.083,
1,36,213,0,0,-5,-0.0671,
0,35,-78,0,0,9,0.0301,
0,36,-74,0,0,9,0.0421,
1,35,30,0,0,1,-0.0943,
1,36,-123,0,0,1,-0.101,
1,35,11,0,0,6,-0.0292,
1,36,19,0,0,6,-0.0292,
1,35,-225,0,0,0,-0.0486,
1,36,-352,0,0,0,-0.0576,
0,35,-451,0,0,-2,-0.1109,
0,36,-247,0,0,-3,-0.1229,
1,35,-300,0,0,4,-0.0333,
1,36,-292,0,0,4,-0.0338,
0,35,212,0,0,-7,0.0078,
0,36,122,0,0,-7,0.0084,
1,35,-88,0,0,2,-0.0098,
1,36,-200,0,0,2,0.0012,
0,35,-52,0,0,-2,-0.0275,
0,36,-36,0,0,1,-0.0335,
0,35,59,0,0,-6,0.1111,
0,36,51,0,0,-6,0.1111,
0,35,24,0,0,0,0.0473,
0,36,16,0,0,0,0.0604,
1,35,-277,0,0,-4,-0.1812,
1,36,-306,0,0,-6,-0.1921,
1,35,352,0,0,-2,-0.078,
1,36,366,0,0,-2,-0.0851,
1,35,-18,0,0,1,0.0674,
1,36,-9,0,0,1,0.0834,
0,35,-8,0,0,5,0.0824,
0,36,128,0,0,6,0.0889,
1,35,-384,0,0,-8,-0.1124,
1,36,-500,0,0,-8,-0.1124,
1,35,20,0,0,-8,-0.0557,
1,36,-96,0,0,-8,-0.0557,
0,35,268,0,0,0,-0.0439,
0,36,281,0,0,1,-0.0431,
0,35,-545,0,0,-4,-0.0779,
0,36,-546,0,0,-4,-0.0873,
0,35,-100,0,0,6,0.0449,
0,36,-216,0,0,6,0.0449,
1,35,-60,0,0,8,0.0585,
1,36,-288,0,0,8,0.0556,
0,35,110,0,0,13,0.0699,
0,36,136,0,0,15,0.0765,
1,35,-96,0,0,2,0.0007,
1,36,5,0,0,-1,-0.0221,
0,35,118,0,0,-6,-0.0022,
0,36,-4,0,0,-4,0.0065,
0,35,-220,0,0,6,0.0173,
0,36,-204,0,0,7,0.0333,
0,35,-79,0,0,5,0.0926,
0,36,-95,0,0,5,0.0917,
0,35,-116,0,0,1,0.1208,
0,36,-112,0,0,2,0.1414,
0,35,427,0,0,11,0.0351,
0,36,328,0,0,11,0.0351,
1,35,66,0,0,-4,0.0398,
1,36,72,0,0,-8,0.0308,
0,35,-99,0,0,3,0.077,
0,36,-93,0,0,8,0.1041,
0,35,483,0,0,-6,0.0716,
0,36,364,0,0,-6,0.0725,
1,35,434,0,0,10,0.0336,
1,36,414,0,0,9,0.0447,
1,35,-41,0,0,-8,-0.0383,
1,36,-47,0,0,-6,-0.037,
1,35,408,0,0,8,-0.029,
1,36,408,0,0,8,-0.029,
0,35,668,0,0,11,0.1979,
0,36,684,0,0,11,0.1979,
0,35,266,0,0,-1,-0.0656,
0,36,285,0,0,-1,-0.0656,
1,35,-209,0,0,-4,0.0782,
1,36,-229,0,0,-1,0.0673,
