1,30,63,0,0,-7,0.0,
0,29,-331,0,0,10,0.0036,
0,30,-346,0,0,10,0.0036,
1,29,-240,0,0,0,0.0,
1,30,-240,0,0,0,0.0,
0,29,8,0,0,-1,0.0221,
0,30,23,0,0,-11,-0.0021,
0,29,60,0,0,7,0.0389,
0,30,52,0,0,5,0.0459,
0,29,-96,0,0,8,0.0464,
0,30,-104,0,0,8,0.0262,
1,29,243,0,0,2,0.0278,
1,30,245,0,0,2,0.0278,
1,29,-203,0,0,0,0.0046,
1,30,-212,0,0,0,-0.0068,
1,29,136,0,0,1,-0.016,
1,30,134,0,0,-2,-0.028,
1,29,-332,0,0,6,0.1293,
1,30,-332,0,0,4,0.1373,
0,29,-12,0,0,4,0.0812,
0,30,-88,0,0,3,0.102,
0,29,27,0,0,-4,-0.1393,
0,30,35,0,0,1,-0.133,
1,29,-8,0,0,0,-0.016,
1,30,120,0,0,0,-0.016,
0,29,-111,0,0,-8,-0.005,
0,30,-135,0,0,-8,-0.003,
1,29,61,0,0,-2,-0.0825,
1,30,62,0,0,-1,-0.0925,
0,29,-120,0,0,8,-0.0282,
0,30,-128,0,0,7,-0.0394,
1,29,-101,0,0,-1,-0.0757,
1,30,7,0,0,-4,-0.1045,
1,29,158,0,0,-4,-0.0716,
1,30,166,0,0,-5,-0.075,
0,29,-217,0,0,5,0.0095,
0,30,-201,0,0,7,0.0075,
1,29,43,0,0,6,-0.082,
1,30,167,0,0,2,-0.09,
1,29,-78,0,0,4,-0.0398,
1,30,47,0,0,4,-0.0412,
1,29,-264,0,0,0,-0.0425,
1,30,-285,0,0,0,-0.0425,
0,29,-219,0,0,-4,-0.0519,
0,30,-344,0,0,-3,-0.0591,
1,29,-68,0,0,2,-0.032,
1,30,-100,0,0,4,-0.0306,
0,29,76,0,0,0,0.047,
0,30,76,0,0,-1,0.0429,
1,29,24,0,0,0,-0.0256,
1,30,96,0,0,0,-0.0256,
0,29,-101,0,0,-3,-0.0102,
0,30,-97,0,0,-7,-0.0316,
0,29,-209,0,0,-4,-0.01,
0,30,-209,0,0,-4,-0.01,
0,29,29,0,0,-1,0.0413,
0,30,30,0,0,0,0.0433,
1,29,-336,0,0,0,-0.0878,
1,30,-320,0,0,-1,-0.0989,
1,29,436,0,0,0,-0.0249,
1,30,428,0,0,1,-0.0249,
1,29,-35,0,0,-1,0.0185,
1,30,-24,0,0,1,0.0239,
0,29,-176,0,0,8,0.0584,
0,30,-164,0,0,8,0.0584,
1,29,-261,0,0,-1,-0.0521,
1,30,-281,0,0,-1,-0.0655,
1,29,100,0,0,-8,-0.0557,
1,30,100,0,0,-8,-0.0557,
0,29,137,0,0,2,-0.042,
0,30,233,0,0,0,-0.047,
0,29,-488,0,0,0,0.0,
0,30,-512,0,0,-1,-0.008,
0,29,-132,0,0,0,0.003,
0,30,-131,0,0,5,0.022,
1,29,-33,0,0,8,0.0639,
1,30,-48,0,0,8,0.0644,
0,29,107,0,0,4,0.0194,
0,30,101,0,0,4,0.0194,
1,29,-11,0,0,6,0.0164,
1,30,-2,0,0,5,0.0344,
0,29,80,0,0,0,0.008,
0,30,80,0,0,0,0.008,
0,29,-28,0,0,8,0.0472,
0,30,-52,0,0,8,0.0403,
0,29,-144,0,0,2,0.0514,
0,30,-152,0,0,2,0.0642,
0,29,124,0,0,-2,0.04,
0,30,124,0,0,-1,0.032,
0,29,315,0,0,5,0.0181,
0,30,413,0,0,7,0.0346,
1,29,8,0,0,0,0.0296,
1,30,8,0,0,-1,0.0308,
0,29,-101,0,0,2,0.038,
0,30,-106,0,0,2,0.033,
0,29,351,0,0,-7,0.0565,
0,30,455,0,0,-8,0.0489,
1,29,264,0,0,8,0.0272,
1,30,256,0,0,8,0.0272,
1,29,79,0,0,-14,-0.0545,
1,30,-21,0,0,-10,-0.0278,
1,29,504,0,0,2,-0.013,
1,30,504,0,0,3,-0.0105,
0,29,448,0,0,8,0.1583,
0,30,488,0,0,13,0.1738,
0,29,124,0,0,-7,0.0035,
0,30,239,0,0,-7,-0.0144,
1,29,-142,0,0,-6,-0.015,
1,30,-142,0,0,-6,-0.015,
0,29,22,0,0,-5,0.059,
0,30,133,0,0,-5,0.063,
1,29,-307,0,0,6,0.0162,
1,30,-308,0,0,6,0.0233,
0,29,144,0,0,-2,0.0205,
0,30,152,0,0,-2,0.0223,
0,29,400,0,0,0,-0.016,
0,30,392,0,0,0,-0.0194,
0,29,263,0,0,-14,-0.0362,
0,30,152,0,0,-15,-0.0454,
1,29,176,0,0,-2,-0.044,
1,30,180,0,0,-3,-0.048,
1,29,72,0,0,-13,0.0864,
1,30,72,0,0,-13,0.0864,
1,29,88,0,0,11,0.0095,
1,30,88,0,0,11,0.0095,
0,29,204,0,0,2,-0.0114,
0,30,201,0,0,1,-0.0286,
0,29,0,0,0,-3,0.1231,
0,30,0,0,0,-3,0.1231,
0,29,0,0,0,8,0.043,
0,30,-8,0,0,8,0.043,
1,29,312,0,0,6,-0.0649,
1,30,305,0,0,0,-0.0993,
0,29,-248,0,0,-2,-0.0011,
0,30,-248,0,0,-2,-0.0011,
0,29,-159,0,0,0,0.0812,
0,30,-159,0,0,1,0.0984,
1,29,47,0,0,-5,-0.1952,
1,30,53,0,0,-4,-0.21,
1,29,192,0,0,0,0.0,
1,30,192,0,0,1,0.0102,
0,29,20,0,0,1,-0.0023,
0,30,20,0,0,1,0.0137,
1,29,24,0,0,-1,0.032,
1,30,16,0,0,-1,0.032,
1,29,-569,0,0,-3,-0.0345,
1,30,-567,0,0,1,-0.0224,
0,29,188,0,0,1,0.0,
0,30,76,0,0,3,0.0219,
0,29,-80,0,0,2,-0.04,
0,30,-88,0,0,2,-0.04,
1,29,-216,0,0,0,0.012,
1,30,-232,0,0,0,0.012,
0,29,-121,0,0,-6,-0.0138,
0,30,-129,0,0,-6,-0.0138,
1,29,296,0,0,0,0.0,
1,30,400,0,0,0,0.0,
0,29,59,0,0,4,0.014,
0,30,66,0,0,4,0.014,
0,29,200,0,0,2,-0.0614,
0,30,192,0,0,2,-0.0828,
0,29,61,0,0,-7,0.012,
0,30,-48,0,0,-8,0.014,
1,29,29,0,0,11,0.0278,
1,30,21,0,0,15,0.0314,
1,29,-228,0,0,4,0.0261,
1,30,-226,0,0,8,0.037,
0,29,-140,0,0,-2,0.024,
0,30,-128,0,0,-2,0.024,
1,29,112,0,0,3,-0.0128,
1,30,112,0,0,3,-0.0133,
1,29,-72,0,0,8,0.0747,
1,30,-44,0,0,6,0.0955,
0,29,-23,0,0,-8,-0.032,
0,30,-55,0,0,-10,-0.048,
0,29,-133,0,0,0,0.0293,
0,30,-109,0,0,0,0.0293,
1,29,87,0,0,-2,-0.0133,
1,30,185,0,0,-4,-0.0151,
1,29,-123,0,0,-1,-0.1972,
1,30,-115,0,0,-1,-0.2084,
1,29,-145,0,0,4,0.0837,
1,30,-374,0,0,4,0.0757,
1,29,201,0,0,-4,0.0046,
1,30,199,0,0,-4,0.0035,
0,29,-366,0,0,6,-0.0244,
0,30,-371,0,0,7,-0.0194,
1,29,-34,0,0,-2,-0.062,
1,30,-40,0,0,-4,-0.07,
0,29,-548,0,0,0,0.1319,
0,30,-559,0,0,0,0.1319,
1,29,-88,0,0,0,0.0363,
1,30,-80,0,0,0,0.0363,
1,29,-76,0,0,-8,-0.0581,
1,30,68,0,0,-8,-0.0581,
1,29,103,0,0,-5,-0.012,
1,30,93,0,0,-4,-0.014,
0,29,-29,0,0,8,0.016,
0,30,-28,0,0,8,0.0187,
0,29,172,0,0,9,0.0673,
0,30,192,0,0,9,0.0673,
1,29,48,0,0,-16,-0.0659,
1,30,56,0,0,-16,-0.0659,
0,29,50,0,0,-9,-0.0981,
0,30,40,0,0,-10,-0.1021,
1,29,-88,0,0,9,-0.032,
1,30,-95,0,0,9,-0.0112,
1,29,-433,0,0,-7,-0.1202,
1,30,-406,0,0,-8,-0.1435,
0,29,39,0,0,-6,-0.0323,
0,30,48,0,0,-4,-0.0303,
0,29,91,0,0,4,-0.048,
0,30,191,0,0,4,-0.048,
1,29,456,0,0,-2,0.0919,
1,30,448,0,0,-2,0.0821,
1,29,-356,0,0,-1,-0.0315,
1,30,-346,0,0,4,-0.011,
0,29,-168,0,0,5,0.008,
0,30,-176,0,0,5,0.008,
1,29,87,0,0,-8,0.0074,
1,30,16,0,0,-8,0.0074,
1,29,-355,0,0,-7,-0.0588,
1,30,-471,0,0,-7,-0.0604,
1,29,92,0,0,-7,-0.1463,
1,30,185,0,0,-11,-0.1733,
1,29,324,0,0,-8,0.0057,
1,30,324,0,0,-8,-0.0063,
1,29,64,0,0,-23,-0.0294,
1,30,55,0,0,-22,-0.0204,
1,29,21,0,0,-14,0.0489,
1,30,5,0,0,-10,0.0329,
1,29,-16,0,0,0,0.0,
1,30,0,0,0,0,0.0,
0,29,139,0,0,7,0.0511,
0,30,159,0,0,6,0.0394,
0,29,-104,0,0,10,0.1322,
0,30,-136,0,0,10,0.1322,
1,29,-151,0,0,7,-0.126,
1,30,-121,0,0,3,-0.1695,
0,29,-72,0,0,7,0.054,
0,30,-72,0,0,7,0.054,
1,29,-404,0,0,-12,-0.1225,
1,30,-412,0,0,-19,-0.1682,
1,29,109,0,0,-4,-0.0397,
1,30,95,0,0,-4,-0.0397,
0,29,248,0,0,-8,-0.0483,
0,30,245,0,0,-9,-0.0369,
0,29,116,0,0,-2,0.0688,
0,30,122,0,0,-5,0.0618,
1,29,272,0,0,0,0.0,
1,30,304,0,0,0,0.0,
1,29,-72,0,0,-1,-0.0532,
1,30,-72,0,0,-1,-0.0668,
1,29,4,0,0,-2,-0.008,
1,30,29,0,0,-4,-0.008,
0,29,40,0,0,0,0.0027,
0,30,148,0,0,0,0.0027,
1,29,-68,0,0,0,-0.004,
1,30,-60,0,0,2,-0.0211,
1,29,-32,0,0,0,0.0016,
1,30,-48,0,0,-2,0.0021,
0,29,-144,0,0,3,0.016,
0,30,-152,0,0,3,0.016,
1,29,456,0,0,0,0.012,
1,30,548,0,0,0,0.012,
1,29,88,0,0,1,-0.0188,
1,30,72,0,0,1,-0.0188,
1,29,72,0,0,-6,-0.0192,
1,30,74,0,0,-8,-0.0283,
1,29,24,0,0,0,-0.1019,
1,30,160,0,0,0,-0.12,
1,29,372,0,0,-8,-0.0661,
1,30,352,0,0,-8,-0.065,
0,29,47,0,0,0,0.102,
0,30,156,0,0,3,0.1236,
1,29,152,0,0,0,-0.024,
1,30,132,0,0,0,-0.0173,
1,29,-515,0,0,-2,-0.075,
1,30,-534,0,0,-3,-0.0666,
0,29,-54,0,0,6,-0.0224,
0,30,-43,0,0,6,-0.0096,
0,29,-24,0,0,-1,0.0,
0,30,-12,0,0,-1,-0.0021,
1,29,37,0,0,-13,-0.0632,
1,30,44,0,0,-16,-0.0708,
1,29,28,0,0,-2,-0.058,
1,30,28,0,0,-2,-0.058,
0,29,-42,0,0,3,0.0183,
0,30,-147,0,0,-1,0.0162,
1,29,196,0,0,-4,0.1013,
1,30,180,0,0,-4,0.1013,
0,29,516,0,0,-4,0.0339,
0,30,532,0,0,-4,0.0312,
0,29,12,0,0,9,0.0218,
0,30,-111,0,0,10,0.0294,
1,29,107,0,0,0,-0.0021,
1,30,124,0,0,0,-0.0021,
1,29,-269,0,0,-5,0.0885,
1,30,-504,0,0,-6,0.086,
0,29,32,0,0,6,0.026,
0,30,40,0,0,6,0.026,
1,29,200,0,0,-5,-0.0472,
1,30,332,0,0,-5,-0.0472,
1,29,-48,0,0,0,0.0,
1,30,-32,0,0,0,0.0,
1,29,-40,0,0,0,0.0,
1,30,-24,0,0,0,0.0,
1,29,-98,0,0,6,-0.0051,
1,30,-114,0,0,6,-0.0078,
0,29,-352,0,0,-2,-0.0159,
0,30,-344,0,0,-1,-0.0172,
0,29,-172,0,0,0,0.0128,
0,30,-172,0,0,0,0.0155,
1,29,292,0,0,-8,-0.2098,
1,30,284,0,0,-8,-0.2098,
0,29,-151,0,0,-14,-0.0544,
0,30,-147,0,0,-14,-0.0544,
1,29,32,0,0,-1,0.0117,
1,30,-100,0,0,-1,0.0117,
0,29,60,0,0,-6,0.0077,
0,30,35,0,0,-8,-0.0062,
0,29,-372,0,0,8,0.0279,
0,30,-388,0,0,8,0.0279,
0,29,-86,0,0,9,0.2074,
0,30,-77,0,0,8,0.2248,
0,29,98,0,0,-6,0.0454,
0,30,190,0,0,-6,0.0454,
0,29,-25,0,0,5,0.025,
0,30,-42,0,0,3,0.019,
0,29,16,0,0,2,0.0239,
0,30,-96,0,0,2,0.025,
1,29,185,0,0,6,0.0453,
1,30,188,0,0,7,0.056,
0,29,92,0,0,0,-0.0107,
0,30,100,0,0,0,-0.0133,
0,29,29,0,0,7,0.069,
0,30,45,0,0,7,0.061,
0,29,-38,0,0,0,0.016,
0,30,-21,0,0,0,0.0161,
1,29,57,0,0,5,0.0212,
1,30,156,0,0,5,0.0212,
1,29,-88,0,0,-2,-0.0675,
1,30,-80,0,0,-2,-0.0911,
1,29,41,0,0,-4,-0.0077,
1,30,41,0,0,-6,-0.0121,
0,29,-191,0,0,5,-0.0063,
0,30,-293,0,0,5,0.0036,
1,29,-5,0,0,-1,0.106,
1,30,11,0,0,-1,0.106,
1,29,-204,0,0,-2,-0.072,
1,30,-228,0,0,-2,-0.072,
0,29,-120,0,0,8,0.0362,
0,30,-244,0,0,8,0.0493,
1,29,-52,0,0,-5,-0.0777,
1,30,43,0,0,-6,-0.0889,
0,29,-180,0,0,-1,-0.1355,
0,30,-162,0,0,2,-0.117,
0,29,96,0,0,5,-0.016,
0,30,72,0,0,5,-0.016,
0,29,217,0,0,-9,0.0427,
0,30,193,0,0,-11,0.0261,
0,29,72,0,0,-2,0.058,
0,30,167,0,0,-2,0.058,
0,29,184,0,0,0,0.0262,
0,30,184,0,0,0,0.0214,
1,29,-129,0,0,0,0.018,
1,30,-117,0,0,0,0.018,
1,29,-261,0,0,-13,-0.1359,
1,30,-261,0,0,-13,-0.1359,
0,29,12,0,0,2,-0.0153,
0,30,20,0,0,2,-0.0153,
0,29,-736,0,0,2,0.04,
0,30,-768,0,0,6,0.04,
1,29,-22,0,0,0,0.06,
1,30,93,0,0,0,0.0872,
0,29,-24,0,0,1,-0.056,
0,30,-104,0,0,1,-0.056,
1,29,100,0,0,-6,0.0476,
1,30,124,0,0,-6,0.0607,
0,29,-485,0,0,5,0.007,
0,30,-486,0,0,3,0.015,
1,29,84,0,0,12,-0.0135,
1,30,-40,0,0,11,0.017,
1,29,116,0,0,0,-0.0211,
1,30,116,0,0,0,-0.0211,
0,29,306,0,0,2,-0.009,
0,30,202,0,0,2,-0.009,
1,29,-148,0,0,3,-0.0329,
1,30,-145,0,0,6,-0.0188,
1,29,123,0,0,3,-0.059,
1,30,107,0,0,3,-0.059,
0,29,240,0,0,7,-0.0105,
0,30,250,0,0,8,-0.0091,
1,29,4,0,0,2,0.024,
1,30,128,0,0,2,0.024,
0,29,-172,0,0,-1,0.0363,
0,30,-84,0,0,-1,0.0363,
1,29,-256,0,0,0,0.0,
1,30,-264,0,0,0,0.0,
0,29,-160,0,0,-8,-0.0377,
0,30,-160,0,0,-8,-0.0377,
1,29,198,0,0,3,0.0426,
1,30,176,0,0,3,0.0322,
0,29,-130,0,0,0,0.0153,
0,30,-98,0,0,0,0.0153,
0,29,-372,0,0,0,0.0195,
0,30,-356,0,0,0,0.0199,
0,29,82,0,0,-6,0.02,
0,30,75,0,0,-8,0.029,
1,29,223,0,0,12,0.0607,
1,30,411,0,0,9,0.0667,
1,29,71,0,0,-3,-0.0541,
1,30,156,0,0,-3,-0.0585,
0,29,56,0,0,8,0.0521,
0,30,56,0,0,8,0.0521,
1,29,256,0,0,0,-0.0267,
1,30,272,0,0,0,-0.0347,
0,29,-176,0,0,0,0.038,
0,30,-184,0,0,-1,0.0529,
0,29,-135,0,0,-4,-0.0296,
0,30,-243,0,0,-4,-0.0269,
0,29,-85,0,0,-15,-0.0209,
0,30,-79,0,0,-15,-0.0209,
0,29,260,0,0,2,0.012,
0,30,376,0,0,2,-0.008,
0,29,-84,0,0,-1,-0.0749,
0,30,-68,0,0,-1,-0.0787,
0,29,-9,0,0,1,0.01,
0,30,-8,0,0,1,0.01,
0,29,-368,0,0,3,0.0049,
0,30,-465,0,0,4,0.0069,
1,29,368,0,0,0,0.0034,
1,30,376,0,0,0,0.0069,
0,29,-130,0,0,-5,-0.014,
0,30,-20,0,0,-5,-0.016,
0,29,261,0,0,7,-0.0046,
0,30,375,0,0,7,0.0272,
0,29,20,0,0,10,0.0384,
0,30,40,0,0,12,0.0304,
1,29,-80,0,0,6,-0.0011,
1,30,-79,0,0,7,0.0005,
0,29,288,0,0,8,-0.0171,
0,30,320,0,0,8,-0.0133,
1,29,-384,0,0,-2,-0.012,
1,30,-376,0,0,-2,-0.0408,
1,29,24,0,0,-1,0.0206,
1,30,8,0,0,-1,0.0171,
0,29,-153,0,0,-2,-0.0202,
0,30,-114,0,0,1,-0.0004,
0,29,264,0,0,-1,0.0162,
0,30,288,0,0,-1,0.0162,
0,29,30,0,0,-5,-0.0262,
0,30,-96,0,0,-3,-0.0368,
1,29,64,0,0,0,0.0147,
1,30,72,0,0,0,0.0147,
0,29,-165,0,0,10,0.0068,
0,30,-72,0,0,10,0.0068,
0,29,-110,0,0,-1,-0.0064,
0,30,-126,0,0,-1,-0.0064,
1,29,-304,0,0,0,0.0543,
1,30,-304,0,0,-5,0.0104,
0,29,-184,0,0,1,-0.0101,
0,30,-204,0,0,1,-0.0101,
1,29,-68,0,0,1,0.001,
1,30,-37,0,0,1,0.001,
1,29,-91,0,0,-10,-0.057,
1,30,-72,0,0,-8,-0.0506,
0,29,189,0,0,15,0.0648,
0,30,87,0,0,16,0.0709,
0,29,21,0,0,-5,-0.126,
0,30,13,0,0,-5,-0.1233,
0,29,104,0,0,-7,-0.0498,
0,30,104,0,0,-7,-0.0565,
1,29,100,0,0,-1,-0.0846,
1,30,116,0,0,-1,-0.0811,
0,29,-160,0,0,2,0.0192,
0,30,-270,0,0,4,0.0268,
1,29,70,0,0,-7,0.0,
1,30,-47,0,0,-2,0.0248,
0,29,1,0,0,12,0.0662,
0,30,-17,0,0,13,0.0592,
0,29,211,0,0,-6,-0.0595,
0,30,208,0,0,-6,-0.0565,
0,29,-418,0,0,3,0.1084,
0,30,-407,0,0,8,0.1223,
0,29,-16,0,0,1,-0.04,
0,30,-132,0,0,1,-0.04,
0,29,-243,0,0,-6,-0.1185,
0,30,-357,0,0,-7,-0.1325,
1,29,-80,0,0,1,0.0214,
1,30,-88,0,0,3,0.0233,
1,29,-32,0,0,-3,0.0578,
1,30,-56,0,0,-7,0.059,
0,29,202,0,0,-4,0.0463,
0,30,187,0,0,-2,0.0402,
0,29,40,0,0,-1,0.0107,
0,30,65,0,0,3,0.0511,
0,29,68,0,0,-1,-0.0595,
0,30,67,0,0,-6,-0.0731,
1,29,29,0,0,-14,-0.0685,
1,30,-75,0,0,-14,-0.0685,
0,29,102,0,0,14,-0.0344,
0,30,-139,0,0,14,-0.0213,
0,29,29,0,0,-6,-0.1347,
0,30,44,0,0,-10,-0.1639,
0,29,-24,0,0,7,0.0423,
0,30,-32,0,0,7,0.0423,
1,29,-144,0,0,0,-0.0623,
1,30,464,0,0,0,-0.0623,
1,29,7,0,0,2,-0.0016,
1,30,-127,0,0,-2,-0.0164,
0,29,172,0,0,6,0.0161,
0,30,284,0,0,6,0.0161,
1,29,-279,0,0,2,-0.0769,
1,30,-392,0,0,2,-0.0769,
1,29,-336,0,0,0,0.004,
1,30,-336,0,0,1,-0.016,
1,29,138,0,0,7,-0.0635,
1,30,146,0,0,7,-0.0662,
0,29,-153,0,0,11,0.0472,
0,30,-135,0,0,11,0.0472,
1,29,8,0,0,0,0.0439,
1,30,24,0,0,0,0.0439,
1,29,128,0,0,-3,-0.0431,
1,30,19,0,0,-4,-0.047,
0,29,-35,0,0,-4,0.0983,
0,30,-61,0,0,-4,0.1163,
1,29,160,0,0,0,-0.0442,
1,30,156,0,0,0,-0.0442,
0,29,44,0,0,4,0.042,
0,30,44,0,0,4,0.042,
1,29,-46,0,0,8,-0.0494,
1,30,-43,0,0,9,-0.0414,
0,29,-26,0,0,-8,-0.0533,
0,30,-17,0,0,-10,-0.0624,
0,29,64,0,0,3,0.0288,
0,30,55,0,0,3,0.0253,
0,29,20,0,0,-3,-0.024,
0,30,12,0,0,-3,-0.028,
0,29,-244,0,0,-4,0.002,
0,30,-244,0,0,-4,-0.0009,
0,29,-145,0,0,9,0.0343,
0,30,-136,0,0,9,0.0356,
0,29,432,0,0,0,0.0118,
0,30,340,0,0,0,0.0118,
1,29,160,0,0,0,0.0,
1,30,180,0,0,0,0.0,
0,29,270,0,0,-3,-0.038,
0,30,163,0,0,-1,-0.046,
0,29,267,0,0,5,-0.0575,
0,30,263,0,0,8,-0.0343,
0,29,-309,0,0,9,0.1966,
0,30,-437,0,0,13,0.2131,
0,29,-78,0,0,-6,-0.02,
0,30,-91,0,0,-6,0.0045,
1,29,84,0,0,7,-0.048,
1,30,104,0,0,7,-0.048,
1,29,-112,0,0,0,-0.048,
1,30,-224,0,0,0,-0.048,
1,29,-68,0,0,-8,-0.0211,
1,30,-68,0,0,-8,-0.0101,
0,29,-85,0,0,7,0.0346,
0,30,-108,0,0,7,0.0354,
0,29,178,0,0,8,0.0437,
0,30,297,0,0,8,0.0437,
1,29,-20,0,0,-6,-0.0485,
1,30,-20,0,0,-6,-0.0565,
0,29,244,0,0,-3,-0.004,
0,30,328,0,0,-3,-0.004,
1,29,-184,0,0,0,0.0229,
1,30,-184,0,0,1,0.024,
0,29,240,0,0,0,0.0613,
0,30,248,0,0,0,0.0819,
1,29,72,0,0,0,0.008,
1,30,84,0,0,0,-0.008,
1,29,-200,0,0,0,-0.1017,
1,30,-200,0,0,4,-0.1197,
1,29,-4,0,0,-2,-0.0042,
1,30,-120,0,0,-1,-0.0122,
1,29,209,0,0,7,0.1418,
1,30,107,0,0,4,0.1267,
1,29,246,0,0,2,-0.0739,
1,30,259,0,0,3,-0.0739,
0,29,-60,0,0,-1,-0.0416,
0,30,-84,0,0,-1,-0.0288,
1,29,61,0,0,-9,-0.0657,
1,30,36,0,0,-9,-0.0673,
0,29,204,0,0,4,0.0258,
0,30,187,0,0,5,0.0258,
1,29,-80,0,0,0,0.016,
1,30,-60,0,0,0,0.016,
0,29,112,0,0,0,0.0,
0,30,120,0,0,0,0.0,
1,29,-16,0,0,2,0.016,
1,30,-19,0,0,2,0.008,
1,29,-337,0,0,4,-0.0769,
1,30,-329,0,0,4,-0.0968,
1,29,40,0,0,1,0.0043,
1,30,32,0,0,1,0.0014,
1,29,-219,0,0,-2,-0.0195,
1,30,-217,0,0,-3,-0.0169,
1,29,160,0,0,0,-0.016,
1,30,152,0,0,0,-0.04,
0,29,212,0,0,-1,0.024,
0,30,196,0,0,-1,0.0042,
0,29,120,0,0,2,0.0087,
0,30,128,0,0,0,-0.0036,
1,29,9,0,0,-2,-0.0193,
1,30,9,0,0,-2,-0.0193,
1,29,189,0,0,-9,-0.0832,
1,30,185,0,0,-9,-0.0866,
0,29,388,0,0,0,0.0,
0,30,264,0,0,0,0.0,
1,29,-58,0,0,-5,0.03,
1,30,-35,0,0,-5,0.03,
0,29,-116,0,0,0,0.032,
0,30,-132,0,0,-1,0.04,
0,29,15,0,0,-1,-0.0064,
0,30,15,0,0,-1,-0.0104,
1,29,304,0,0,3,0.0157,
1,30,317,0,0,7,0.0277,
0,29,-389,0,0,8,0.0611,
0,30,-280,0,0,8,0.1054,
0,29,14,0,0,7,0.0524,
0,30,-3,0,0,7,0.0524,
1,29,192,0,0,-1,-0.065,
1,30,200,0,0,-2,-0.0684,
1,29,-416,0,0,2,0.0636,
1,30,-444,0,0,2,0.0636,
0,29,237,0,0,3,-0.0172,
0,30,48,0,0,3,-0.0208,
0,29,-280,0,0,0,0.016,
0,30,-272,0,0,0,0.0126,
1,29,6,0,0,0,0.0594,
1,30,14,0,0,2,0.051,
0,29,194,0,0,6,-0.1041,
0,30,222,0,0,7,-0.1028,
0,29,-8,0,0,5,-0.004,
0,30,-36,0,0,5,-0.0074,
1,29,102,0,0,9,-0.05,
1,30,94,0,0,11,-0.0354,
0,29,-373,0,0,6,0.098,
0,30,-388,0,0,4,0.0898,
0,29,132,0,0,4,-0.0031,
0,30,16,0,0,4,-0.0159,
0,29,-76,0,0,1,0.1005,
0,30,-76,0,0,1,0.0925,
0,29,12,0,0,-6,0.008,
0,30,10,0,0,-6,0.02,
0,29,-79,0,0,-5,-0.054,
0,30,-61,0,0,-5,-0.054,
0,29,122,0,0,-3,0.1017,
0,30,96,0,0,-1,0.1153,
1,29,-280,0,0,-3,0.0635,
1,30,-273,0,0,-3,0.0869,
1,29,-132,0,0,-2,0.073,
1,30,-134,0,0,-2,0.085,
1,29,12,0,0,0,-0.0152,
1,30,-116,0,0,0,-0.0152,
1,29,300,0,0,2,0.0001,
1,30,320,0,0,4,0.0109,
0,29,84,0,0,0,-0.0482,
0,30,188,0,0,0,-0.0482,
0,29,232,0,0,-8,-0.0449,
0,30,232,0,0,-8,-0.0449,
1,29,392,0,0,0,-0.008,
1,30,400,0,0,0,-0.008,
1,29,-72,0,0,2,-0.016,
1,30,-72,0,0,7,-0.0267,
0,29,-57,0,0,-2,0.0229,
0,30,-49,0,0,-5,0.0503,
1,29,-132,0,0,0,-0.032,
1,30,-116,0,0,0,-0.0286,
0,29,-33,0,0,-1,-0.0893,
0,30,-109,0,0,-1,-0.0893,
0,29,-118,0,0,18,0.1232,
0,30,-215,0,0,18,0.1232,
1,29,90,0,0,1,0.0797,
1,30,90,0,0,1,0.0743,
0,29,-24,0,0,1,-0.0007,
0,30,-132,0,0,1,-0.0007,
1,29,-36,0,0,-9,-0.0092,
1,30,-28,0,0,-9,-0.0132,
0,29,302,0,0,9,0.013,
0,30,296,0,0,8,0.0137,
1,29,252,0,0,0,0.0,
1,30,236,0,0,0,0.0,
1,29,-117,0,0,4,0.0983,
1,30,-194,0,0,4,0.0934,
1,29,279,0,0,-14,-0.144,
1,30,299,0,0,-14,-0.1519,
1,29,-232,0,0,0,0.0268,
1,30,-120,0,0,2,0.0222,
1,29,-504,0,0,-8,-0.0172,
1,30,-520,0,0,-8,-0.021,
0,29,-383,0,0,-1,0.0296,
0,30,-304,0,0,-1,0.022,
1,29,64,0,0,-6,-0.0364,
1,30,47,0,0,-5,-0.0444,
0,29,-284,0,0,0,0.0277,
0,30,-292,0,0,1,0.0388,
1,29,108,0,0,3,0.0323,
1,30,108,0,0,3,0.0208,
0,29,-739,0,0,-1,0.0419,
0,30,-767,0,0,-1,0.0621,
1,29,-164,0,0,0,0.004,
1,30,-164,0,0,0,-0.003,
1,29,-114,0,0,-9,-0.0181,
1,30,-120,0,0,-9,-0.0181,
1,29,174,0,0,2,-0.0218,
1,30,173,0,0,2,-0.0198,
0,29,100,0,0,1,-0.0443,
0,30,76,0,0,1,-0.0443,
0,29,301,0,0,14,-0.0142,
0,30,317,0,0,15,-0.0137,
0,29,24,0,0,0,-0.016,
0,30,16,0,0,0,0.0,
1,29,8,0,0,1,0.132,
1,30,17,0,0,1,0.1253,
0,29,-248,0,0,-8,-0.0189,
0,30,-248,0,0,-8,-0.0269,
1,29,136,0,0,0,0.0,
1,30,244,0,0,0,0.0,
1,29,304,0,0,-2,0.024,
1,30,320,0,0,-2,0.016,
0,29,-216,0,0,7,-0.0274,
0,30,-216,0,0,8,-0.0637,
0,29,-300,0,0,-8,-0.0565,
0,30,-264,0,0,-8,-0.0693,
1,29,-108,0,0,-5,-0.0334,
1,30,-120,0,0,-5,-0.0334,
0,29,76,0,0,8,0.0028,
0,30,76,0,0,8,0.002,
