0,21,-48,0,0,0,0.0,
0,22,-48,0,0,0,0.0,
1,21,192,0,0,0,0.0,
1,22,176,0,0,0,0.0,
1,21,188,0,0,3,0.0192,
1,22,248,0,0,3,0.0192,
0,21,12,0,0,2,-0.02,
0,22,12,0,0,2,-0.02,
1,21,-16,0,0,-2,0.016,
1,22,-20,0,0,-4,0.016,
0,21,152,0,0,0,0.0,
0,22,152,0,0,0,0.0,
0,21,-223,0,0,-1,0.0,
0,22,-227,0,0,6,0.022,
1,21,44,0,0,1,0.0096,
1,22,60,0,0,1,0.0096,
0,21,-32,0,0,1,0.0,
0,22,-20,0,0,1,0.004,
1,21,-112,0,0,-1,0.032,
1,22,-8,0,0,-1,0.032,
1,21,-46,0,0,6,0.087,
1,22,-38,0,0,6,0.087,
0,21,-48,0,0,0,0.0,
0,22,-148,0,0,0,0.0,
1,21,-28,0,0,0,0.0,
1,22,12,0,0,0,0.0,
1,21,-13,0,0,-4,-0.006,
1,22,34,0,0,-4,-0.007,
0,21,-112,0,0,0,0.016,
0,22,0,0,0,0,0.016,
1,21,168,0,0,-1,-0.0069,
1,22,168,0,0,-1,-0.0149,
1,21,84,0,0,2,-0.0107,
1,22,61,0,0,6,0.0032,
0,21,68,0,0,0,0.008,
0,22,52,0,0,0,0.0,
0,21,-48,0,0,1,-0.008,
0,22,-64,0,0,1,-0.008,
1,21,-96,0,0,0,0.0,
1,22,0,0,0,1,0.0,
1,21,-150,0,0,2,-0.01,
1,22,-150,0,0,2,-0.01,
1,21,112,0,0,6,0.038,
1,22,120,0,0,6,0.038,
1,21,104,0,0,0,0.0,
1,22,232,0,0,0,0.0,
1,21,-72,0,0,-1,0.028,
1,22,-88,0,0,-1,0.028,
0,21,-48,0,0,0,0.0,
0,22,-48,0,0,0,0.0,
0,21,-136,0,0,0,0.0,
0,22,-268,0,0,0,0.0,
1,21,-328,0,0,0,0.0065,
1,22,-224,0,0,0,-0.0055,
1,21,-159,0,0,2,0.031,
1,22,-145,0,0,-1,0.011,
0,21,124,0,0,0,-0.016,
0,22,148,0,0,0,-0.016,
1,21,-48,0,0,0,0.0,
1,22,-72,0,0,0,0.0,
0,21,-218,0,0,1,0.036,
0,22,-172,0,0,-3,0.0182,
1,21,-300,0,0,0,0.0,
1,22,-300,0,0,0,0.0,
0,21,116,0,0,0,0.0,
0,22,224,0,0,0,0.0,
1,21,-188,0,0,0,0.0,
1,22,-148,0,0,-1,0.0,
1,21,-128,0,0,0,0.0,
1,22,-40,0,0,0,0.0,
0,21,0,0,0,0,0.004,
0,22,16,0,0,0,0.0,
1,21,-16,0,0,0,0.0,
1,22,-96,0,0,0,0.0,
1,21,95,0,0,-5,0.003,
1,22,231,0,0,-4,0.0243,
0,21,-112,0,0,0,0.0,
0,22,-144,0,0,0,0.0,
1,21,266,0,0,1,0.026,
1,22,273,0,0,0,0.027,
1,21,-56,0,0,0,0.0,
1,22,-72,0,0,0,0.0,
1,21,0,0,0,0,0.0,
1,22,8,0,0,0,0.0,
1,21,-232,0,0,0,0.0,
1,22,-232,0,0,0,0.0,
1,21,-200,0,0,0,0.0,
1,22,-192,0,0,0,0.0,
1,21,-10,0,0,-1,-0.018,
1,22,6,0,0,-1,-0.026,
0,21,64,0,0,0,0.008,
0,22,40,0,0,-1,0.016,
0,21,-24,0,0,0,0.016,
0,22,-12,0,0,0,0.0133,
0,21,-192,0,0,-2,0.032,
0,22,-184,0,0,-1,0.048,
0,21,80,0,0,1,0.008,
0,22,104,0,0,1,0.008,
1,21,40,0,0,0,0.0,
1,22,24,0,0,0,0.0,
0,21,-60,0,0,8,0.0435,
0,22,-57,0,0,9,0.0523,
0,21,32,0,0,0,0.0,
0,22,24,0,0,0,0.0,
1,21,177,0,0,7,0.007,
1,22,178,0,0,15,0.02,
0,21,-32,0,0,0,0.0,
0,22,-40,0,0,0,0.0037,
0,21,-95,0,0,-1,-0.0104,
0,22,-97,0,0,-1,-0.0104,
0,21,104,0,0,1,-0.024,
0,22,-8,0,0,1,-0.024,
1,21,-40,0,0,0,0.0,
1,22,-32,0,0,0,0.0,
1,21,-136,0,0,0,0.0,
1,22,-128,0,0,0,0.0,
1,21,76,0,0,8,0.0336,
1,22,98,0,0,8,0.0434,
1,21,308,0,0,0,0.0,
1,22,296,0,0,0,0.0,
0,21,-172,0,0,0,0.032,
0,22,-248,0,0,0,0.032,
1,21,-76,0,0,0,0.0,
1,22,4,0,0,0,0.0,
0,21,48,0,0,0,0.008,
0,22,24,0,0,0,0.008,
0,21,16,0,0,0,0.0467,
0,22,-88,0,0,0,0.0467,
0,21,200,0,0,4,-0.034,
0,22,208,0,0,4,-0.0144,
0,21,-88,0,0,-2,0.024,
0,22,-96,0,0,-4,0.032,
0,21,-144,0,0,0,0.016,
0,22,-144,0,0,0,0.0149,
1,21,-240,0,0,-1,0.0,
1,22,-240,0,0,-1,0.0,
0,21,112,0,0,0,0.008,
0,22,16,0,0,0,0.008,
1,21,16,0,0,0,0.0,
1,22,32,0,0,0,0.0,
1,21,-208,0,0,0,0.0,
1,22,-224,0,0,0,0.0,
0,21,-47,0,0,7,0.0398,
0,22,-37,0,0,8,0.0723,
0,21,-80,0,0,5,-0.04,
0,22,-72,0,0,6,-0.056,
0,21,0,0,0,0,0.0,
0,22,-24,0,0,0,0.0,
1,21,48,0,0,0,0.0,
1,22,40,0,0,0,-0.028,
0,21,32,0,0,0,-0.0027,
0,22,32,0,0,0,-0.0053,
0,21,1,0,0,2,-0.002,
0,22,74,0,0,2,-0.004,
0,21,-36,0,0,0,-0.04,
0,22,-16,0,0,0,-0.04,
0,21,204,0,0,0,0.008,
0,22,168,0,0,0,0.008,
1,21,152,0,0,0,-0.008,
1,22,128,0,0,0,-0.008,
1,21,288,0,0,-7,0.008,
1,22,270,0,0,-8,0.016,
1,21,-172,0,0,0,0.02,
1,22,-152,0,0,0,0.02,
1,21,-287,0,0,1,0.014,
1,22,-255,0,0,1,0.014,
1,21,-120,0,0,0,0.0,
1,22,-120,0,0,0,0.0,
0,21,64,0,0,0,0.0,
0,22,64,0,0,0,0.0,
0,21,-120,0,0,0,0.0,
0,22,-136,0,0,0,0.0,
0,21,28,0,0,0,0.024,
0,22,-48,0,0,0,0.024,
1,21,104,0,0,0,0.008,
1,22,116,0,0,-1,-0.0016,
0,21,124,0,0,2,0.0011,
0,22,0,0,0,1,0.0023,
1,21,182,0,0,0,0.006,
1,22,298,0,0,0,0.014,
0,21,120,0,0,0,0.0,
0,22,132,0,0,-2,-0.0241,
1,21,216,0,0,0,0.0,
1,22,192,0,0,0,0.0,
0,21,116,0,0,0,0.008,
0,22,116,0,0,0,0.008,
1,21,40,0,0,0,0.0,
1,22,40,0,0,0,0.0,
0,21,-240,0,0,0,0.0,
0,22,-248,0,0,0,0.0,
0,21,-24,0,0,-1,-0.044,
0,22,84,0,0,2,-0.0194,
0,21,-44,0,0,-4,-0.012,
0,22,-52,0,0,-4,-0.012,
1,21,140,0,0,0,-0.024,
1,22,157,0,0,0,-0.023,
1,21,-86,0,0,1,-0.002,
1,22,-48,0,0,1,-0.002,
0,21,-24,0,0,0,0.0,
0,22,-48,0,0,0,0.0,
1,21,24,0,0,-4,0.032,
1,22,24,0,0,-4,0.04,
1,21,-184,0,0,0,-0.008,
1,22,-184,0,0,1,-0.016,
1,21,288,0,0,0,0.0,
1,22,300,0,0,0,0.0,
0,21,-31,0,0,0,-0.0069,
0,22,9,0,0,0,-0.0069,
0,21,-75,0,0,6,0.0424,
0,22,-75,0,0,6,0.0424,
1,21,-212,0,0,4,-0.0373,
1,22,-205,0,0,-1,-0.0547,
0,21,116,0,0,0,0.0,
0,22,124,0,0,0,-0.0175,
0,21,-256,0,0,0,0.016,
0,22,-248,0,0,-1,0.024,
0,21,49,0,0,3,-0.0816,
0,22,130,0,0,3,-0.0826,
1,21,112,0,0,0,0.032,
1,22,203,0,0,-7,-0.0096,
1,21,-228,0,0,0,0.0,
1,22,-352,0,0,0,0.0,
1,21,88,0,0,1,-0.032,
1,22,-28,0,0,1,-0.032,
1,21,0,0,0,0,0.0,
1,22,-4,0,0,0,0.0,
0,21,-96,0,0,0,-0.008,
0,22,-8,0,0,0,-0.008,
1,21,179,0,0,-5,-0.024,
1,22,170,0,0,-6,-0.0355,
0,21,40,0,0,0,0.016,
0,22,-64,0,0,0,0.024,
1,21,-89,0,0,-5,-0.0005,
1,22,-71,0,0,-4,-0.0054,
1,21,-16,0,0,0,-0.0208,
1,22,-24,0,0,-1,-0.0336,
1,21,48,0,0,8,0.0598,
1,22,88,0,0,8,0.0678,
1,21,-88,0,0,-8,-0.018,
1,22,-96,0,0,-8,-0.018,
1,21,-62,0,0,-3,-0.014,
1,22,-59,0,0,-3,-0.01,
1,21,-124,0,0,0,0.0,
1,22,-224,0,0,-1,-0.0096,
0,21,24,0,0,0,0.0,
0,22,24,0,0,0,0.0,
0,21,189,0,0,4,0.0255,
0,22,222,0,0,8,0.0422,
1,21,-68,0,0,5,0.0192,
1,22,36,0,0,4,0.0272,
0,21,152,0,0,0,0.0,
0,22,148,0,0,0,0.0,
0,21,480,0,0,0,0.0215,
0,22,472,0,0,1,0.0263,
0,21,80,0,0,-2,-0.012,
0,22,88,0,0,-3,-0.012,
1,21,-132,0,0,5,0.067,
1,22,-147,0,0,5,0.074,
1,21,76,0,0,5,0.008,
1,22,84,0,0,5,-0.0064,
0,21,-134,0,0,-2,-0.008,
0,22,-126,0,0,-2,-0.008,
0,21,37,0,0,-7,-0.0383,
0,22,13,0,0,-7,-0.0383,
1,21,96,0,0,2,-0.032,
1,22,92,0,0,2,-0.032,
1,21,-8,0,0,0,0.0,
1,22,0,0,0,-1,0.0,
1,21,56,0,0,0,0.0,
1,22,32,0,0,0,-0.008,
1,21,220,0,0,0,0.0,
1,22,232,0,0,0,0.0,
1,21,-140,0,0,0,0.0,
1,22,-136,0,0,0,0.0,
0,21,-52,0,0,7,-0.04,
0,22,-152,0,0,6,-0.038,
0,21,352,0,0,0,0.0,
0,22,256,0,0,0,0.0,
1,21,-152,0,0,0,0.0,
1,22,-160,0,0,0,0.0,
0,21,116,0,0,1,-0.0049,
0,22,140,0,0,1,-0.0049,
1,21,144,0,0,2,-0.008,
1,22,121,0,0,3,-0.017,
0,21,112,0,0,0,0.0,
0,22,104,0,0,0,0.0,
0,21,-64,0,0,0,0.008,
0,22,-48,0,0,0,0.016,
1,21,40,0,0,0,0.0,
1,22,-68,0,0,0,-0.016,
0,21,-24,0,0,4,0.0032,
0,22,-25,0,0,-1,-0.0123,
1,21,-88,0,0,-5,0.04,
1,22,-186,0,0,-4,0.053,
1,21,60,0,0,1,-0.008,
1,22,45,0,0,1,-0.008,
1,21,-248,0,0,0,-0.008,
1,22,-248,0,0,0,-0.016,
1,21,280,0,0,0,-0.1067,
1,22,280,0,0,-2,-0.1509,
1,21,103,0,0,-4,-0.002,
1,22,100,0,0,-2,-0.002,
0,21,31,0,0,0,0.0104,
0,22,26,0,0,2,0.025,
0,21,-176,0,0,2,-0.024,
0,22,-176,0,0,2,-0.024,
1,21,40,0,0,0,0.0,
1,22,44,0,0,0,0.0,
0,21,24,0,0,0,0.0,
0,22,-96,0,0,0,0.0,
0,21,292,0,0,1,-0.008,
0,22,292,0,0,1,0.0,
1,21,-44,0,0,-8,-0.0528,
1,22,-52,0,0,-8,-0.0528,
1,21,-176,0,0,0,0.0,
1,22,-184,0,0,0,0.0,
1,21,-104,0,0,0,0.0,
1,22,-136,0,0,0,0.0,
0,21,-72,0,0,10,0.0587,
0,22,-52,0,0,6,0.0907,
0,21,-116,0,0,0,-0.016,
0,22,-96,0,0,0,-0.016,
1,21,-104,0,0,0,0.0,
1,22,-224,0,0,0,0.0,
0,21,96,0,0,0,0.0,
0,22,88,0,0,0,0.008,
0,21,16,0,0,0,0.008,
0,22,40,0,0,-1,0.016,
0,21,-48,0,0,0,0.0,
0,22,-40,0,0,0,0.0,
0,21,176,0,0,-1,0.024,
0,22,152,0,0,-1,0.024,
0,21,-144,0,0,0,0.0,
0,22,-160,0,0,0,0.0,
0,21,-28,0,0,1,-0.044,
0,22,-49,0,0,1,-0.0475,
1,21,112,0,0,1,-0.016,
1,22,24,0,0,1,-0.016,
0,21,-34,0,0,1,0.0192,
0,22,55,0,0,1,0.0272,
1,21,-120,0,0,0,-0.024,
1,22,-136,0,0,0,-0.024,
0,21,-92,0,0,0,0.0,
0,22,-96,0,0,0,0.0,
0,21,-41,0,0,6,0.0158,
0,22,-33,0,0,6,0.0158,
1,21,-48,0,0,0,0.008,
1,22,-16,0,0,0,0.008,
1,21,-48,0,0,0,0.0,
1,22,-56,0,0,0,0.0,
0,21,16,0,0,0,0.0,
0,22,104,0,0,0,0.0,
0,21,-120,0,0,1,0.0,
0,22,-16,0,0,0,0.0,
0,21,132,0,0,0,0.0,
0,22,100,0,0,0,0.0,
0,21,64,0,0,-1,0.024,
0,22,40,0,0,-6,0.016,
0,21,200,0,0,2,0.0,
0,22,200,0,0,2,0.0,
1,21,0,0,0,0,0.0,
1,22,-96,0,0,0,0.0,
1,21,4,0,0,-7,-0.0183,
1,22,-6,0,0,-7,-0.0042,
1,21,-64,0,0,-3,0.032,
1,22,-56,0,0,-3,0.032,
0,21,-23,0,0,-1,0.006,
0,22,-22,0,0,2,-0.008,
0,21,83,0,0,8,-0.038,
0,22,231,0,0,8,-0.038,
0,21,-88,0,0,2,0.0,
0,22,-96,0,0,1,0.0,
0,21,344,0,0,1,0.0102,
0,22,240,0,0,3,0.0204,
1,21,112,0,0,0,0.0,
1,22,104,0,0,0,0.0,
0,21,56,0,0,0,0.0,
0,22,-36,0,0,0,0.0,
1,21,-32,0,0,-8,-0.0438,
1,22,-32,0,0,-8,-0.0438,
1,21,-145,0,0,-4,0.049,
1,22,-189,0,0,-4,0.049,
1,21,72,0,0,0,-0.0065,
1,22,96,0,0,0,-0.0065,
0,21,-96,0,0,0,0.0,
0,22,-232,0,0,0,0.0,
0,21,12,0,0,0,-0.0053,
0,22,-104,0,0,0,-0.0053,
1,21,-162,0,0,-4,-0.016,
1,22,-164,0,0,-3,-0.012,
0,21,216,0,0,0,0.0,
0,22,216,0,0,0,0.0,
0,21,-44,0,0,0,0.0,
0,22,-56,0,0,0,0.0,
1,21,0,0,0,0,0.016,
1,22,-4,0,0,0,0.032,
1,21,56,0,0,0,0.0,
1,22,72,0,0,0,0.0,
0,21,-240,0,0,-2,0.004,
0,22,-256,0,0,-2,0.004,
0,21,96,0,0,1,-0.024,
0,22,88,0,0,1,-0.024,
1,21,-128,0,0,0,0.0,
1,22,-121,0,0,-4,-0.023,
1,21,64,0,0,0,0.0,
1,22,76,0,0,0,0.0,
1,21,240,0,0,0,0.0,
1,22,240,0,0,0,-0.016,
0,21,-22,0,0,1,0.0043,
0,22,-22,0,0,1,0.0043,
1,21,-56,0,0,0,0.0,
1,22,-24,0,0,-1,0.0,
0,21,168,0,0,0,-0.008,
0,22,192,0,0,1,-0.016,
0,21,-100,0,0,5,0.0125,
0,22,-99,0,0,6,0.0035,
0,21,-224,0,0,0,-0.04,
0,22,-208,0,0,5,-0.024,
0,21,-10,0,0,3,0.0141,
0,22,-10,0,0,7,0.0357,
0,21,100,0,0,0,0.0,
0,22,76,0,0,0,0.0,
0,21,159,0,0,-3,-0.0199,
0,22,148,0,0,-4,-0.0269,
0,21,-16,0,0,1,-0.024,
0,22,-40,0,0,5,-0.024,
0,21,96,0,0,-8,0.0363,
0,22,136,0,0,-6,0.0597,
1,21,54,0,0,-5,-0.02,
1,22,60,0,0,-4,-0.018,
1,21,232,0,0,-1,0.024,
1,22,240,0,0,-1,0.0187,
1,21,24,0,0,0,0.016,
1,22,0,0,0,-1,0.0112,
0,21,-88,0,0,0,0.0,
0,22,-188,0,0,0,-0.0027,
1,21,288,0,0,0,0.008,
1,22,288,0,0,0,0.008,
1,21,-496,0,0,0,-0.008,
1,22,-520,0,0,0,-0.008,
1,21,4,0,0,0,0.0,
1,22,-112,0,0,0,0.0,
0,21,-152,0,0,3,0.0017,
0,22,-151,0,0,5,0.0178,
0,21,-191,0,0,7,-0.044,
0,22,-167,0,0,6,-0.058,
0,21,-104,0,0,1,-0.016,
0,22,-128,0,0,1,-0.016,
1,21,80,0,0,0,0.0,
1,22,-36,0,0,0,0.0,
1,21,32,0,0,0,0.008,
1,22,32,0,0,0,0.016,
1,21,-112,0,0,-1,0.0023,
1,22,-104,0,0,-1,0.0023,
1,21,-33,0,0,-4,-0.0263,
1,22,-57,0,0,-4,-0.0263,
0,21,-256,0,0,4,0.024,
0,22,-244,0,0,4,0.024,
1,21,80,0,0,-2,0.032,
1,22,-40,0,0,-4,0.056,
1,21,176,0,0,0,0.0,
1,22,168,0,0,0,0.0,
0,21,80,0,0,0,0.0,
0,22,52,0,0,0,0.0,
0,21,240,0,0,0,0.004,
0,22,232,0,0,0,0.004,
0,21,64,0,0,0,0.0,
0,22,64,0,0,0,0.008,
1,21,0,0,0,0,0.0,
1,22,8,0,0,1,-0.008,
0,21,-185,0,0,5,-0.04,
0,22,-187,0,0,5,-0.04,
1,21,-70,0,0,-1,-0.0584,
1,22,-113,0,0,-1,-0.0785,
1,21,40,0,0,0,0.0,
1,22,40,0,0,0,0.0,
0,21,-232,0,0,0,0.0,
0,22,-232,0,0,0,0.0,
0,21,-432,0,0,0,0.0,
0,22,-448,0,0,0,0.008,
1,21,-58,0,0,7,0.0108,
1,22,-74,0,0,7,0.0108,
1,21,8,0,0,-1,0.017,
1,22,84,0,0,0,0.02,
1,21,192,0,0,0,0.0,
1,22,304,0,0,0,-0.011,
1,21,320,0,0,0,-0.048,
1,22,184,0,0,0,-0.064,
1,21,72,0,0,0,-0.008,
1,22,55,0,0,-4,-0.0391,
1,21,-240,0,0,0,0.008,
1,22,-144,0,0,0,0.016,
1,21,-140,0,0,0,0.0,
1,22,-152,0,0,0,0.0,
0,21,-199,0,0,6,0.0375,
0,22,-193,0,0,8,0.062,
0,21,-215,0,0,5,0.0232,
0,22,-223,0,0,5,0.0232,
0,21,-64,0,0,0,0.004,
0,22,-92,0,0,0,0.012,
0,21,95,0,0,2,0.008,
0,22,95,0,0,2,0.008,
0,21,-36,0,0,0,0.032,
0,22,-60,0,0,0,0.032,
0,21,272,0,0,-2,-0.016,
0,22,268,0,0,-4,-0.026,
1,21,-104,0,0,2,-0.032,
1,22,-113,0,0,5,-0.038,
0,21,104,0,0,0,0.0,
0,22,136,0,0,0,0.0,
0,21,192,0,0,1,0.0,
0,22,210,0,0,0,0.0,
0,21,-20,0,0,5,0.014,
0,22,-2,0,0,2,0.03,
1,21,52,0,0,-3,0.0158,
1,22,68,0,0,-3,0.017,
0,21,280,0,0,3,0.0061,
0,22,283,0,0,5,0.0154,
0,21,-16,0,0,0,-0.008,
0,22,32,0,0,0,-0.008,
1,21,132,0,0,-6,-0.0637,
1,22,89,0,0,-3,-0.0561,
0,21,-168,0,0,0,-0.032,
0,22,-72,0,0,0,-0.032,
1,21,-84,0,0,0,-0.008,
1,22,-100,0,0,0,-0.008,
1,21,-48,0,0,0,0.024,
1,22,-176,0,0,0,0.024,
1,21,65,0,0,-6,-0.0423,
1,22,43,0,0,-5,-0.0496,
0,21,-96,0,0,0,0.0291,
0,22,-204,0,0,0,0.0291,
1,21,-4,0,0,0,-0.0046,
1,22,16,0,0,4,-0.0152,
0,21,0,0,0,-8,-0.002,
0,22,0,0,0,-8,-0.002,
1,21,-248,0,0,0,0.0005,
1,22,-260,0,0,0,0.0005,
0,21,40,0,0,0,0.008,
0,22,32,0,0,0,0.008,
0,21,-96,0,0,0,-0.004,
0,22,-112,0,0,1,-0.0179,
0,21,188,0,0,-3,0.0,
0,22,304,0,0,-6,0.0027,
0,21,120,0,0,0,0.016,
0,22,136,0,0,2,0.0331,
1,21,96,0,0,0,0.0,
1,22,128,0,0,0,0.0,
1,21,24,0,0,0,0.0,
1,22,16,0,0,0,0.0,
0,21,-4,0,0,15,-0.031,
0,22,-18,0,0,15,-0.033,
0,21,-128,0,0,4,-0.012,
0,22,-144,0,0,5,-0.016,
1,21,-6,0,0,0,-0.002,
1,22,20,0,0,1,0.004,
0,21,-48,0,0,0,0.0099,
0,22,-53,0,0,8,0.0496,
1,21,-52,0,0,0,0.0,
1,22,-52,0,0,0,0.0,
1,21,140,0,0,-2,-0.008,
1,22,123,0,0,-5,-0.0032,
0,21,56,0,0,2,0.08,
0,22,50,0,0,3,0.101,
1,21,-20,0,0,0,-0.04,
1,22,116,0,0,0,-0.04,
0,21,24,0,0,0,0.0011,
0,22,32,0,0,0,0.0011,
0,21,-24,0,0,0,0.0013,
0,22,-112,0,0,0,0.0013,
0,21,-180,0,0,8,0.0132,
0,22,-184,0,0,8,0.0132,
1,21,24,0,0,0,0.0226,
1,22,12,0,0,0,0.0226,
0,21,-64,0,0,0,0.0,
0,22,-160,0,0,0,-0.008,
1,21,192,0,0,-2,0.024,
1,22,184,0,0,-3,0.048,
1,21,-16,0,0,0,-0.0235,
1,22,5,0,0,0,-0.0335,
1,21,-55,0,0,4,-0.008,
1,22,-63,0,0,1,-0.023,
1,21,32,0,0,0,0.0,
1,22,16,0,0,0,0.0,
0,21,216,0,0,10,0.0571,
0,22,216,0,0,11,0.0524,
0,21,-252,0,0,0,0.0,
0,22,-224,0,0,0,0.0,
0,21,-64,0,0,1,0.064,
0,22,-79,0,0,5,0.0878,
0,21,168,0,0,7,0.008,
0,22,152,0,0,7,0.008,
1,21,-64,0,0,0,0.0,
1,22,-160,0,0,0,0.008,
1,21,40,0,0,0,-0.008,
1,22,32,0,0,2,-0.016,
0,21,-40,0,0,0,0.0,
0,22,-144,0,0,0,0.0,
1,21,360,0,0,0,-0.008,
1,22,352,0,0,0,-0.008,
1,21,264,0,0,0,0.0,
1,22,264,0,0,0,0.0,
0,21,-176,0,0,0,-0.0288,
0,22,-156,0,0,0,-0.0648,
1,21,104,0,0,-8,-0.046,
1,22,112,0,0,-8,-0.046,
0,21,184,0,0,-1,0.08,
0,22,184,0,0,-1,0.08,
1,21,88,0,0,0,0.0,
1,22,96,0,0,0,0.0,
1,21,-328,0,0,0,0.0,
1,22,-216,0,0,0,0.0,
1,21,-56,0,0,0,-0.008,
1,22,-88,0,0,0,-0.008,
1,21,72,0,0,0,0.0,
1,22,120,0,0,0,0.0,
0,21,136,0,0,0,0.0,
0,22,136,0,0,0,0.0,
1,21,40,0,0,-2,-0.008,
1,22,48,0,0,-2,-0.008,
1,21,-56,0,0,0,-0.016,
1,22,-56,0,0,0,-0.032,
1,21,388,0,0,0,0.0,
1,22,376,0,0,0,0.0,
0,21,368,0,0,1,-0.032,
0,22,368,0,0,2,-0.04,
1,21,-54,0,0,6,0.0181,
1,22,-70,0,0,6,0.0234,
1,21,-13,0,0,-8,-0.0157,
1,22,-127,0,0,-8,-0.0157,
1,21,48,0,0,-1,0.0084,
1,22,64,0,0,-2,0.004,
1,21,-16,0,0,0,-0.004,
1,22,-24,0,0,1,-0.008,
0,21,-8,0,0,0,0.0061,
0,22,-14,0,0,7,0.0378,
1,21,56,0,0,0,-0.008,
1,22,40,0,0,0,-0.008,
0,21,-64,0,0,2,-0.0121,
0,22,64,0,0,2,-0.0121,
0,21,4,0,0,1,0.004,
0,22,-4,0,0,-1,0.0382,
1,21,136,0,0,0,0.0,
1,22,144,0,0,-2,-0.008,
0,21,-152,0,0,0,0.0011,
0,22,-136,0,0,0,0.0011,
0,21,24,0,0,0,0.0,
0,22,-80,0,0,0,0.0,
0,21,-361,0,0,-1,0.04,
0,22,-361,0,0,-2,0.046,
0,21,32,0,0,0,0.0,
0,22,40,0,0,0,0.004,
0,21,-24,0,0,0,-0.008,
0,22,-36,0,0,-1,-0.0469,
1,21,236,0,0,0,0.0,
1,22,216,0,0,0,0.0,
0,21,-188,0,0,0,0.0,
0,22,-172,0,0,0,0.0,
1,21,192,0,0,0,0.0,
1,22,208,0,0,0,0.0,
1,21,-58,0,0,4,0.016,
1,22,78,0,0,4,0.016,
1,21,145,0,0,3,0.0237,
1,22,60,0,0,7,0.0463,
1,21,89,0,0,-8,0.016,
1,22,121,0,0,-8,0.016,
1,21,48,0,0,0,0.0,
1,22,64,0,0,0,-0.008,
0,21,-77,0,0,-2,0.002,
0,22,-181,0,0,-2,0.002,
1,21,-152,0,0,0,0.0,
1,22,-184,0,0,0,0.0,
0,21,-176,0,0,0,0.0,
0,22,-176,0,0,5,0.0169,
0,21,-143,0,0,5,0.0411,
0,22,-164,0,0,5,0.0437,
1,21,-120,0,0,-1,-0.0019,
1,22,-112,0,0,-1,-0.0019,
1,21,-208,0,0,0,-0.008,
1,22,-220,0,0,-7,-0.024,
1,21,-44,0,0,-8,-0.0446,
1,22,-24,0,0,-8,-0.0446,
0,21,44,0,0,3,-0.016,
0,22,72,0,0,3,-0.016,
1,21,-80,0,0,0,0.0,
1,22,-84,0,0,0,0.0,
0,21,226,0,0,0,0.016,
0,22,209,0,0,1,0.012,
0,21,-48,0,0,-2,0.024,
0,22,-8,0,0,-2,0.024,
0,21,128,0,0,0,0.0,
0,22,160,0,0,0,0.0,
1,21,288,0,0,0,0.0,
1,22,168,0,0,0,0.0,
1,21,16,0,0,0,0.0,
1,22,16,0,0,0,0.0,
1,21,-40,0,0,0,0.0,
1,22,-40,0,0,0,0.0,
0,21,-48,0,0,2,-0.036,
0,22,-4,0,0,3,-0.036,
1,21,-184,0,0,0,0.0,
1,22,-184,0,0,0,-0.0114,
1,21,-140,0,0,0,0.0,
1,22,-120,0,0,0,0.0,
0,21,-102,0,0,-1,-0.002,
0,22,-14,0,0,-1,-0.002,
0,21,-108,0,0,0,-0.008,
0,22,-108,0,0,0,-0.008,
1,21,8,0,0,-1,-0.004,
1,22,5,0,0,-1,-0.006,
1,21,-96,0,0,-2,-0.0096,
1,22,16,0,0,-3,-0.0109,
1,21,72,0,0,0,0.0,
1,22,80,0,0,0,0.0,
1,21,244,0,0,0,0.0,
1,22,244,0,0,0,0.0,
0,21,-80,0,0,0,0.0,
0,22,-184,0,0,0,0.0,
0,21,-150,0,0,-8,0.022,
0,22,-103,0,0,-8,0.022,
0,21,-96,0,0,0,0.0,
0,22,-88,0,0,0,0.0,
1,21,192,0,0,0,0.0,
1,22,176,0,0,0,0.0,
0,21,224,0,0,0,0.0235,
0,22,224,0,0,0,0.0309,
0,21,-112,0,0,1,0.0402,
0,22,-112,0,0,1,0.0402,
0,21,-92,0,0,-1,0.0,
0,22,-76,0,0,-1,0.0,
0,21,128,0,0,0,0.0,
0,22,136,0,0,0,0.0,
1,21,-56,0,0,0,0.0,
1,22,44,0,0,0,0.0,
1,21,-188,0,0,8,0.01,
1,22,-188,0,0,8,0.018,
1,21,8,0,0,0,0.0,
1,22,24,0,0,0,0.0,
0,21,-152,0,0,0,-0.008,
0,22,-60,0,0,1,-0.012,
0,21,-96,0,0,8,0.0465,
0,22,-104,0,0,8,0.0465,
0,21,-12,0,0,0,0.0,
0,22,-32,0,0,0,0.0,
1,21,-392,0,0,0,0.0,
1,22,-384,0,0,0,0.0,
1,21,-8,0,0,0,-0.008,
1,22,72,0,0,0,-0.008,
1,21,-45,0,0,-10,-0.0208,
1,22,-3,0,0,-11,0.0084,
0,21,80,0,0,0,0.0,
0,22,120,0,0,0,-0.0395,
1,21,-171,0,0,4,0.0152,
1,22,-93,0,0,6,0.0273,
1,21,0,0,0,0,0.0,
1,22,-16,0,0,0,0.0,
1,21,-376,0,0,0,0.0,
1,22,-392,0,0,0,0.0,
1,21,-288,0,0,0,0.0,
1,22,-304,0,0,0,0.0,
0,21,56,0,0,0,0.0,
0,22,40,0,0,0,0.0,
1,21,208,0,0,0,0.0,
1,22,232,0,0,0,0.0,
1,21,-136,0,0,0,0.0,
