0,19,0,0,0,0,0.0,
0,20,-16,0,0,0,0.0,
1,19,264,0,0,0,0.0,
1,20,272,0,0,0,-0.008,
1,19,280,0,0,0,0.0,
1,20,264,0,0,0,0.0,
0,19,-192,0,0,0,0.0,
0,20,-184,0,0,0,0.0,
1,19,192,0,0,-8,-0.046,
1,20,96,0,0,-8,-0.046,
0,19,88,0,0,-1,0.032,
0,20,192,0,0,-1,0.056,
1,19,184,0,0,0,0.0,
1,20,80,0,0,0,0.0,
1,19,-256,0,0,0,0.0,
1,20,-248,0,0,0,0.0,
1,19,-40,0,0,0,-0.008,
1,20,-56,0,0,0,-0.008,
1,19,56,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,136,0,0,0,0.0,
0,20,136,0,0,0,0.0,
1,19,168,0,0,0,0.0,
1,20,52,0,0,-2,-0.008,
1,19,-88,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
1,19,280,0,0,0,0.0,
1,20,400,0,0,0,0.0,
0,19,360,0,0,1,-0.024,
0,20,368,0,0,1,-0.032,
1,19,-18,0,0,3,0.0049,
1,20,-40,0,0,5,0.0119,
1,19,-1,0,0,-5,-0.0075,
1,20,-10,0,0,-6,-0.0051,
1,19,16,0,0,-1,0.008,
1,20,32,0,0,-1,0.012,
1,19,-24,0,0,0,0.0,
1,20,-16,0,0,0,0.0,
0,19,16,0,0,0,0.0061,
0,20,0,0,0,0,0.0061,
1,19,8,0,0,0,-0.008,
1,20,32,0,0,0,-0.008,
0,19,-144,0,0,2,0.008,
0,20,-112,0,0,2,0.008,
0,19,20,0,0,1,-0.004,
0,20,12,0,0,1,-0.004,
1,19,104,0,0,0,0.0,
1,20,112,0,0,0,0.0,
0,19,-72,0,0,0,0.0,
0,20,-160,0,0,0,0.0011,
0,19,-16,0,0,0,0.0,
0,20,16,0,0,0,0.0,
0,19,-264,0,0,-1,0.0,
0,20,-360,0,0,1,0.016,
0,19,16,0,0,0,0.0,
0,20,16,0,0,0,0.0,
0,19,0,0,0,0,-0.008,
0,20,-16,0,0,0,-0.008,
1,19,28,0,0,0,0.0,
1,20,136,0,0,0,0.0,
0,19,-172,0,0,0,0.0,
0,20,-188,0,0,0,0.0,
1,19,184,0,0,0,0.0,
1,20,192,0,0,0,0.0,
1,19,-102,0,0,4,0.016,
1,20,-94,0,0,4,0.016,
1,19,120,0,0,0,0.0,
1,20,128,0,0,0,0.0,
1,19,34,0,0,-4,0.016,
1,20,70,0,0,-7,0.016,
1,19,-4,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,-47,0,0,-2,0.0,
0,20,-64,0,0,-2,0.002,
1,19,-112,0,0,0,0.0,
1,20,-136,0,0,0,0.0,
0,19,-184,0,0,0,0.0,
0,20,-184,0,0,0,0.0,
0,19,-72,0,0,-2,0.0011,
0,20,-107,0,0,4,0.0384,
1,19,-144,0,0,0,0.0,
1,20,-136,0,0,-1,-0.0019,
1,19,-76,0,0,0,0.0,
1,20,-88,0,0,0,-0.008,
1,19,-18,0,0,-8,-0.042,
1,20,-31,0,0,-8,-0.0447,
0,19,-8,0,0,3,-0.016,
0,20,8,0,0,3,-0.016,
1,19,-56,0,0,0,0.0,
1,20,-76,0,0,0,0.0,
0,19,236,0,0,-2,0.008,
0,20,235,0,0,1,0.016,
0,19,-120,0,0,-2,0.024,
0,20,-80,0,0,-2,0.024,
0,19,-8,0,0,0,0.0,
0,20,24,0,0,0,0.0,
1,19,352,0,0,0,0.0,
1,20,320,0,0,0,0.0,
1,19,8,0,0,0,0.0,
1,20,16,0,0,0,0.0,
1,19,-32,0,0,0,0.0,
1,20,-32,0,0,0,0.0,
0,19,-112,0,0,0,-0.012,
0,20,-88,0,0,1,-0.028,
1,19,-168,0,0,0,0.0,
1,20,-184,0,0,0,0.0,
1,19,-20,0,0,0,0.0,
1,20,-136,0,0,0,0.0,
0,19,-101,0,0,1,0.0,
0,20,-94,0,0,-1,-0.002,
0,19,-76,0,0,0,-0.008,
0,20,-96,0,0,0,-0.008,
1,19,9,0,0,0,0.0,
1,20,8,0,0,0,0.002,
1,19,-56,0,0,0,0.0,
1,20,24,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
1,19,200,0,0,0,0.0,
1,20,124,0,0,0,0.0,
0,19,32,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
0,19,-281,0,0,-8,0.022,
0,20,-265,0,0,-8,0.022,
0,19,48,0,0,0,0.0,
0,20,-96,0,0,0,0.0,
1,19,52,0,0,0,0.0,
1,20,180,0,0,0,0.0,
0,19,256,0,0,0,0.0,
0,20,240,0,0,0,0.0117,
0,19,-24,0,0,1,0.0402,
0,20,-16,0,0,1,0.0402,
0,19,-108,0,0,-1,0.0,
0,20,-92,0,0,-1,0.0,
0,19,164,0,0,0,0.0,
0,20,144,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-60,0,0,0,0.0,
1,19,-62,0,0,6,0.006,
1,20,-78,0,0,6,0.006,
1,19,0,0,0,0,0.0,
1,20,16,0,0,0,0.0,
0,19,-76,0,0,0,0.0,
0,20,-68,0,0,0,-0.008,
0,19,-81,0,0,8,0.0447,
0,20,-72,0,0,8,0.0465,
0,19,-116,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
1,19,-412,0,0,0,0.0,
1,20,-392,0,0,0,0.0,
1,19,-8,0,0,0,-0.008,
1,20,0,0,0,0,-0.008,
1,19,-53,0,0,-5,-0.0155,
1,20,-61,0,0,-9,-0.0181,
0,19,64,0,0,0,0.0,
0,20,72,0,0,0,0.0,
1,19,-92,0,0,0,-0.004,
1,20,-124,0,0,2,0.0056,
1,19,8,0,0,0,0.0,
1,20,8,0,0,0,0.0,
1,19,-244,0,0,0,0.0,
1,20,-360,0,0,0,0.0,
1,19,-132,0,0,0,0.0,
1,20,-168,0,0,0,0.0,
0,19,48,0,0,0,0.0,
0,20,48,0,0,0,0.0,
1,19,168,0,0,0,0.0,
1,20,184,0,0,0,0.0,
1,19,-104,0,0,0,0.0,
1,20,-128,0,0,0,0.0,
0,19,-212,0,0,0,0.0,
0,20,-208,0,0,0,0.008,
1,19,-88,0,0,0,0.0,
1,20,-100,0,0,0,0.0,
0,19,72,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,120,0,0,3,0.0232,
0,20,90,0,0,8,0.0433,
1,19,-120,0,0,0,0.0,
1,20,-88,0,0,0,0.0,
1,19,128,0,0,0,-0.004,
1,20,128,0,0,0,-0.004,
1,19,-96,0,0,0,0.008,
1,20,-8,0,0,0,0.008,
0,19,-48,0,0,-8,-0.0483,
0,20,-44,0,0,-7,-0.0483,
1,19,-159,0,0,8,-0.012,
1,20,-181,0,0,8,-0.031,
1,19,-22,0,0,0,-0.0045,
1,20,-15,0,0,-6,-0.0188,
0,19,88,0,0,0,0.0,
0,20,104,0,0,0,0.0,
1,19,36,0,0,-1,-0.0096,
1,20,51,0,0,-2,-0.0192,
0,19,100,0,0,-4,0.016,
0,20,100,0,0,-4,0.016,
1,19,68,0,0,0,0.0,
1,20,104,0,0,1,-0.004,
0,19,-16,0,0,1,0.0,
0,20,72,0,0,1,0.0,
1,19,24,0,0,0,0.0,
1,20,32,0,0,0,0.0,
1,19,-4,0,0,0,0.0,
1,20,4,0,0,0,0.0,
0,19,-56,0,0,1,0.0,
0,20,-72,0,0,1,0.0,
0,19,148,0,0,0,-0.008,
0,20,172,0,0,0,-0.016,
1,19,-54,0,0,5,-0.005,
1,20,-51,0,0,7,-0.004,
1,19,276,0,0,0,0.0,
1,20,404,0,0,0,0.0,
1,19,200,0,0,0,0.0,
1,20,184,0,0,0,0.0,
0,19,112,0,0,0,0.0,
0,20,120,0,0,0,0.0,
1,19,-192,0,0,9,0.0366,
1,20,-216,0,0,11,0.0286,
1,19,72,0,0,0,0.0,
1,20,100,0,0,0,0.0,
1,19,-276,0,0,0,0.0,
1,20,-254,0,0,-1,0.0,
0,19,-32,0,0,0,0.0,
0,20,-16,0,0,0,0.0,
1,19,-262,0,0,7,0.0205,
1,20,-257,0,0,8,0.0365,
1,19,200,0,0,0,0.0,
1,20,288,0,0,0,0.0,
1,19,16,0,0,0,0.0,
1,20,16,0,0,0,0.0,
1,19,-28,0,0,0,0.004,
1,20,-24,0,0,0,0.012,
0,19,72,0,0,-4,-0.0186,
0,20,72,0,0,-4,-0.0106,
0,19,-181,0,0,3,-0.034,
0,20,-155,0,0,4,-0.043,
1,19,-104,0,0,0,0.0,
1,20,-88,0,0,0,-0.008,
1,19,28,0,0,0,-0.008,
1,20,28,0,0,0,-0.004,
1,19,-112,0,0,-8,-0.016,
1,20,-152,0,0,-5,0.0152,
0,19,-28,0,0,-5,-0.0295,
0,20,-45,0,0,-8,-0.0411,
1,19,72,0,0,-3,-0.012,
1,20,-40,0,0,-5,-0.008,
0,19,56,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,19,95,0,0,-6,-0.0234,
1,20,68,0,0,-8,-0.0365,
0,19,60,0,0,0,0.0,
0,20,148,0,0,0,0.0,
1,19,32,0,0,0,0.0,
1,20,52,0,0,0,0.0,
1,19,152,0,0,0,0.0,
1,20,152,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,44,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-40,0,0,0,0.008,
0,19,24,0,0,0,0.0,
0,20,56,0,0,0,0.0,
1,19,-80,0,0,-1,-0.0169,
1,20,-81,0,0,-3,-0.0249,
1,19,0,0,0,0,0.0,
1,20,0,0,0,0,0.0,
0,19,-163,0,0,0,0.0,
0,20,-154,0,0,0,0.0,
0,19,-72,0,0,0,0.0,
0,20,-72,0,0,1,0.0,
0,19,-165,0,0,4,0.014,
0,20,-165,0,0,4,0.014,
1,19,25,0,0,-1,-0.008,
1,20,18,0,0,-1,-0.008,
1,19,72,0,0,0,0.0,
1,20,76,0,0,0,0.0,
1,19,112,0,0,0,0.0,
1,20,116,0,0,0,0.0,
0,19,-64,0,0,3,0.008,
0,20,-54,0,0,6,0.012,
0,19,24,0,0,0,0.0,
0,20,48,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
0,19,-16,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
0,19,80,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,-96,0,0,0,0.0,
0,20,-108,0,0,0,0.0,
1,19,43,0,0,-7,-0.0391,
1,20,-101,0,0,-5,-0.0311,
0,19,-120,0,0,0,0.0,
0,20,-112,0,0,0,0.008,
0,19,-124,0,0,0,0.016,
0,20,-116,0,0,0,0.016,
0,19,160,0,0,0,0.0,
0,20,176,0,0,0,0.0,
1,19,51,0,0,8,0.0358,
1,20,45,0,0,8,0.043,
0,19,4,0,0,-1,0.024,
0,20,-20,0,0,-3,0.048,
1,19,-229,0,0,-8,-0.0404,
1,20,-254,0,0,-8,-0.05,
0,19,56,0,0,0,0.0,
0,20,48,0,0,0,0.0,
0,19,228,0,0,0,0.0,
0,20,212,0,0,0,0.0,
1,19,64,0,0,-1,-0.0096,
1,20,64,0,0,-3,-0.0192,
1,19,-72,0,0,0,0.0,
1,20,-88,0,0,0,0.0,
1,19,168,0,0,0,0.0,
1,20,136,0,0,0,0.0,
1,19,20,0,0,0,0.0,
1,20,28,0,0,0,0.0,
0,19,21,0,0,1,0.0,
0,20,13,0,0,1,0.0,
1,19,-128,0,0,0,0.0,
1,20,-128,0,0,0,-0.004,
1,19,-44,0,0,0,0.028,
1,20,-36,0,0,0,0.048,
1,19,-16,0,0,0,0.0,
1,20,-8,0,0,0,0.0,
1,19,-24,0,0,0,0.008,
1,20,-32,0,0,0,0.012,
0,19,-112,0,0,0,0.0,
0,20,-152,0,0,0,0.0,
1,19,-200,0,0,0,0.0,
1,20,-188,0,0,0,0.0,
0,19,88,0,0,0,0.0,
0,20,88,0,0,0,0.0,
1,19,112,0,0,0,0.0,
1,20,104,0,0,0,0.0,
1,19,48,0,0,0,0.0,
1,20,32,0,0,0,0.0,
0,19,-48,0,0,0,-0.004,
0,20,-68,0,0,0,-0.004,
0,19,136,0,0,5,-0.032,
0,20,130,0,0,9,-0.04,
0,19,40,0,0,0,0.0,
0,20,24,0,0,0,0.0,
1,19,6,0,0,0,0.0,
1,20,5,0,0,0,0.0,
0,19,-228,0,0,-3,0.04,
0,20,-236,0,0,-3,0.04,
0,19,-24,0,0,0,0.0,
0,20,-31,0,0,1,0.0,
1,19,-71,0,0,0,-0.006,
1,20,-93,0,0,-1,-0.01,
0,19,-104,0,0,0,0.0,
0,20,-128,0,0,0,0.0,
0,19,178,0,0,-9,0.018,
0,20,167,0,0,-8,0.022,
1,19,40,0,0,0,0.0,
1,20,32,0,0,0,0.0,
1,19,-20,0,0,0,0.012,
1,20,-20,0,0,0,0.02,
0,19,-92,0,0,0,0.004,
0,20,-108,0,0,0,0.004,
0,19,0,0,0,0,0.0,
0,20,-28,0,0,0,0.0,
1,19,40,0,0,2,0.004,
1,20,48,0,0,2,0.004,
0,19,0,0,0,0,0.0,
0,20,24,0,0,0,0.0,
0,19,272,0,0,-1,0.016,
0,20,280,0,0,-1,0.016,
0,19,-92,0,0,0,0.0,
0,20,-73,0,0,2,0.0,
1,19,0,0,0,0,0.0,
1,20,0,0,0,0,-0.004,
1,19,-73,0,0,7,-0.01,
1,20,-59,0,0,6,-0.003,
1,19,104,0,0,4,-0.0141,
1,20,104,0,0,4,-0.0061,
0,19,-40,0,0,0,0.0,
0,20,-32,0,0,0,0.0,
1,19,-96,0,0,0,0.0,
1,20,-104,0,0,0,0.0,
0,19,36,0,0,1,-0.0023,
0,20,40,0,0,3,-0.0034,
1,19,160,0,0,7,0.0095,
1,20,80,0,0,7,0.0095,
0,19,-36,0,0,0,0.0,
0,20,-164,0,0,0,0.008,
1,19,-40,0,0,0,0.0,
1,20,-16,0,0,0,0.0,
0,19,16,0,0,0,0.0,
0,20,40,0,0,0,0.0,
0,19,-176,0,0,0,0.004,
0,20,-160,0,0,0,0.004,
0,19,48,0,0,0,0.0,
0,20,40,0,0,0,0.0,
0,19,-120,0,0,0,0.0,
0,20,-232,0,0,0,0.0,
1,19,264,0,0,0,-0.008,
1,20,288,0,0,0,-0.0358,
0,19,-152,0,0,0,0.0,
0,20,-160,0,0,0,0.0,
1,19,-100,0,0,0,0.0,
1,20,-108,0,0,0,0.0,
0,19,-16,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,-320,0,0,0,0.0,
0,20,-312,0,0,0,0.0,
1,19,72,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,19,240,0,0,0,0.0,
0,20,272,0,0,0,0.004,
1,19,-352,0,0,0,-0.02,
1,20,-332,0,0,0,-0.02,
0,19,60,0,0,0,0.004,
0,20,80,0,0,0,0.004,
0,19,0,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
0,19,188,0,0,-1,0.008,
0,20,307,0,0,-7,-0.01,
0,19,56,0,0,0,0.0,
0,20,88,0,0,0,0.0,
1,19,0,0,0,0,-0.008,
1,20,-8,0,0,1,0.008,
1,19,168,0,0,0,-0.0048,
1,20,149,0,0,-8,-0.0244,
1,19,28,0,0,0,0.008,
1,20,36,0,0,-1,0.016,
0,19,-8,0,0,0,0.0,
0,20,-32,0,0,0,-0.008,
1,19,-96,0,0,0,0.0,
1,20,-96,0,0,0,0.0,
1,19,-7,0,0,2,0.006,
1,20,-15,0,0,3,0.008,
1,19,44,0,0,0,0.0,
1,20,56,0,0,0,0.0,
0,19,96,0,0,0,0.0,
0,20,220,0,0,0,0.0,
0,19,-100,0,0,0,0.0,
0,20,-184,0,0,2,0.0169,
1,19,-284,0,0,0,0.004,
1,20,-308,0,0,0,0.004,
1,19,144,0,0,0,0.0,
1,20,128,0,0,0,0.0,
0,19,49,0,0,5,0.024,
0,20,51,0,0,3,0.03,
0,19,-4,0,0,0,0.0,
0,20,36,0,0,0,-0.0027,
0,19,-136,0,0,1,0.0,
0,20,-112,0,0,2,-0.008,
0,19,96,0,0,0,-0.016,
0,20,88,0,0,0,-0.032,
1,19,20,0,0,-4,0.0,
1,20,-8,0,0,-4,0.0,
1,19,72,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,104,0,0,0,0.0,
0,20,112,0,0,0,-0.004,
0,19,32,0,0,0,0.008,
0,20,40,0,0,0,0.008,
1,19,-164,0,0,0,-0.004,
1,20,-164,0,0,0,-0.016,
0,19,-160,0,0,0,0.0,
0,20,-144,0,0,0,0.0,
1,19,-112,0,0,-2,0.008,
1,20,-120,0,0,-2,0.008,
1,19,-136,0,0,-2,-0.0057,
1,20,-184,0,0,-3,-0.0126,
0,19,-8,0,0,0,-0.016,
0,20,8,0,0,1,-0.024,
0,19,-200,0,0,0,-0.0011,
0,20,-224,0,0,0,-0.0023,
1,19,328,0,0,0,-0.016,
1,20,232,0,0,1,-0.0171,
1,19,192,0,0,0,0.0,
1,20,192,0,0,0,0.0,
1,19,3,0,0,8,0.027,
1,20,-20,0,0,8,0.017,
1,19,-56,0,0,0,0.072,
1,20,-56,0,0,0,0.104,
0,19,28,0,0,1,0.0,
0,20,-15,0,0,2,-0.008,
1,19,-216,0,0,-3,0.032,
1,20,-217,0,0,-4,0.04,
0,19,4,0,0,0,0.0198,
0,20,-124,0,0,0,0.0232,
0,19,-136,0,0,2,-0.008,
0,20,-144,0,0,2,-0.016,
0,19,88,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,-140,0,0,0,0.0,
0,20,-76,0,0,0,0.0,
0,19,16,0,0,0,0.0,
0,20,24,0,0,0,-0.0063,
0,19,80,0,0,-2,0.06,
0,20,104,0,0,-4,0.072,
1,19,-88,0,0,-5,-0.016,
1,20,-66,0,0,-6,-0.0179,
0,19,-172,0,0,0,0.0,
0,20,-196,0,0,0,0.0,
1,19,-24,0,0,0,0.0,
1,20,-16,0,0,0,0.0,
1,19,-40,0,0,0,0.024,
1,20,-24,0,0,0,0.024,
1,19,40,0,0,0,-0.0053,
1,20,16,0,0,1,-0.008,
1,19,200,0,0,0,0.0,
1,20,312,0,0,0,0.0,
0,19,-112,0,0,0,-0.008,
0,20,-112,0,0,0,-0.016,
1,19,-4,0,0,0,0.016,
1,20,-4,0,0,0,0.032,
1,19,96,0,0,0,0.0,
1,20,112,0,0,0,0.0,
0,19,16,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
1,19,64,0,0,0,0.0,
1,20,88,0,0,0,0.0,
1,19,120,0,0,0,0.0,
1,20,136,0,0,-3,-0.016,
0,19,48,0,0,1,0.0,
0,20,56,0,0,1,-0.008,
0,19,-17,0,0,8,0.017,
0,20,28,0,0,8,0.016,
0,19,-101,0,0,-7,-0.0362,
0,20,-67,0,0,-8,-0.0342,
0,19,10,0,0,7,0.0398,
0,20,-140,0,0,8,0.0358,
1,19,54,0,0,1,-0.008,
1,20,68,0,0,0,-0.017,
0,19,8,0,0,0,0.0,
0,20,-20,0,0,2,0.016,
1,19,-74,0,0,2,0.046,
1,20,-74,0,0,2,0.046,
0,19,56,0,0,0,0.0,
0,20,60,0,0,0,0.0,
0,19,0,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
1,19,-176,0,0,0,0.0,
1,20,-144,0,0,0,0.0,
1,19,-32,0,0,8,0.0666,
1,20,68,0,0,8,0.0677,
1,19,-104,0,0,-6,-0.016,
1,20,-120,0,0,-6,-0.016,
0,19,-84,0,0,1,0.0,
0,20,-84,0,0,1,0.0,
0,19,181,0,0,2,0.0151,
0,20,178,0,0,4,0.0279,
0,19,124,0,0,0,0.0,
0,20,132,0,0,0,0.0,
0,19,-56,0,0,-2,0.0,
0,20,-48,0,0,-2,0.0,
0,19,-24,0,0,0,0.0,
0,20,-20,0,0,0,0.0,
1,19,112,0,0,1,-0.0229,
1,20,120,0,0,2,-0.0343,
0,19,92,0,0,0,-0.004,
0,20,92,0,0,2,0.004,
1,19,-10,0,0,-3,-0.0735,
1,20,-30,0,0,-6,-0.0798,
0,19,184,0,0,0,0.0,
0,20,152,0,0,0,-0.016,
0,19,-76,0,0,0,-0.008,
0,20,-68,0,0,0,-0.008,
0,19,208,0,0,0,0.016,
0,20,332,0,0,0,0.016,
1,19,-32,0,0,1,-0.0279,
1,20,-52,0,0,1,-0.0279,
0,19,80,0,0,0,0.0,
0,20,80,0,0,0,0.0,
0,19,32,0,0,3,0.0082,
0,20,32,0,0,4,-0.0117,
1,19,0,0,0,0,0.004,
1,20,4,0,0,0,0.004,
1,19,-40,0,0,-1,0.0,
1,20,-32,0,0,-1,0.0,
1,19,104,0,0,0,0.008,
1,20,112,0,0,0,0.008,
1,19,-45,0,0,1,0.034,
1,20,-51,0,0,1,0.034,
1,19,-159,0,0,-7,-0.021,
1,20,-127,0,0,-7,-0.021,
1,19,32,0,0,0,0.0,
1,20,40,0,0,0,0.0,
1,19,-16,0,0,-7,-0.026,
1,20,-7,0,0,-7,-0.026,
1,19,-8,0,0,0,0.0,
1,20,-24,0,0,0,0.008,
1,19,-200,0,0,0,0.024,
1,20,-224,0,0,0,0.032,
0,19,160,0,0,0,0.0,
0,20,64,0,0,0,0.0,
1,19,40,0,0,0,0.0,
1,20,39,0,0,-2,-0.022,
0,19,114,0,0,5,0.0404,
0,20,8,0,0,5,0.0404,
1,19,48,0,0,0,0.0,
1,20,232,0,0,0,0.0,
1,19,-216,0,0,0,0.0,
1,20,-228,0,0,2,0.0219,
1,19,-32,0,0,0,0.0,
1,20,-8,0,0,0,0.0,
1,19,16,0,0,6,0.0329,
1,20,28,0,0,6,0.0329,
0,19,0,0,0,0,0.008,
0,20,0,0,0,0,0.0046,
0,19,-144,0,0,-4,0.0354,
0,20,-144,0,0,-5,0.0366,
1,19,-12,0,0,0,0.0,
1,20,-4,0,0,0,0.0,
1,19,40,0,0,0,-0.024,
1,20,16,0,0,0,-0.028,
1,19,128,0,0,0,0.0,
1,20,112,0,0,0,0.0,
1,19,-101,0,0,-3,-0.05,
1,20,-189,0,0,-3,-0.05,
0,19,400,0,0,0,0.0,
0,20,400,0,0,0,0.0,
1,19,176,0,0,0,0.0,
1,20,44,0,0,0,0.0,
0,19,-12,0,0,0,0.008,
0,20,16,0,0,0,0.008,
1,19,24,0,0,0,0.0,
1,20,64,0,0,0,0.0,
1,19,-64,0,0,0,0.0,
1,20,-88,0,0,0,0.0,
0,19,229,0,0,5,0.0228,
0,20,252,0,0,8,0.0382,
1,19,216,0,0,0,0.0,
1,20,200,0,0,0,0.0,
0,19,148,0,0,0,0.0,
0,20,148,0,0,0,0.0,
0,19,64,0,0,0,0.0,
0,20,64,0,0,0,0.0,
1,19,-104,0,0,0,0.0,
1,20,-220,0,0,0,0.0,
1,19,-56,0,0,0,0.0,
1,20,-56,0,0,0,0.008,
0,19,176,0,0,3,-0.024,
0,20,168,0,0,3,-0.04,
0,19,-40,0,0,-3,-0.0232,
0,20,-52,0,0,-3,-0.0232,
0,19,44,0,0,0,0.008,
0,20,180,0,0,0,0.008,
0,19,72,0,0,0,0.0,
0,20,72,0,0,0,0.0,
1,19,72,0,0,0,0.0041,
1,20,48,0,0,0,0.0061,
1,19,24,0,0,-4,-0.011,
1,20,44,0,0,-5,-0.009,
1,19,-44,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
1,19,84,0,0,0,0.0,
1,20,48,0,0,0,0.0,
0,19,-96,0,0,0,0.0,
0,20,24,0,0,0,-0.008,
1,19,52,0,0,0,0.0,
1,20,-172,0,0,0,0.0,
0,19,120,0,0,0,0.0,
0,20,136,0,0,0,0.0,
0,19,64,0,0,0,-0.008,
0,20,32,0,0,0,-0.008,
0,19,-104,0,0,0,0.0,
0,20,-92,0,0,0,0.0,
0,19,-28,0,0,0,0.0,
0,20,-20,0,0,0,0.008,
0,19,64,0,0,0,0.0,
0,20,56,0,0,0,0.0,
1,19,-287,0,0,0,0.001,
1,20,-286,0,0,1,-0.009,
1,19,232,0,0,0,0.0,
1,20,208,0,0,0,0.0,
1,19,124,0,0,0,0.004,
1,20,108,0,0,-1,0.012,
1,19,-12,0,0,0,0.0,
1,20,-15,0,0,3,0.0194,
0,19,60,0,0,0,0.0,
0,20,64,0,0,0,0.0,
1,19,-80,0,0,0,0.0,
1,20,56,0,0,0,0.0,
1,19,8,0,0,0,0.0,
1,20,-20,0,0,0,0.0,
1,19,-8,0,0,0,0.0,
1,20,12,0,0,0,0.0,
1,19,-184,0,0,0,0.0,
1,20,-188,0,0,0,0.0,
1,19,-8,0,0,-3,0.0,
1,20,8,0,0,-3,0.0,
1,19,-131,0,0,-6,-0.0207,
1,20,-155,0,0,-8,-0.023,
0,19,-196,0,0,-5,0.04,
0,20,-280,0,0,-5,0.04,
1,19,56,0,0,3,0.004,
1,20,48,0,0,7,0.0,
0,19,64,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
0,19,40,0,0,0,0.0,
0,20,32,0,0,0,0.0,
1,19,132,0,0,-1,0.016,
1,20,136,0,0,-1,0.016,
0,19,-24,0,0,7,0.1149,
0,20,-36,0,0,8,0.1149,
0,19,46,0,0,-4,-0.004,
0,20,158,0,0,-4,-0.004,
1,19,-41,0,0,-5,-0.0319,
1,20,-149,0,0,-8,-0.0435,
1,19,-208,0,0,0,0.0,
1,20,-216,0,0,0,0.0,
0,19,16,0,0,-3,0.004,
0,20,36,0,0,-3,0.004,
0,19,-52,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
0,19,-152,0,0,0,0.0,
0,20,-152,0,0,-1,0.004,
1,19,340,0,0,0,0.008,
1,20,204,0,0,0,0.008,
0,19,-116,0,0,0,-0.004,
0,20,-100,0,0,0,-0.008,
0,19,-104,0,0,1,0.0103,
0,20,-116,0,0,4,0.0204,
1,19,40,0,0,0,0.0,
1,20,48,0,0,0,0.0,
0,19,8,0,0,1,-0.0023,
0,20,-8,0,0,2,-0.0034,
0,19,-184,0,0,0,0.0,
0,20,-192,0,0,0,0.0,
0,19,-256,0,0,2,-0.008,
0,20,-288,0,0,2,-0.008,
0,19,140,0,0,0,0.0,
0,20,148,0,0,4,0.0,
1,19,136,0,0,0,0.0,
1,20,256,0,0,0,0.0,
0,19,-168,0,0,0,0.008,
0,20,-160,0,0,0,0.008,
1,19,-48,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
1,19,-56,0,0,0,0.0,
1,20,56,0,0,0,0.0,
0,19,68,0,0,0,0.01,
0,20,88,0,0,0,0.01,
1,19,4,0,0,0,0.0,
1,20,20,0,0,0,0.0,
0,19,-40,0,0,0,-0.008,
0,20,-48,0,0,2,-0.008,
0,19,44,0,0,0,0.0,
0,20,24,0,0,0,0.0,
0,19,-96,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
0,19,-136,0,0,0,0.0,
0,20,-136,0,0,0,0.0,
0,19,170,0,0,-5,0.011,
0,20,-38,0,0,-5,0.031,
1,19,-208,0,0,4,0.0187,
1,20,-208,0,0,4,0.0187,
0,19,0,0,0,0,-0.008,
0,20,8,0,0,0,-0.008,
0,19,88,0,0,0,0.0,
0,20,80,0,0,0,0.0,
0,19,50,0,0,0,0.0,
0,20,65,0,0,0,0.0,
0,19,-88,0,0,0,0.0,
0,20,-112,0,0,0,0.0,
0,19,188,0,0,0,-0.0107,
0,20,76,0,0,2,-0.0213,
0,19,-36,0,0,0,0.0,
0,20,-52,0,0,0,0.0,
1,19,-90,0,0,0,0.0,
1,20,-83,0,0,0,0.0,
0,19,112,0,0,0,0.0,
0,20,128,0,0,0,0.0,
1,19,28,0,0,0,0.0,
1,20,28,0,0,0,0.0,
0,19,16,0,0,-1,-0.016,
0,20,16,0,0,-1,-0.016,
1,19,200,0,0,0,0.0,
1,20,192,0,0,0,0.0,
0,19,8,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
