0,25,264,0,0,0,0.004,
0,26,272,0,0,0,0.004,
0,25,-88,0,0,0,0.0,
0,26,-100,0,0,0,0.008,
0,25,460,0,0,-9,-0.0383,
0,26,464,0,0,-10,-0.0465,
0,25,216,0,0,0,0.024,
0,26,232,0,0,0,0.04,
1,25,3,0,0,0,0.0085,
1,26,-54,0,0,1,0.0175,
1,25,-32,0,0,-2,0.0529,
1,26,-23,0,0,-1,0.0599,
1,25,68,0,0,-1,0.0227,
1,26,84,0,0,-1,0.0373,
0,25,-94,0,0,6,-0.033,
0,26,-162,0,0,9,-0.053,
1,25,-250,0,0,-6,-0.0332,
1,26,-258,0,0,-6,-0.0292,
1,25,33,0,0,5,0.0284,
1,26,33,0,0,5,0.0284,
1,25,24,0,0,0,0.0112,
1,26,-88,0,0,1,0.0264,
0,25,140,0,0,0,0.0,
0,26,220,0,0,0,0.0037,
0,25,38,0,0,2,0.0339,
0,26,45,0,0,2,0.0339,
1,25,-200,0,0,0,0.02,
1,26,-320,0,0,0,0.0213,
1,25,-88,0,0,-1,0.032,
1,26,-192,0,0,-2,0.06,
0,25,69,0,0,3,0.051,
0,26,-21,0,0,3,0.051,
0,25,264,0,0,8,0.0307,
0,26,272,0,0,8,0.0307,
0,25,43,0,0,9,-0.014,
0,26,55,0,0,9,-0.009,
0,25,168,0,0,-1,-0.016,
0,26,144,0,0,-1,-0.016,
1,25,54,0,0,-7,0.0061,
1,26,38,0,0,-7,0.0061,
1,25,76,0,0,0,0.0,
1,26,44,0,0,-1,-0.0119,
0,25,-40,0,0,-3,-0.012,
0,26,-49,0,0,-5,-0.018,
0,25,176,0,0,0,0.016,
0,26,184,0,0,1,0.016,
1,25,-104,0,0,3,-0.0413,
1,26,-252,0,0,3,-0.0387,
0,25,-40,0,0,0,0.0,
0,26,-32,0,0,0,0.0,
1,25,-264,0,0,-2,-0.012,
1,26,-256,0,0,-2,-0.008,
1,25,-422,0,0,-2,0.0081,
1,26,-412,0,0,0,0.0199,
0,25,-140,0,0,4,-0.032,
0,26,-260,0,0,4,-0.024,
0,25,-288,0,0,3,-0.0043,
0,26,-279,0,0,3,-0.0043,
1,25,194,0,0,0,-0.1187,
1,26,223,0,0,0,-0.1213,
1,25,160,0,0,2,0.016,
1,26,160,0,0,2,0.008,
1,25,-59,0,0,16,0.004,
1,26,-59,0,0,15,0.0,
1,25,114,0,0,-1,0.169,
1,26,132,0,0,2,0.1652,
0,25,-26,0,0,-2,-0.001,
0,26,-26,0,0,-2,-0.003,
1,25,-266,0,0,4,0.135,
1,26,-246,0,0,5,0.141,
0,25,-106,0,0,-1,0.0538,
0,26,-91,0,0,1,0.0774,
0,25,121,0,0,0,-0.0433,
0,26,113,0,0,3,-0.0447,
0,25,-56,0,0,0,0.009,
0,26,-160,0,0,1,0.0236,
0,25,-128,0,0,0,0.0,
0,26,-148,0,0,0,-0.0077,
0,25,-21,0,0,-15,-0.0306,
0,26,-32,0,0,-15,-0.0322,
0,25,80,0,0,0,0.118,
0,26,-19,0,0,0,0.1374,
1,25,183,0,0,-10,0.0201,
1,26,101,0,0,-10,0.0441,
0,25,-332,0,0,0,-0.004,
0,26,-432,0,0,0,-0.004,
1,25,-69,0,0,-4,-0.0288,
1,26,-191,0,0,-5,-0.0332,
1,25,152,0,0,-7,-0.015,
1,26,156,0,0,-7,-0.015,
1,25,-184,0,0,2,-0.0562,
1,26,-380,0,0,2,-0.0562,
1,25,272,0,0,0,0.0,
1,26,252,0,0,0,0.008,
0,25,-120,0,0,6,-0.064,
0,26,-120,0,0,3,-0.064,
1,25,180,0,0,1,0.104,
1,26,180,0,0,2,0.112,
1,25,152,0,0,0,0.0,
1,26,144,0,0,0,0.0,
0,25,-24,0,0,0,0.008,
0,26,-12,0,0,0,0.012,
1,25,536,0,0,0,0.0,
1,26,536,0,0,0,0.0,
1,25,288,0,0,-1,-0.02,
1,26,288,0,0,-1,-0.012,
0,25,-16,0,0,8,0.0493,
0,26,4,0,0,8,0.0493,
0,25,-28,0,0,9,0.0256,
0,26,68,0,0,9,0.0256,
0,25,89,0,0,-8,-0.0382,
0,26,86,0,0,-8,-0.0382,
0,25,-239,0,0,7,0.0908,
0,26,-223,0,0,7,0.0908,
1,25,107,0,0,-3,-0.0187,
1,26,-10,0,0,-3,-0.0143,
0,25,96,0,0,7,0.048,
0,26,124,0,0,7,0.052,
1,25,-32,0,0,2,0.028,
1,26,-150,0,0,2,0.0209,
0,25,132,0,0,0,0.0,
0,26,216,0,0,0,0.0,
0,25,-94,0,0,8,-0.001,
0,26,-54,0,0,8,-0.001,
1,25,12,0,0,0,0.032,
1,26,112,0,0,0,0.032,
1,25,-68,0,0,8,0.0677,
1,26,-68,0,0,8,0.0677,
1,25,-72,0,0,-5,-0.024,
1,26,-159,0,0,-3,-0.032,
0,25,-180,0,0,2,-0.008,
0,26,-180,0,0,2,-0.0208,
0,25,189,0,0,8,0.0439,
0,26,200,0,0,8,0.0469,
0,25,124,0,0,0,0.0,
0,26,44,0,0,0,0.0,
0,25,-52,0,0,-2,-0.008,
0,26,-72,0,0,-2,-0.008,
0,25,-132,0,0,3,0.032,
0,26,-123,0,0,5,0.053,
1,25,201,0,0,3,-0.0663,
1,26,305,0,0,3,-0.0663,
0,25,63,0,0,7,-0.039,
0,26,63,0,0,6,-0.065,
1,25,40,0,0,-12,-0.093,
1,26,39,0,0,-12,-0.0941,
0,25,-3,0,0,6,0.0123,
0,26,-1,0,0,8,0.0198,
0,25,184,0,0,11,-0.0123,
0,26,222,0,0,11,-0.0093,
0,25,356,0,0,4,0.0518,
0,26,356,0,0,1,0.0518,
1,25,-312,0,0,2,-0.0359,
1,26,-344,0,0,2,-0.0359,
0,25,120,0,0,-1,0.008,
0,26,103,0,0,0,0.01,
0,25,134,0,0,8,-0.024,
0,26,154,0,0,8,-0.024,
1,25,12,0,0,0,-0.0029,
1,26,20,0,0,0,-0.0063,
1,25,-14,0,0,0,0.0,
1,26,-9,0,0,1,0.008,
1,25,159,0,0,-1,-0.079,
1,26,247,0,0,-5,-0.1157,
1,25,-58,0,0,1,0.0367,
1,26,-66,0,0,1,0.0367,
1,25,-40,0,0,-7,-0.02,
1,26,-40,0,0,-7,-0.02,
1,25,48,0,0,0,0.0,
1,26,32,0,0,0,0.0,
1,25,191,0,0,-6,-0.066,
1,26,284,0,0,-5,-0.066,
1,25,124,0,0,-4,0.0138,
1,26,123,0,0,-7,0.0036,
1,25,-216,0,0,-3,0.072,
1,26,-116,0,0,-2,0.08,
0,25,24,0,0,0,0.0,
0,26,24,0,0,0,0.0,
1,25,12,0,0,2,0.0481,
1,26,15,0,0,2,0.0582,
0,25,48,0,0,9,0.0464,
0,26,152,0,0,10,0.0384,
1,25,360,0,0,0,0.0,
1,26,376,0,0,0,0.0,
1,25,-308,0,0,10,0.1131,
1,26,-283,0,0,13,0.1307,
1,25,186,0,0,8,0.0407,
1,26,178,0,0,8,0.0407,
1,25,192,0,0,3,0.0329,
1,26,280,0,0,3,0.0329,
0,25,140,0,0,-1,0.0537,
0,26,156,0,0,-1,0.0497,
0,25,-64,0,0,-6,0.0399,
0,26,-74,0,0,-6,0.0388,
1,25,-22,0,0,-6,-0.1028,
1,26,-136,0,0,-6,-0.1141,
1,25,-80,0,0,0,-0.036,
1,26,-96,0,0,-1,-0.0413,
1,25,40,0,0,0,0.0,
1,26,56,0,0,0,0.0,
1,25,-197,0,0,-3,-0.002,
1,26,-197,0,0,0,0.014,
0,25,408,0,0,0,0.0272,
0,26,400,0,0,0,0.0349,
1,25,-12,0,0,0,-0.008,
1,26,-20,0,0,0,-0.016,
0,25,44,0,0,0,0.012,
0,26,20,0,0,-1,0.02,
1,25,104,0,0,0,0.0,
1,26,80,0,0,0,0.0,
1,25,-360,0,0,0,0.0,
1,26,-360,0,0,0,0.0,
0,25,248,0,0,8,0.0745,
0,26,256,0,0,6,0.083,
1,25,116,0,0,-2,0.0374,
1,26,100,0,0,-1,0.0813,
0,25,76,0,0,0,0.0,
0,26,92,0,0,0,0.0,
0,25,72,0,0,0,-0.036,
0,26,112,0,0,0,-0.0248,
1,25,-248,0,0,0,0.0,
1,26,-240,0,0,0,0.0,
1,25,-73,0,0,-5,0.056,
1,26,-165,0,0,-7,0.062,
0,25,33,0,0,8,-0.083,
0,26,41,0,0,8,-0.109,
0,25,-62,0,0,-3,-0.0062,
0,26,-55,0,0,-3,0.0018,
0,25,232,0,0,0,0.0658,
0,26,332,0,0,0,0.0765,
0,25,104,0,0,0,0.0,
0,26,112,0,0,0,0.0,
1,25,89,0,0,2,-0.0059,
1,26,81,0,0,2,-0.0059,
1,25,74,0,0,-6,0.0006,
1,26,66,0,0,-6,-0.0074,
1,25,-172,0,0,0,0.0,
1,26,-164,0,0,0,-0.008,
1,25,-112,0,0,0,0.0,
1,26,-96,0,0,0,0.0,
0,25,-104,0,0,3,0.004,
0,26,-112,0,0,3,0.016,
1,25,116,0,0,-3,0.0167,
1,26,232,0,0,-2,0.0161,
0,25,224,0,0,0,0.008,
0,26,200,0,0,0,0.008,
0,25,243,0,0,-7,-0.0238,
0,26,264,0,0,-7,-0.0358,
0,25,-8,0,0,0,0.0666,
0,26,-8,0,0,1,0.0772,
0,25,100,0,0,0,0.008,
0,26,-16,0,0,0,0.008,
0,25,-64,0,0,0,0.0,
0,26,-80,0,0,0,0.0,
1,25,-98,0,0,3,-0.0043,
1,26,-87,0,0,3,-0.0043,
1,25,-52,0,0,0,0.0069,
1,26,48,0,0,0,0.0149,
1,25,-64,0,0,-1,0.012,
1,26,-48,0,0,-1,0.012,
1,25,-28,0,0,4,0.0069,
1,26,-13,0,0,3,0.0149,
0,25,232,0,0,0,0.008,
0,26,224,0,0,0,0.016,
1,25,128,0,0,0,-0.048,
1,26,216,0,0,0,-0.04,
1,25,-104,0,0,1,0.0,
1,26,-112,0,0,1,0.0,
1,25,-116,0,0,-2,-0.0008,
1,26,-117,0,0,-7,-0.024,
1,25,-314,0,0,-4,-0.0446,
1,26,-308,0,0,-7,-0.0593,
1,25,-128,0,0,-9,-0.0133,
1,26,-128,0,0,-9,-0.0133,
1,25,-17,0,0,-9,0.0305,
1,26,-109,0,0,-9,0.0305,
0,25,-208,0,0,-4,0.024,
0,26,-216,0,0,-4,0.032,
1,25,123,0,0,7,-0.044,
1,26,139,0,0,7,-0.044,
0,25,-180,0,0,0,0.0,
0,26,-292,0,0,0,0.0,
0,25,40,0,0,0,0.0,
0,26,112,0,0,0,0.0,
1,25,-24,0,0,2,0.016,
1,26,-56,0,0,1,0.0171,
0,25,-30,0,0,8,0.1214,
0,26,-16,0,0,10,0.1201,
0,25,110,0,0,-4,-0.004,
0,26,86,0,0,-4,-0.004,
1,25,100,0,0,-8,-0.0496,
1,26,76,0,0,-8,-0.0496,
1,25,-239,0,0,1,0.0,
1,26,-232,0,0,0,0.002,
0,25,48,0,0,-3,-0.016,
0,26,40,0,0,-3,-0.024,
0,25,-209,0,0,4,0.025,
0,26,-205,0,0,5,0.017,
0,25,-202,0,0,-5,-0.0126,
0,26,-184,0,0,-6,-0.0187,
1,25,140,0,0,0,-0.0022,
1,26,148,0,0,0,-0.0022,
0,25,-276,0,0,-2,-0.04,
0,26,-271,0,0,-2,-0.047,
0,25,-76,0,0,7,0.0549,
0,26,-92,0,0,7,0.0549,
1,25,168,0,0,0,-0.0013,
1,26,152,0,0,0,-0.0013,
0,25,-8,0,0,9,0.033,
0,26,0,0,0,10,0.0238,
0,25,-197,0,0,6,0.027,
0,26,-201,0,0,6,0.032,
0,25,-376,0,0,0,-0.0171,
0,26,-504,0,0,-6,-0.0462,
0,25,176,0,0,8,0.0359,
0,26,176,0,0,8,0.0668,
1,25,158,0,0,-1,-0.0343,
1,26,163,0,0,-1,-0.0457,
0,25,-104,0,0,0,0.008,
0,26,-192,0,0,0,0.0273,
1,25,-152,0,0,0,0.0,
1,26,-48,0,0,0,0.0,
1,25,235,0,0,1,0.014,
1,26,251,0,0,1,0.0253,
0,25,8,0,0,0,0.002,
0,26,-100,0,0,0,0.006,
1,25,8,0,0,0,-0.032,
1,26,-100,0,0,0,-0.04,
0,25,-87,0,0,7,-0.0141,
0,26,-180,0,0,8,-0.0144,
0,25,-192,0,0,0,-0.016,
0,26,-208,0,0,0,-0.0262,
0,25,168,0,0,0,0.0,
0,26,160,0,0,0,0.0,
0,25,4,0,0,-2,0.0008,
0,26,4,0,0,0,0.0163,
0,25,0,0,0,-10,0.0897,
0,26,16,0,0,-10,0.099,
1,25,-224,0,0,4,0.0267,
1,26,-208,0,0,4,0.0267,
0,25,143,0,0,6,0.0619,
0,26,136,0,0,7,0.0701,
0,25,24,0,0,0,0.0,
0,26,8,0,0,0,0.0,
0,25,247,0,0,-1,-0.068,
0,26,135,0,0,-1,-0.068,
0,25,-192,0,0,1,-0.016,
0,26,-268,0,0,1,-0.024,
0,25,94,0,0,11,-0.0547,
0,26,119,0,0,11,-0.061,
0,25,-28,0,0,0,0.0,
0,26,-12,0,0,0,0.016,
1,25,-13,0,0,0,-0.008,
1,26,-13,0,0,0,-0.008,
0,25,168,0,0,0,-0.016,
0,26,160,0,0,0,-0.016,
1,25,137,0,0,-1,-0.008,
1,26,217,0,0,-1,-0.008,
0,25,-135,0,0,-4,-0.068,
0,26,-134,0,0,-4,-0.068,
1,25,112,0,0,0,-0.008,
1,26,106,0,0,0,-0.008,
0,25,-120,0,0,0,0.0,
0,26,-100,0,0,0,0.0,
0,25,113,0,0,3,0.1223,
0,26,106,0,0,7,0.1504,
1,25,-104,0,0,-8,-0.0352,
1,26,-120,0,0,-8,-0.0352,
1,25,257,0,0,-7,-0.0233,
1,26,240,0,0,-7,-0.0255,
0,25,184,0,0,10,0.047,
0,26,156,0,0,10,0.047,
1,25,-44,0,0,-2,0.0229,
1,26,56,0,0,-2,0.0229,
1,25,264,0,0,0,0.008,
1,26,264,0,0,0,0.008,
1,25,296,0,0,0,0.0,
1,26,296,0,0,0,0.0,
0,25,520,0,0,6,0.0283,
0,26,438,0,0,8,0.0404,
0,25,145,0,0,5,0.0029,
0,26,-52,0,0,10,0.0123,
0,25,56,0,0,1,0.0206,
0,26,64,0,0,3,0.0294,
1,25,292,0,0,8,0.0456,
1,26,268,0,0,8,0.0456,
1,25,-209,0,0,2,0.01,
1,26,-205,0,0,2,0.01,
0,25,-348,0,0,0,0.0,
0,26,-364,0,0,0,0.0,
1,25,-96,0,0,0,0.0,
1,26,-88,0,0,0,0.0356,
0,25,80,0,0,-6,0.0001,
0,26,80,0,0,-2,0.0101,
1,25,-140,0,0,-7,-0.069,
1,26,-128,0,0,-7,-0.081,
0,25,136,0,0,0,0.02,
0,26,116,0,0,1,0.0488,
0,25,171,0,0,5,-0.0146,
0,26,75,0,0,6,-0.0167,
1,25,-156,0,0,1,-0.008,
1,26,-172,0,0,1,-0.008,
0,25,143,0,0,5,-0.0013,
0,26,139,0,0,5,0.0003,
1,25,-105,0,0,0,-0.0291,
1,26,-207,0,0,1,-0.0338,
1,25,25,0,0,-16,-0.0947,
1,26,13,0,0,-16,-0.0947,
0,25,-191,0,0,-1,-0.002,
0,26,-175,0,0,-1,-0.002,
1,25,156,0,0,-9,-0.029,
1,26,140,0,0,-9,-0.0519,
1,25,-44,0,0,0,-0.04,
1,26,-84,0,0,0,-0.04,
0,25,94,0,0,-1,-0.074,
0,26,110,0,0,-6,-0.107,
1,25,-128,0,0,3,0.0,
1,26,-146,0,0,-1,-0.007,
0,25,-244,0,0,-4,-0.0057,
0,26,-252,0,0,-4,-0.0057,
1,25,92,0,0,1,-0.0053,
1,26,-16,0,0,1,-0.0053,
0,25,-8,0,0,3,-0.004,
0,26,-118,0,0,5,-0.002,
1,25,-5,0,0,4,-0.0056,
1,26,-15,0,0,-1,-0.0166,
1,25,-80,0,0,0,0.0,
1,26,-196,0,0,0,0.0128,
0,25,144,0,0,2,-0.0731,
0,26,135,0,0,5,-0.0529,
1,25,-9,0,0,-4,0.0,
1,26,97,0,0,0,0.021,
1,25,208,0,0,-1,0.0152,
1,26,192,0,0,-2,0.0229,
0,25,-189,0,0,0,-0.032,
0,26,-187,0,0,2,-0.024,
1,25,-17,0,0,-4,0.064,
1,26,-37,0,0,-4,0.064,
0,25,348,0,0,-5,-0.02,
0,26,360,0,0,-5,-0.02,
0,25,20,0,0,8,0.0432,
0,26,20,0,0,8,0.0432,
1,25,24,0,0,0,0.0,
1,26,16,0,0,0,0.0,
0,25,144,0,0,-6,-0.0244,
0,26,168,0,0,-6,-0.0244,
1,25,15,0,0,3,-0.048,
1,26,16,0,0,3,-0.048,
1,25,66,0,0,6,0.006,
1,26,85,0,0,6,0.014,
0,25,-86,0,0,8,-0.0322,
0,26,-70,0,0,7,-0.0527,
0,25,16,0,0,0,-0.0464,
0,26,0,0,0,0,-0.0592,
1,25,64,0,0,-3,0.0,
1,26,56,0,0,-3,-0.0128,
0,25,216,0,0,7,0.0269,
0,26,197,0,0,7,0.0269,
1,25,80,0,0,-2,-0.0361,
1,26,48,0,0,-2,-0.0361,
0,25,-91,0,0,6,0.0318,
0,26,-83,0,0,6,0.0318,
0,25,76,0,0,2,-0.0483,
0,26,-141,0,0,1,-0.0488,
0,25,166,0,0,-11,-0.0683,
0,26,149,0,0,-16,-0.1131,
1,25,-464,0,0,-7,-0.0436,
1,26,-556,0,0,-3,-0.0476,
1,25,324,0,0,-13,-0.0358,
1,26,320,0,0,-13,-0.0456,
0,25,-104,0,0,0,0.0013,
0,26,-188,0,0,0,0.0027,
0,25,48,0,0,-1,0.0597,
0,26,64,0,0,2,0.0677,
0,25,-224,0,0,-3,0.0213,
0,26,-232,0,0,-4,0.024,
1,25,-152,0,0,0,0.0,
1,26,-120,0,0,0,0.0,
1,25,-170,0,0,6,0.0612,
1,26,-174,0,0,10,0.0592,
1,25,88,0,0,0,0.004,
1,26,80,0,0,-1,0.012,
0,25,-56,0,0,0,0.0,
0,26,-48,0,0,0,0.0,
1,25,208,0,0,8,0.0625,
1,26,192,0,0,8,0.0625,
0,25,60,0,0,0,-0.008,
0,26,44,0,0,0,-0.0208,
1,25,11,0,0,21,0.0743,
1,26,24,0,0,21,0.0799,
1,25,-63,0,0,2,-0.0131,
1,26,-48,0,0,2,-0.0131,
1,25,-320,0,0,8,0.1459,
1,26,-348,0,0,8,0.1459,
0,25,-97,0,0,-2,0.0162,
0,26,-97,0,0,-2,0.0162,
0,25,165,0,0,1,-0.013,
0,26,165,0,0,0,0.009,
1,25,-161,0,0,-7,0.0074,
1,26,-56,0,0,-7,0.0074,
0,25,-152,0,0,1,-0.064,
0,26,-136,0,0,1,-0.0439,
0,25,192,0,0,0,0.0,
0,26,120,0,0,0,0.0,
0,25,320,0,0,6,-0.0006,
0,26,303,0,0,3,-0.0184,
1,25,54,0,0,-7,0.0,
1,26,70,0,0,-7,0.0,
0,25,-236,0,0,8,0.0196,
0,26,-220,0,0,8,0.0116,
1,25,-264,0,0,0,0.0,
1,26,-352,0,0,0,0.0,
0,25,-8,0,0,0,0.0,
0,26,-16,0,0,0,0.0,
0,25,-49,0,0,5,0.002,
0,26,-45,0,0,7,0.0187,
0,25,40,0,0,8,0.0464,
0,26,-96,0,0,8,0.0464,
1,25,228,0,0,1,0.0247,
1,26,226,0,0,2,0.0308,
1,25,-102,0,0,5,0.0415,
1,26,-108,0,0,5,0.0427,
1,25,188,0,0,2,-0.004,
1,26,188,0,0,2,-0.004,
1,25,-292,0,0,6,0.0973,
1,26,-296,0,0,6,0.0973,
0,25,-100,0,0,7,0.014,
0,26,-72,0,0,7,0.0268,
0,25,120,0,0,-8,-0.129,
0,26,120,0,0,-6,-0.1181,
1,25,-104,0,0,0,-0.016,
1,26,-96,0,0,0,-0.016,
0,25,-40,0,0,-3,0.008,
0,26,-49,0,0,-6,-0.003,
1,25,52,0,0,0,0.0,
1,26,60,0,0,2,0.008,
0,25,-80,0,0,9,0.0339,
0,26,-96,0,0,9,0.0339,
1,25,-268,0,0,0,0.0,
1,26,-244,0,0,0,0.0,
1,25,184,0,0,-1,-0.0045,
1,26,168,0,0,-3,-0.0327,
0,25,-232,0,0,2,0.032,
0,26,-231,0,0,6,0.023,
1,25,43,0,0,7,-0.042,
1,26,43,0,0,7,-0.042,
1,25,-172,0,0,0,-0.008,
1,26,-176,0,0,0,-0.0368,
1,25,-297,0,0,-5,-0.0305,
1,26,-288,0,0,-3,-0.0405,
0,25,173,0,0,-8,-0.055,
0,26,50,0,0,-4,-0.0559,
1,25,-76,0,0,0,0.0,
1,26,-76,0,0,0,-0.008,
0,25,28,0,0,0,0.0,
0,26,44,0,0,0,0.0,
1,25,-8,0,0,0,-0.0256,
1,26,-8,0,0,0,-0.0256,
0,25,-85,0,0,0,0.002,
0,26,-93,0,0,0,0.01,
0,25,-128,0,0,0,0.008,
0,26,-144,0,0,0,0.008,
0,25,20,0,0,0,0.0393,
0,26,12,0,0,-1,0.0393,
1,25,-384,0,0,0,-0.019,
1,26,-376,0,0,0,-0.0466,
1,25,216,0,0,0,0.0,
1,26,232,0,0,0,-0.0027,
1,25,0,0,0,-1,0.008,
1,26,-20,0,0,-1,0.008,
0,25,-240,0,0,8,0.0584,
0,26,-208,0,0,8,0.0584,
1,25,-204,0,0,0,0.008,
1,26,-224,0,0,0,0.008,
1,25,44,0,0,0,0.0,
1,26,36,0,0,0,0.0,
0,25,136,0,0,0,-0.044,
0,26,136,0,0,0,-0.044,
0,25,-416,0,0,0,0.0,
0,26,-424,0,0,0,0.0,
0,25,-232,0,0,0,0.0,
0,26,-232,0,0,0,0.0,
1,25,-15,0,0,5,0.0329,
1,26,-1,0,0,8,0.0639,
0,25,68,0,0,0,-0.0035,
0,26,84,0,0,1,0.0154,
1,25,-35,0,0,1,0.02,
1,26,-35,0,0,1,0.028,
0,25,56,0,0,0,0.008,
0,26,64,0,0,0,0.008,
0,25,184,0,0,8,0.0472,
0,26,164,0,0,8,0.0472,
0,25,100,0,0,2,0.0002,
0,26,108,0,0,2,0.013,
0,25,108,0,0,-2,0.04,
0,26,300,0,0,-2,0.04,
0,25,115,0,0,1,0.0179,
0,26,147,0,0,2,0.0005,
1,25,-136,0,0,5,0.026,
1,26,-112,0,0,5,0.034,
0,25,92,0,0,0,0.008,
0,26,64,0,0,0,0.02,
0,25,395,0,0,-2,0.0143,
0,26,503,0,0,-4,0.0274,
1,25,182,0,0,6,0.0079,
1,26,164,0,0,8,0.0155,
1,25,-57,0,0,-4,0.0053,
1,26,-59,0,0,-8,-0.0198,
1,25,392,0,0,0,0.0,
1,26,400,0,0,0,0.0,
0,25,320,0,0,3,0.1048,
0,26,410,0,0,4,0.1189,
0,25,-144,0,0,-4,0.0022,
0,26,-168,0,0,-5,0.0049,
1,25,-257,0,0,-6,-0.015,
1,26,-234,0,0,-6,-0.015,
0,25,40,0,0,-1,0.024,
0,26,32,0,0,-2,0.032,
1,25,-155,0,0,7,0.018,
1,26,-171,0,0,7,0.018,
0,25,45,0,0,3,0.013,
0,26,43,0,0,-1,0.0009,
0,25,392,0,0,0,0.0,
0,26,408,0,0,0,-0.008,
0,25,132,0,0,-4,-0.008,
0,26,148,0,0,-4,-0.0176,
1,25,160,0,0,1,0.0,
1,26,172,0,0,1,0.008,
1,25,168,0,0,-9,0.0384,
1,26,168,0,0,-10,0.0504,
1,25,96,0,0,9,0.0255,
1,26,88,0,0,9,0.0175,
0,25,-32,0,0,7,-0.0068,
0,26,196,0,0,4,-0.017,
0,25,-136,0,0,-4,0.0887,
0,26,-48,0,0,-3,0.1095,
0,25,8,0,0,8,0.043,
0,26,-8,0,0,8,0.043,
1,25,140,0,0,4,0.0244,
1,26,158,0,0,5,0.0239,
0,25,-196,0,0,-2,-0.0011,
0,26,-288,0,0,-2,-0.0011,
0,25,-91,0,0,-1,0.0076,
0,26,-202,0,0,-1,0.0288,
1,25,108,0,0,-6,-0.0949,
1,26,7,0,0,-6,-0.1224,
1,25,-72,0,0,0,0.0,
1,26,40,0,0,0,0.0,
0,25,88,0,0,1,-0.004,
0,26,80,0,0,1,0.0008,
1,25,-24,0,0,-1,0.032,
1,26,-16,0,0,-1,0.032,
1,25,-297,0,0,-7,-0.0564,
1,26,-329,0,0,-7,-0.0564,
0,25,-16,0,0,1,0.0,
0,26,-16,0,0,1,0.0,
0,25,-24,0,0,0,-0.024,
0,26,-24,0,0,0,-0.024,
1,25,-136,0,0,0,0.012,
1,26,-160,0,0,0,0.012,
0,25,-98,0,0,-3,0.0021,
0,26,-76,0,0,-5,0.0067,
1,25,248,0,0,0,0.0,
1,26,256,0,0,0,0.0,
0,25,68,0,0,4,0.014,
0,26,64,0,0,4,0.014,
0,25,224,0,0,1,-0.012,
0,26,232,0,0,1,-0.0248,
0,25,64,0,0,0,0.032,
0,26,56,0,0,0,0.032,
1,25,-28,0,0,0,-0.0208,
1,26,4,0,0,2,-0.0208,
1,25,-180,0,0,0,0.0102,
1,26,-188,0,0,0,0.0102,
0,25,-200,0,0,-2,0.008,
0,26,-184,0,0,-2,0.008,
1,25,120,0,0,3,-0.0128,
1,26,96,0,0,3,-0.0128,
1,25,-184,0,0,8,0.0539,
1,26,-156,0,0,8,0.0539,
0,25,50,0,0,-8,-0.027,
0,26,140,0,0,-8,-0.026,
0,25,-101,0,0,-1,0.0153,
0,26,-82,0,0,0,0.022,
1,25,-84,0,0,0,-0.0053,
1,26,120,0,0,0,-0.0053,
1,25,-140,0,0,-5,-0.1589,
1,26,-132,0,0,-5,-0.1703,
1,25,-22,0,0,1,0.0997,
1,26,-33,0,0,1,0.0997,
1,25,158,0,0,-1,0.0019,
1,26,269,0,0,-4,-0.0178,
0,25,-327,0,0,7,-0.008,
0,26,-319,0,0,7,-0.008,
1,25,-26,0,0,-2,-0.034,
1,26,-24,0,0,-2,-0.046,
0,25,-259,0,0,1,0.0937,
0,26,-274,0,0,2,0.1115,
1,25,-65,0,0,0,0.0499,
1,26,-90,0,0,0,0.0498,
1,25,39,0,0,-2,-0.0159,
1,26,43,0,0,-2,-0.0159,
1,25,-25,0,0,-2,-0.002,
1,26,69,0,0,-2,-0.006,
0,25,-176,0,0,0,-0.024,
0,26,-168,0,0,0,-0.024,
0,25,-152,0,0,8,0.038,
0,26,-96,0,0,8,0.0567,
1,25,89,0,0,-16,-0.0652,
1,26,96,0,0,-16,-0.0659,
0,25,235,0,0,-7,-0.0867,
0,26,226,0,0,-5,-0.0867,
1,25,-80,0,0,5,-0.024,
1,26,-92,0,0,3,-0.029,
1,25,-505,0,0,-4,-0.0364,
1,26,-523,0,0,-7,-0.0604,
0,25,-30,0,0,-1,-0.015,
0,26,-54,0,0,-4,-0.019,
0,25,75,0,0,4,-0.048,
0,26,79,0,0,4,-0.048,
1,25,292,0,0,0,0.0666,
1,26,416,0,0,0,0.07,
1,25,-424,0,0,0,-0.0061,
1,26,-440,0,0,-1,-0.0261,
0,25,-16,0,0,5,0.0,
0,26,-16,0,0,5,0.004,
1,25,-53,0,0,-5,0.0078,
1,26,-50,0,0,-6,-0.0086,
1,25,-296,0,0,-1,-0.0192,
1,26,-306,0,0,-2,-0.0228,
1,25,88,0,0,2,-0.026,
1,26,96,0,0,2,-0.0374,
1,25,240,0,0,-7,-0.0245,
1,26,232,0,0,-7,-0.0114,
1,25,-40,0,0,-17,-0.0614,
1,26,-32,0,0,-20,-0.0534,
1,25,23,0,0,-11,0.1029,
1,26,27,0,0,-14,0.0918,
1,25,0,0,0,0,0.0,
1,26,0,0,0,0,0.0,
0,25,94,0,0,7,0.0478,
0,26,94,0,0,7,0.0478,
0,25,-80,0,0,4,0.0755,
0,26,-79,0,0,5,0.0886,
1,25,-203,0,0,9,-0.062,
1,26,-219,0,0,9,-0.068,
0,25,-72,0,0,0,0.0102,
0,26,-84,0,0,4,0.0277,
