1,31,250,0,0,10,-0.0818,
1,32,244,0,0,9,-0.0868,
0,31,-90,0,0,-7,0.0521,
0,32,-222,0,0,-7,0.0601,
0,31,-36,0,0,-7,-0.0065,
0,32,-11,0,0,-8,0.0074,
0,31,-250,0,0,8,0.0102,
0,32,-151,0,0,8,0.0102,
1,31,-242,0,0,-8,-0.0494,
1,32,-228,0,0,-8,-0.0494,
0,31,14,0,0,1,-0.004,
0,32,-9,0,0,1,-0.0161,
1,31,217,0,0,-2,0.0449,
1,32,193,0,0,-1,0.0334,
1,31,174,0,0,-8,-0.0149,
1,32,186,0,0,-8,-0.0069,
1,31,-1,0,0,-5,-0.0226,
1,32,-10,0,0,-5,-0.03,
1,31,-116,0,0,-12,-0.0793,
1,32,-46,0,0,-12,-0.0908,
0,31,97,0,0,10,0.0453,
0,32,217,0,0,8,0.0373,
0,31,-28,0,0,0,0.0115,
0,32,-24,0,0,0,0.0115,
0,31,-335,0,0,13,0.1073,
0,32,-328,0,0,13,0.1073,
0,31,-6,0,0,6,0.017,
0,32,-29,0,0,6,0.017,
1,31,-284,0,0,-2,0.017,
1,32,-292,0,0,-2,0.017,
1,31,-60,0,0,2,-0.0288,
1,32,-20,0,0,2,-0.0288,
0,31,-64,0,0,3,-0.1252,
0,32,-64,0,0,3,-0.1252,
1,31,401,0,0,-1,-0.1146,
1,32,385,0,0,-1,-0.1146,
1,31,568,0,0,0,0.0,
1,32,568,0,0,0,0.0,
0,31,8,0,0,3,-0.1621,
0,32,28,0,0,4,-0.1491,
1,31,175,0,0,-16,-0.0593,
1,32,66,0,0,-16,-0.0629,
0,31,-13,0,0,4,0.021,
0,32,0,0,0,6,0.007,
1,31,0,0,0,0,-0.0232,
1,32,0,0,0,0,-0.0232,
1,31,16,0,0,-6,-0.0623,
1,32,32,0,0,-6,-0.0843,
1,31,-210,0,0,5,-0.0249,
1,32,-237,0,0,5,-0.0249,
1,31,588,0,0,0,0.0,
1,32,596,0,0,0,-0.0325,
0,31,53,0,0,2,0.0262,
0,32,137,0,0,2,0.0553,
1,31,117,0,0,7,-0.0776,
1,32,121,0,0,5,-0.1281,
1,31,-153,0,0,-4,-0.159,
1,32,-161,0,0,0,-0.1622,
1,31,-66,0,0,-3,0.026,
1,32,-74,0,0,-3,0.0391,
0,31,545,0,0,9,-0.0751,
0,32,529,0,0,8,-0.0697,
1,31,45,0,0,0,0.084,
1,32,46,0,0,0,0.0852,
1,31,-16,0,0,-8,0.062,
1,32,-32,0,0,-6,0.0716,
1,31,483,0,0,-9,-0.1079,
1,32,487,0,0,-9,-0.1079,
1,31,54,0,0,3,-0.0348,
1,32,37,0,0,2,-0.0379,
0,31,97,0,0,14,0.0839,
0,32,101,0,0,15,0.082,
1,31,8,0,0,0,-0.016,
1,32,16,0,0,0,-0.0187,
0,31,-127,0,0,2,-0.0091,
0,32,-127,0,0,1,-0.0151,
0,31,99,0,0,6,0.2459,
0,32,111,0,0,4,0.26,
1,31,155,0,0,-2,-0.0043,
1,32,155,0,0,-2,-0.0043,
0,31,-16,0,0,-3,-0.0146,
0,32,-3,0,0,-7,-0.0407,
0,31,-81,0,0,0,-0.003,
0,32,-97,0,0,1,-0.0031,
0,31,-215,0,0,2,0.0334,
0,32,-223,0,0,3,0.0462,
0,31,-260,0,0,0,0.016,
0,32,-260,0,0,-1,0.024,
0,31,-120,0,0,-8,-0.1003,
0,32,-100,0,0,-8,-0.1003,
1,31,192,0,0,0,-0.1091,
1,32,204,0,0,0,-0.1246,
0,31,-244,0,0,0,-0.024,
0,32,-244,0,0,0,-0.032,
1,31,212,0,0,0,0.0,
1,32,204,0,0,0,0.0,
1,31,312,0,0,0,0.0095,
1,32,410,0,0,-1,0.0044,
1,31,300,0,0,10,0.0201,
1,32,316,0,0,7,0.0201,
1,31,253,0,0,-8,0.0571,
1,32,253,0,0,-8,0.0571,
1,31,-53,0,0,5,-0.0359,
1,32,-43,0,0,5,-0.0203,
0,31,31,0,0,-4,-0.0442,
0,32,47,0,0,-2,-0.0522,
1,31,-264,0,0,1,0.0309,
1,32,-264,0,0,1,0.0309,
0,31,-31,0,0,9,0.0172,
0,32,-148,0,0,9,0.0172,
0,31,-16,0,0,0,0.0362,
0,32,104,0,0,0,0.0642,
1,31,291,0,0,-7,0.009,
1,32,159,0,0,-7,0.009,
1,31,-181,0,0,-6,0.0167,
1,32,-179,0,0,-5,0.03,
1,31,60,0,0,-9,-0.0486,
1,32,44,0,0,-12,-0.0446,
0,31,324,0,0,3,-0.017,
0,32,339,0,0,3,-0.0645,
1,31,-304,0,0,0,0.0,
1,32,-304,0,0,0,-0.008,
0,31,112,0,0,-4,0.0944,
0,32,143,0,0,-6,0.1016,
0,31,20,0,0,-2,0.0195,
0,32,-28,0,0,-3,0.0425,
0,31,352,0,0,3,0.0312,
0,32,313,0,0,5,0.0382,
1,31,204,0,0,-3,-0.0198,
1,32,206,0,0,2,-0.0048,
1,31,-121,0,0,-14,-0.0409,
1,32,-137,0,0,-15,-0.0524,
1,31,-92,0,0,-2,0.002,
1,32,-72,0,0,-2,0.002,
0,31,-51,0,0,9,0.049,
0,32,-67,0,0,9,0.049,
1,31,157,0,0,-5,-0.1552,
1,32,34,0,0,-6,-0.1671,
1,31,-73,0,0,-13,-0.1722,
1,32,-84,0,0,-12,-0.1654,
0,31,3,0,0,-8,-0.0013,
0,32,-1,0,0,-8,0.0003,
0,31,32,0,0,-3,-0.028,
0,32,0,0,0,0,-0.0211,
1,31,-80,0,0,-3,-0.0868,
1,32,24,0,0,-3,-0.0868,
1,31,196,0,0,-4,-0.0123,
1,32,80,0,0,-4,-0.0043,
1,31,-134,0,0,7,0.0056,
1,32,-118,0,0,7,0.0056,
1,31,300,0,0,3,0.0306,
1,32,279,0,0,1,0.0346,
0,31,-12,0,0,-4,0.029,
0,32,-20,0,0,-4,0.009,
0,31,93,0,0,-8,0.0309,
0,32,97,0,0,-8,0.0057,
0,31,131,0,0,2,0.0791,
0,32,327,0,0,5,0.0929,
1,31,-96,0,0,8,0.0576,
1,32,-96,0,0,8,0.0576,
0,31,320,0,0,0,0.0602,
0,32,312,0,0,0,0.0676,
0,31,-48,0,0,3,0.0433,
0,32,-13,0,0,3,0.0482,
0,31,-236,0,0,-8,0.0015,
0,32,-324,0,0,-8,0.0243,
0,31,-36,0,0,-3,0.064,
0,32,-36,0,0,1,0.0631,
1,31,-204,0,0,-3,-0.016,
1,32,-188,0,0,-3,-0.0074,
1,31,-44,0,0,8,0.024,
1,32,-44,0,0,8,0.04,
1,31,-132,0,0,0,0.0393,
1,32,-132,0,0,0,0.0393,
0,31,-151,0,0,5,-0.0304,
0,32,-143,0,0,5,-0.0325,
0,31,-89,0,0,2,0.1161,
0,32,3,0,0,4,0.1345,
0,31,-25,0,0,-7,0.0041,
0,32,-18,0,0,-6,-0.0039,
1,31,-152,0,0,5,0.0567,
1,32,-884,0,0,5,0.0567,
1,31,-111,0,0,-3,0.0489,
1,32,-87,0,0,-3,0.0484,
1,31,-42,0,0,-7,0.0653,
1,32,-66,0,0,-7,0.0565,
0,31,444,0,0,-1,0.0245,
0,32,476,0,0,-1,0.0008,
1,31,-426,0,0,0,0.013,
1,32,-426,0,0,0,0.013,
1,31,-436,0,0,-8,-0.0599,
1,32,-432,0,0,-8,-0.0781,
1,31,-339,0,0,2,-0.1183,
1,32,-321,0,0,4,-0.1273,
1,31,-380,0,0,-2,0.012,
1,32,-289,0,0,-5,0.005,
0,31,-93,0,0,-12,0.071,
0,32,-211,0,0,-14,0.0569,
1,31,173,0,0,-8,-0.0684,
1,32,181,0,0,-8,-0.0737,
1,31,52,0,0,5,-0.008,
1,32,53,0,0,7,-0.025,
0,31,-160,0,0,1,0.07,
0,32,-144,0,0,1,0.07,
1,31,-92,0,0,0,0.0197,
1,32,-108,0,0,0,0.0197,
0,31,-19,0,0,8,0.0191,
0,32,93,0,0,8,0.008,
0,31,-45,0,0,16,0.1115,
0,32,-37,0,0,16,0.112,
1,31,-496,0,0,0,0.0223,
1,32,-350,0,0,6,0.0286,
1,31,164,0,0,-7,-0.0362,
1,32,44,0,0,-7,-0.0367,
1,31,-321,0,0,5,0.1823,
1,32,-194,0,0,8,0.2058,
0,31,124,0,0,-5,0.0238,
0,32,130,0,0,-8,0.0222,
1,31,-384,0,0,16,-0.0111,
1,32,-404,0,0,14,-0.0151,
1,31,18,0,0,-8,0.0008,
1,32,113,0,0,-8,-0.0061,
0,31,37,0,0,5,0.0128,
0,32,-36,0,0,6,0.0384,
1,31,292,0,0,-10,-0.0031,
1,32,320,0,0,-10,0.0003,
0,31,-39,0,0,-2,0.0149,
0,32,-67,0,0,0,0.0409,
1,31,432,0,0,1,-0.0296,
1,32,432,0,0,1,-0.0495,
0,31,-234,0,0,2,-0.0081,
0,32,-118,0,0,3,-0.0021,
1,31,-130,0,0,-7,-0.0268,
1,32,-118,0,0,-7,-0.0268,
1,31,-256,0,0,0,-0.0601,
1,32,-252,0,0,0,-0.0751,
0,31,31,0,0,-3,-0.0453,
0,32,22,0,0,-3,-0.0533,
0,31,300,0,0,0,-0.016,
0,32,200,0,0,0,-0.016,
1,31,113,0,0,6,-0.0599,
1,32,113,0,0,6,-0.0603,
1,31,498,0,0,1,-0.0123,
1,32,483,0,0,1,-0.0157,
1,31,64,0,0,0,0.0,
1,32,172,0,0,0,0.0,
0,31,196,0,0,-4,0.0275,
0,32,172,0,0,-4,0.0275,
1,31,-148,0,0,14,0.0401,
1,32,-128,0,0,16,0.0611,
1,31,436,0,0,-1,0.023,
1,32,325,0,0,2,0.0341,
1,31,-130,0,0,0,0.0644,
1,32,-118,0,0,0,0.0644,
0,31,-84,0,0,-4,-0.0928,
0,32,26,0,0,-4,-0.1059,
1,31,-185,0,0,-5,-0.058,
1,32,-190,0,0,-6,-0.0628,
1,31,326,0,0,4,0.1095,
1,32,306,0,0,4,0.0887,
1,31,-31,0,0,2,-0.0604,
1,32,203,0,0,2,-0.0559,
1,31,-349,0,0,-2,0.1156,
1,32,-249,0,0,-2,0.1156,
0,31,8,0,0,-12,-0.0406,
0,32,116,0,0,-12,-0.0499,
0,31,-84,0,0,5,-0.0737,
0,32,-84,0,0,5,-0.0737,
1,31,212,0,0,7,0.0563,
1,32,284,0,0,2,0.0408,
1,31,-296,0,0,0,0.098,
1,32,-216,0,0,0,0.1297,
1,31,-418,0,0,2,0.0111,
1,32,-306,0,0,2,0.0159,
0,31,-203,0,0,0,-0.1151,
0,32,9,0,0,0,-0.1264,
1,31,26,0,0,9,0.0755,
1,32,-14,0,0,8,0.0742,
0,31,-24,0,0,-9,-0.0435,
0,32,-24,0,0,-11,-0.0435,
1,31,232,0,0,-2,-0.0179,
1,32,222,0,0,-3,-0.0235,
0,31,170,0,0,-3,-0.0179,
0,32,20,0,0,0,-0.0363,
1,31,-212,0,0,7,-0.0069,
1,32,-234,0,0,7,-0.0069,
1,31,284,0,0,-12,-0.0355,
1,32,292,0,0,-13,-0.0275,
0,31,96,0,0,2,-0.012,
0,32,109,0,0,3,-0.02,
1,31,568,0,0,5,0.1417,
1,32,660,0,0,8,0.1619,
0,31,117,0,0,4,0.0589,
0,32,126,0,0,5,0.0698,
1,31,18,0,0,-11,-0.0722,
1,32,21,0,0,-11,-0.0745,
1,31,-296,0,0,0,0.0,
1,32,-304,0,0,0,0.0,
0,31,34,0,0,-5,0.0389,
0,32,38,0,0,-4,0.0379,
0,31,240,0,0,7,0.0383,
0,32,127,0,0,7,0.0393,
0,31,-170,0,0,-4,0.0269,
0,32,-186,0,0,-4,0.0341,
1,31,-120,0,0,3,0.0104,
1,32,-145,0,0,5,0.0044,
1,31,186,0,0,-4,-0.0602,
1,32,184,0,0,-6,-0.0322,
1,31,34,0,0,7,-0.0409,
1,32,-86,0,0,13,-0.0082,
0,31,86,0,0,1,0.0,
0,32,70,0,0,1,0.0,
0,31,196,0,0,6,0.0029,
0,32,196,0,0,5,-0.0123,
0,31,16,0,0,-5,-0.1307,
0,32,16,0,0,-8,-0.1374,
0,31,70,0,0,12,0.0393,
0,32,78,0,0,12,0.042,
0,31,-76,0,0,0,0.0,
0,32,-68,0,0,0,0.0,
0,31,-137,0,0,-10,-0.1055,
0,32,-142,0,0,-11,-0.126,
1,31,-352,0,0,-7,-0.1507,
1,32,-340,0,0,-9,-0.1727,
0,31,-379,0,0,10,0.1472,
0,32,-259,0,0,10,0.1773,
0,31,-36,0,0,11,0.0533,
0,32,-52,0,0,12,0.0677,
0,31,184,0,0,4,-0.0281,
0,32,184,0,0,4,-0.0281,
1,31,-167,0,0,7,0.0267,
1,32,-175,0,0,7,0.0267,
0,31,-164,0,0,-11,0.0242,
0,32,-82,0,0,-8,0.0372,
1,31,-360,0,0,-8,-0.0034,
1,32,-260,0,0,-8,-0.0068,
0,31,44,0,0,-3,0.0133,
0,32,30,0,0,-8,-0.0139,
0,31,264,0,0,0,-0.016,
0,32,264,0,0,0,-0.016,
1,31,146,0,0,4,-0.0161,
1,32,162,0,0,6,-0.0307,
1,31,-120,0,0,-12,-0.0744,
1,32,378,0,0,-12,-0.082,
1,31,-30,0,0,-13,-0.2134,
1,32,-57,0,0,-14,-0.2274,
1,31,284,0,0,3,0.0532,
1,32,260,0,0,1,0.0442,
0,31,163,0,0,1,0.0032,
0,32,177,0,0,1,0.0032,
1,31,-108,0,0,0,-0.024,
1,32,-124,0,0,-2,-0.0528,
1,31,-176,0,0,-12,0.1677,
1,32,-178,0,0,-12,0.1767,
1,31,32,0,0,4,-0.016,
1,32,-88,0,0,4,-0.016,
1,31,-40,0,0,6,0.04,
1,32,-42,0,0,5,0.04,
0,31,-183,0,0,-3,-0.0288,
0,32,-273,0,0,-3,-0.0416,
1,31,-148,0,0,-8,-0.0112,
1,32,-132,0,0,-8,-0.0112,
0,31,-172,0,0,-4,0.0682,
0,32,-164,0,0,-4,0.088,
1,31,-8,0,0,-8,-0.0566,
1,32,-132,0,0,-13,-0.0943,
1,31,8,0,0,0,0.0,
1,32,124,0,0,0,0.0037,
0,31,-262,0,0,7,0.0607,
0,32,-251,0,0,8,0.0897,
0,31,256,0,0,16,0.0413,
0,32,224,0,0,16,0.044,
0,31,-128,0,0,0,0.0526,
0,32,-108,0,0,0,0.0606,
1,31,74,0,0,2,0.0213,
1,32,73,0,0,2,0.0213,
0,31,-136,0,0,-5,0.1082,
0,32,-252,0,0,-5,0.1082,
0,31,158,0,0,0,0.008,
0,32,302,0,0,0,0.016,
1,31,3,0,0,2,0.016,
1,32,3,0,0,2,0.036,
0,31,-168,0,0,-1,-0.0599,
0,32,-176,0,0,-1,-0.0519,
0,31,34,0,0,-10,0.0245,
0,32,31,0,0,-10,0.0092,
1,31,39,0,0,0,-0.0533,
1,32,51,0,0,0,-0.0593,
1,31,52,0,0,-4,-0.0262,
1,32,-80,0,0,-7,-0.0382,
0,31,144,0,0,0,0.0,
0,32,184,0,0,0,0.0,
0,31,-125,0,0,4,0.1254,
0,32,-132,0,0,6,0.1469,
1,31,92,0,0,4,0.0273,
1,32,92,0,0,4,0.0273,
0,31,-32,0,0,-3,0.032,
0,32,-144,0,0,-3,0.032,
0,31,245,0,0,-13,-0.1239,
0,32,263,0,0,-13,-0.1155,
0,31,295,0,0,13,0.0013,
0,32,299,0,0,14,0.0078,
1,31,100,0,0,2,-0.092,
1,32,101,0,0,3,-0.136,
1,31,-64,0,0,10,-0.1793,
1,32,-57,0,0,9,-0.1937,
1,31,126,0,0,5,0.0016,
1,32,227,0,0,5,0.0071,
0,31,-24,0,0,-1,0.0,
0,32,-39,0,0,-1,0.0,
1,31,-132,0,0,0,0.0495,
1,32,-8,0,0,0,0.0626,
0,31,344,0,0,8,0.0541,
0,32,368,0,0,8,0.0669,
1,31,264,0,0,9,0.0115,
1,32,205,0,0,9,0.0115,
0,31,-518,0,0,4,-0.0006,
0,32,-390,0,0,5,0.0028,
1,31,291,0,0,-4,-0.1468,
1,32,308,0,0,-4,-0.1638,
0,31,198,0,0,-6,0.0529,
0,32,297,0,0,-7,0.0607,
0,31,-237,0,0,-4,0.0315,
0,32,-117,0,0,-4,0.0315,
0,31,-200,0,0,4,-0.0023,
0,32,-291,0,0,6,-0.0044,
0,31,-58,0,0,-3,-0.0069,
0,32,-58,0,0,-3,-0.0069,
1,31,902,0,0,1,-0.0098,
1,32,902,0,0,1,-0.0138,
0,31,-216,0,0,0,0.0386,
0,32,-248,0,0,0,0.0688,
1,31,-36,0,0,0,0.0307,
1,32,-36,0,0,0,0.0333,
0,31,-84,0,0,0,0.008,
0,32,-104,0,0,0,0.008,
0,31,-288,0,0,8,0.0677,
0,32,-288,0,0,7,0.0885,
1,31,-48,0,0,-1,-0.04,
1,32,-176,0,0,-1,-0.04,
0,31,400,0,0,0,0.0003,
0,32,516,0,0,0,0.0003,
1,31,-304,0,0,-8,-0.0744,
1,32,-304,0,0,-8,-0.0744,
0,31,340,0,0,3,-0.056,
0,32,436,0,0,3,-0.072,
0,31,192,0,0,-6,0.0064,
0,32,75,0,0,-8,-0.0057,
0,31,165,0,0,-11,-0.0546,
0,32,48,0,0,-11,-0.0529,
0,31,240,0,0,-5,0.012,
0,32,232,0,0,-5,0.0312,
1,31,246,0,0,1,-0.0356,
1,32,254,0,0,1,-0.0356,
1,31,158,0,0,-1,0.0773,
1,32,-61,0,0,-4,0.071,
1,31,145,0,0,0,0.0667,
1,32,255,0,0,0,0.0667,
0,31,152,0,0,9,-0.061,
0,32,138,0,0,9,-0.1015,
1,31,-298,0,0,-8,-0.0156,
1,32,-290,0,0,-8,-0.0076,
1,31,-110,0,0,0,0.0384,
1,32,-110,0,0,0,0.0384,
1,31,-44,0,0,2,0.1313,
1,32,-19,0,0,2,0.1529,
0,31,48,0,0,0,0.0141,
0,32,-64,0,0,0,-0.012,
0,31,-87,0,0,0,0.1013,
0,32,-107,0,0,0,0.1013,
1,31,-85,0,0,6,0.028,
1,32,-64,0,0,8,0.042,
1,31,18,0,0,-9,0.0262,
1,32,40,0,0,-9,0.0228,
0,31,-121,0,0,-3,0.066,
0,32,-141,0,0,-4,0.0627,
0,31,296,0,0,8,0.0227,
0,32,296,0,0,8,0.0227,
0,31,204,0,0,9,-0.009,
0,32,196,0,0,9,-0.009,
0,31,11,0,0,-2,0.0136,
0,32,11,0,0,-2,0.0173,
1,31,-343,0,0,-11,0.0031,
1,32,-327,0,0,-11,0.0031,
1,31,49,0,0,-8,-0.0384,
1,32,16,0,0,-8,-0.0388,
0,31,1,0,0,-1,-0.008,
0,32,15,0,0,-1,-0.0099,
0,31,269,0,0,1,0.001,
0,32,388,0,0,1,0.004,
1,31,-400,0,0,9,0.006,
1,32,-388,0,0,8,-0.0042,
0,31,100,0,0,0,-0.0371,
0,32,8,0,0,0,-0.0371,
1,31,-100,0,0,-3,-0.0169,
1,32,-208,0,0,-3,-0.0169,
1,31,-604,0,0,-5,0.0009,
1,32,-604,0,0,-5,-0.0029,
0,31,-252,0,0,3,-0.016,
0,32,-244,0,0,4,-0.0171,
0,31,-395,0,0,3,-0.0043,
0,32,-283,0,0,2,-0.0076,
1,31,358,0,0,1,-0.1098,
1,32,230,0,0,1,-0.1417,
1,31,-60,0,0,2,-0.0498,
1,32,-28,0,0,2,-0.0627,
1,31,-228,0,0,15,0.0086,
1,32,-204,0,0,16,0.0212,
1,31,266,0,0,2,0.1932,
1,32,266,0,0,2,0.2132,
0,31,-158,0,0,-2,0.048,
0,32,-169,0,0,2,0.063,
1,31,-205,0,0,7,0.1204,
1,32,-293,0,0,7,0.1076,
0,31,30,0,0,1,0.1276,
0,32,38,0,0,1,0.1276,
0,31,27,0,0,3,-0.0172,
0,32,35,0,0,4,-0.0076,
0,31,-205,0,0,4,-0.0477,
0,32,-227,0,0,7,-0.0437,
0,31,-232,0,0,0,-0.0077,
0,32,-240,0,0,0,-0.0077,
0,31,-144,0,0,-18,-0.0245,
0,32,-136,0,0,-18,-0.0245,
0,31,236,0,0,0,0.124,
0,32,204,0,0,0,0.104,
1,31,100,0,0,-12,0.0376,
1,32,80,0,0,-11,0.0442,
0,31,-434,0,0,-5,-0.0236,
0,32,-438,0,0,-7,-0.0287,
1,31,-133,0,0,-14,-0.0948,
1,32,-165,0,0,-16,-0.0834,
1,31,142,0,0,1,-0.008,
1,32,137,0,0,1,-0.0052,
1,31,-385,0,0,6,-0.0755,
1,32,-402,0,0,4,-0.1071,
1,31,173,0,0,-8,-0.0296,
1,32,188,0,0,-8,-0.0113,
0,31,-177,0,0,0,-0.0533,
0,32,-189,0,0,-2,-0.0586,
1,31,143,0,0,4,0.18,
1,32,145,0,0,4,0.188,
1,31,196,0,0,0,-0.048,
1,32,204,0,0,-3,-0.072,
0,31,-112,0,0,0,0.024,
0,32,-96,0,0,0,0.024,
1,31,276,0,0,0,-0.0048,
1,32,268,0,0,0,-0.0048,
1,31,312,0,0,-3,-0.0205,
1,32,324,0,0,-2,-0.0096,
0,31,-259,0,0,5,0.084,
0,32,-260,0,0,6,0.082,
0,31,-41,0,0,13,0.0076,
0,32,-24,0,0,14,0.0056,
0,31,70,0,0,-8,-0.1258,
0,32,62,0,0,-10,-0.1912,
0,31,-166,0,0,5,0.1048,
0,32,-157,0,0,5,0.1048,
1,31,-20,0,0,-4,0.0124,
1,32,-29,0,0,-3,0.0325,
0,31,208,0,0,8,0.0607,
0,32,212,0,0,8,0.0607,
1,31,-165,0,0,-2,0.0422,
1,32,-69,0,0,-2,0.0468,
0,31,304,0,0,0,-0.0331,
0,32,172,0,0,0,-0.0371,
0,31,80,0,0,6,0.0191,
0,32,80,0,0,5,0.0271,
1,31,-208,0,0,2,0.0668,
1,32,-200,0,0,0,0.0466,
1,31,292,0,0,8,0.0597,
1,32,176,0,0,8,0.0677,
1,31,-207,0,0,-4,-0.05,
1,32,-203,0,0,-2,-0.0266,
0,31,-212,0,0,2,-0.0592,
0,32,-96,0,0,2,-0.0752,
0,31,80,0,0,8,0.0469,
0,32,112,0,0,8,0.0469,
0,31,188,0,0,0,0.0063,
0,32,188,0,0,0,0.0057,
0,31,-111,0,0,2,0.024,
0,32,-107,0,0,6,0.0468,
0,31,-18,0,0,5,0.047,
0,32,-26,0,0,5,0.047,
1,31,379,0,0,3,-0.0251,
1,32,511,0,0,3,-0.0251,
0,31,102,0,0,5,-0.086,
0,32,78,0,0,5,-0.09,
1,31,-467,0,0,-10,-0.0232,
1,32,-580,0,0,-10,-0.0298,
0,31,48,0,0,7,0.0304,
0,32,48,0,0,7,0.0304,
0,31,209,0,0,17,-0.0131,
0,32,193,0,0,18,-0.0144,
0,31,119,0,0,9,0.0622,
0,32,97,0,0,9,0.0526,
1,31,-520,0,0,3,-0.0954,
1,32,-624,0,0,2,-0.111,
0,31,230,0,0,0,-0.034,
0,32,230,0,0,2,-0.0185,
0,31,309,0,0,9,-0.0116,
0,32,405,0,0,9,-0.0116,
1,31,-48,0,0,1,-0.0289,
1,32,-40,0,0,1,-0.0198,
1,31,36,0,0,-7,-0.0143,
1,32,-84,0,0,-7,-0.0143,
1,31,135,0,0,-10,-0.1557,
1,32,255,0,0,-12,-0.1818,
1,31,-176,0,0,1,0.0287,
1,32,-194,0,0,1,0.0287,
1,31,-64,0,0,-7,-0.02,
1,32,-200,0,0,-7,-0.02,
1,31,-280,0,0,-7,0.0,
1,32,-378,0,0,-7,-0.0077,
1,31,-118,0,0,-4,-0.0435,
1,32,-134,0,0,-4,-0.0401,
1,31,0,0,0,-8,-0.0029,
1,32,88,0,0,-8,-0.0029,
1,31,-171,0,0,-4,0.06,
1,32,-184,0,0,-5,0.059,
0,31,296,0,0,0,0.0,
0,32,304,0,0,0,0.0,
1,31,-24,0,0,1,0.0426,
1,32,-16,0,0,-1,0.0546,
0,31,293,0,0,7,0.0014,
0,32,318,0,0,7,-0.0006,
1,31,220,0,0,-3,-0.0395,
1,32,234,0,0,-6,-0.0811,
1,31,-7,0,0,13,0.2469,
1,32,-3,0,0,13,0.2469,
1,31,132,0,0,8,-0.0273,
1,32,132,0,0,8,-0.0273,
1,31,63,0,0,-1,0.0249,
1,32,36,0,0,1,0.034,
0,31,12,0,0,6,0.0592,
0,32,100,0,0,6,0.039,
0,31,-270,0,0,2,0.0466,
0,32,-289,0,0,2,0.0477,
1,31,-152,0,0,-10,-0.0905,
1,32,-156,0,0,-10,-0.1036,
1,31,-345,0,0,-9,-0.048,
1,32,-328,0,0,-9,-0.0526,
1,31,100,0,0,0,-0.0049,
1,32,92,0,0,0,-0.0049,
1,31,-213,0,0,6,0.0651,
1,32,-308,0,0,6,0.0671,
0,31,322,0,0,3,0.0506,
0,32,348,0,0,6,0.0753,
1,31,252,0,0,5,-0.0291,
1,32,164,0,0,10,-0.0257,
0,31,160,0,0,0,0.012,
0,32,260,0,0,0,0.004,
1,31,-16,0,0,0,-0.032,
1,32,-16,0,0,0,-0.036,
1,31,-188,0,0,0,-0.0229,
1,32,-156,0,0,1,-0.0309,
0,31,773,0,0,2,0.0868,
0,32,560,0,0,2,0.0864,
1,31,48,0,0,-3,0.0769,
1,32,180,0,0,-9,0.0538,
0,31,93,0,0,6,0.0505,
0,32,-3,0,0,6,0.0425,
0,31,216,0,0,-5,0.0952,
0,32,176,0,0,-5,0.1224,
1,31,-452,0,0,0,-0.0146,
1,32,-452,0,0,0,-0.0327,
1,31,-22,0,0,-8,0.0729,
1,32,70,0,0,-8,0.0697,
0,31,47,0,0,5,-0.0904,
0,32,32,0,0,4,-0.0653,
0,31,70,0,0,2,0.0016,
0,32,54,0,0,3,0.0432,
0,31,348,0,0,0,0.1938,
0,32,353,0,0,-2,0.2181,
0,31,78,0,0,-8,-0.1096,
0,32,97,0,0,-9,-0.1233,
1,31,33,0,0,-5,-0.0094,
1,32,-83,0,0,-5,-0.0094,
1,31,-22,0,0,-11,-0.0384,
1,32,-43,0,0,-12,-0.0528,
1,31,-176,0,0,0,-0.0366,
1,32,-184,0,0,-1,-0.0844,
1,31,-121,0,0,-1,0.0216,
1,32,96,0,0,-3,0.0127,
0,31,124,0,0,2,-0.0184,
0,32,156,0,0,2,-0.0214,
1,31,42,0,0,4,0.0137,
1,32,45,0,0,3,0.0219,
0,31,184,0,0,0,0.008,
0,32,192,0,0,0,0.008,
0,31,558,0,0,-4,-0.0756,
0,32,566,0,0,-4,-0.0538,
0,31,-132,0,0,8,0.1226,
0,32,-140,0,0,8,0.1226,
0,31,-143,0,0,3,-0.0281,
0,32,-129,0,0,2,-0.0355,
0,31,-410,0,0,1,0.0,
0,32,-427,0,0,1,0.0,
1,31,-42,0,0,0,-0.0561,
1,32,-60,0,0,0,-0.0561,
1,31,-97,0,0,-4,-0.0264,
1,32,-106,0,0,-6,-0.0389,
1,31,-17,0,0,-2,0.0141,
1,32,-19,0,0,-5,-0.0029,
1,31,590,0,0,1,0.0542,
1,32,603,0,0,-1,0.0709,
0,31,96,0,0,0,-0.0194,
0,32,80,0,0,0,-0.0309,
1,31,200,0,0,0,0.0488,
1,32,200,0,0,0,0.0723,
1,31,-41,0,0,-4,-0.0168,
1,32,-41,0,0,-3,-0.0168,
1,31,-520,0,0,-8,-0.1049,
1,32,-520,0,0,-8,-0.1177,
1,31,-189,0,0,-8,-0.0607,
1,32,-180,0,0,-8,-0.0646,
1,31,-242,0,0,-12,-0.0614,
1,32,-142,0,0,-13,-0.0696,
1,31,143,0,0,-2,0.0052,
1,32,167,0,0,-2,0.0052,
0,31,-64,0,0,-4,0.032,
0,32,-48,0,0,-4,0.032,
1,31,335,0,0,-2,-0.0381,
1,32,350,0,0,-2,-0.0371,
0,31,-80,0,0,0,0.0297,
0,32,-72,0,0,0,0.0297,
0,31,220,0,0,0,-0.0131,
0,32,236,0,0,0,-0.0131,
1,31,-207,0,0,-1,-0.021,
